place_id,facility_id,target_date,total_available
873,2859,2026-12-02,0
873,2859,2026-12-03,0
873,2859,2026-12-04,0
873,2859,2026-12-05,0
873,2859,2026-12-06,0
873,2859,2026-12-07,0
873,2859,2026-12-08,0
873,2859,2026-12-09,0
873,2859,2026-12-10,0
873,2859,2026-12-11,0
873,2859,2026-12-12,0
873,2859,2026-12-13,0
873,2859,2026-12-14,0
873,2859,2026-12-15,0
873,2859,2026-12-16,0
873,2859,2026-12-17,0
873,2859,2026-12-18,0
873,2859,2026-12-19,0
873,2859,2026-12-20,0
873,2859,2026-12-21,0
873,2859,2026-12-22,0
873,2859,2026-12-23,0
873,2859,2026-12-24,0
873,2859,2026-12-25,0
873,2859,2026-12-26,0
873,2859,2026-12-27,0
873,2857,2026-12-27,0
873,2857,2026-12-28,0
873,2857,2026-12-29,0
873,2857,2026-12-30,0
873,2857,2026-12-31,0
873,2857,2027-01-01,0
873,2857,2027-01-02,0
873,2857,2027-01-03,0
873,2857,2027-01-04,0
873,2857,2027-01-05,0
873,2857,2027-01-06,0
873,2857,2027-01-07,0
873,2857,2027-01-08,0
873,2857,2027-01-09,0
873,2857,2027-01-10,0
873,2857,2027-01-11,0
873,2857,2027-01-12,0
873,2857,2027-01-13,0
873,2857,2027-01-14,0
873,2857,2027-01-15,0
873,2857,2027-01-16,0
873,2857,2027-01-17,0
873,2857,2027-01-18,0
873,2857,2027-01-19,0
873,2857,2027-01-20,0
873,2857,2027-01-21,0
873,2857,2027-01-22,0
873,2857,2027-01-23,0
873,2857,2027-01-24,0
873,2857,2027-01-25,0
873,2857,2027-01-26,0
873,2858,2026-12-27,0
873,2858,2026-12-28,0
873,2858,2026-12-29,0
873,2858,2026-12-30,0
873,2858,2026-12-31,0
873,2858,2027-01-01,0
873,2858,2027-01-02,0
873,2858,2027-01-03,0
873,2858,2027-01-04,0
873,2858,2027-01-05,0
873,2858,2027-01-06,0
873,2858,2027-01-07,0
873,2858,2027-01-08,0
873,2858,2027-01-09,0
873,2858,2027-01-10,0
873,2858,2027-01-11,0
873,2858,2027-01-12,0
873,2858,2027-01-13,0
873,2858,2027-01-14,0
873,2858,2027-01-15,0
873,2858,2027-01-16,0
873,2858,2027-01-17,0
873,2858,2027-01-18,0
873,2858,2027-01-19,0
873,2858,2027-01-20,0
873,2858,2027-01-21,0
873,2858,2027-01-22,0
873,2858,2027-01-23,0
873,2858,2027-01-24,0
873,2858,2027-01-25,0
873,2858,2027-01-26,0
873,2859,2026-12-27,0
873,2859,2026-12-28,0
873,2859,2026-12-29,0
873,2859,2026-12-30,0
873,2859,2026-12-31,0
873,2859,2027-01-01,0
873,2859,2027-01-02,0
873,2859,2027-01-03,0
873,2859,2027-01-04,0
873,2859,2027-01-05,0
873,2859,2027-01-06,0
873,2859,2027-01-07,0
873,2859,2027-01-08,0
873,2859,2027-01-09,0
873,2859,2027-01-10,0
873,2859,2027-01-11,0
873,2859,2027-01-12,0
873,2859,2027-01-13,0
873,2859,2027-01-14,0
873,2859,2027-01-15,0
873,2859,2027-01-16,0
873,2859,2027-01-17,0
873,2859,2027-01-18,0
873,2859,2027-01-19,0
873,2859,2027-01-20,0
873,2859,2027-01-21,0
873,2859,2027-01-22,0
873,2859,2027-01-23,0
873,2859,2027-01-24,0
873,2859,2027-01-25,0
873,2859,2027-01-26,0
873,2857,2026-01-01,0
873,2857,2026-01-02,0
873,2857,2026-01-03,0
873,2857,2026-01-04,0
873,2857,2026-01-05,0
873,2857,2026-01-06,0
873,2857,2026-01-07,0
873,2857,2026-01-08,0
873,2857,2026-01-09,0
873,2857,2026-01-10,0
873,2857,2026-01-11,0
873,2857,2026-01-12,0
873,2857,2026-01-13,0
873,2857,2026-01-14,0
873,2857,2026-01-15,0
873,2857,2026-01-16,0
873,2857,2026-01-17,0
873,2857,2026-01-18,0
873,2857,2026-01-19,0
873,2857,2026-01-20,0
873,2857,2026-01-21,0
873,2857,2026-01-22,0
873,2857,2026-01-23,0
873,2857,2026-01-24,0
873,2857,2026-01-25,0
873,2857,2026-01-26,0
873,2857,2026-01-27,0
873,2857,2026-01-28,0
873,2857,2026-01-29,0
873,2857,2026-01-30,0
873,2857,2026-01-31,0
873,2858,2026-01-01,0
873,2858,2026-01-02,0
873,2858,2026-01-03,0
873,2858,2026-01-04,0
873,2858,2026-01-05,0
873,2858,2026-01-06,0
873,2858,2026-01-07,0
873,2858,2026-01-08,0
873,2858,2026-01-09,0
873,2858,2026-01-10,0
873,2858,2026-01-11,0
873,2858,2026-01-12,0
873,2858,2026-01-13,0
873,2858,2026-01-14,0
873,2858,2026-01-15,0
873,2858,2026-01-16,0
873,2858,2026-01-17,0
873,2858,2026-01-18,0
873,2858,2026-01-19,0
873,2858,2026-01-20,0
873,2858,2026-01-21,0
873,2858,2026-01-22,0
873,2858,2026-01-23,0
873,2858,2026-01-24,0
873,2858,2026-01-25,0
873,2858,2026-01-26,0
873,2858,2026-01-27,0
873,2858,2026-01-28,0
873,2858,2026-01-29,0
873,2858,2026-01-30,0
873,2858,2026-01-31,0
873,2859,2026-01-01,0
873,2859,2026-01-02,0
873,2859,2026-01-03,0
873,2859,2026-01-04,0
873,2859,2026-01-05,0
873,2859,2026-01-06,0
873,2859,2026-01-07,0
873,2859,2026-01-08,0
873,2859,2026-01-09,0
873,2859,2026-01-10,0
873,2859,2026-01-11,0
873,2859,2026-01-12,0
873,2859,2026-01-13,0
873,2859,2026-01-14,0
873,2859,2026-01-15,0
873,2859,2026-01-16,0
873,2859,2026-01-17,0
873,2859,2026-01-18,0
873,2859,2026-01-19,0
873,2859,2026-01-20,0
873,2859,2026-01-21,0
873,2859,2026-01-22,0
873,2859,2026-01-23,0
873,2859,2026-01-24,0
873,2859,2026-01-25,0
873,2859,2026-01-26,0
873,2859,2026-01-27,0
873,2859,2026-01-28,0
873,2859,2026-01-29,0
873,2859,2026-01-30,0
873,2859,2026-01-31,0
874,2860,2026-03-02,0
874,2860,2026-03-03,0
874,2860,2026-03-04,0
874,2860,2026-03-05,0
874,2860,2026-03-06,0
874,2860,2026-03-07,0
874,2860,2026-03-08,0
874,2860,2026-03-09,0
874,2860,2026-03-10,0
874,2860,2026-03-11,0
874,2860,2026-03-12,0
874,2860,2026-03-13,0
874,2860,2026-03-14,0
874,2860,2026-03-15,0
874,2860,2026-03-16,0
874,2860,2026-03-17,0
874,2860,2026-03-18,0
874,2860,2026-03-19,0
874,2860,2026-03-20,0
874,2860,2026-03-21,0
874,2860,2026-03-22,0
874,2860,2026-03-23,0
874,2860,2026-03-24,0
874,2860,2026-03-25,0
874,2860,2026-03-26,0
874,2860,2026-03-27,0
874,2860,2026-03-28,0
874,2860,2026-03-29,0
874,2860,2026-03-30,0
874,2860,2026-03-31,0
874,2860,2026-04-01,0
874,2861,2026-03-02,0
874,2861,2026-03-03,0
874,2861,2026-03-04,0
874,2861,2026-03-05,0
874,2861,2026-03-06,0
874,2861,2026-03-07,0
874,2861,2026-03-08,0
874,2861,2026-03-09,0
874,2861,2026-03-10,0
874,2861,2026-03-11,0
874,2861,2026-03-12,0
874,2861,2026-03-13,0
874,2861,2026-03-14,0
874,2861,2026-03-15,0
874,2861,2026-03-16,0
874,2861,2026-03-17,0
874,2861,2026-03-18,0
874,2861,2026-03-19,0
874,2861,2026-03-20,0
874,2861,2026-03-21,0
874,2861,2026-03-22,0
874,2861,2026-03-23,0
874,2861,2026-03-24,0
874,2861,2026-03-25,0
874,2861,2026-03-26,0
874,2861,2026-03-27,0
874,2861,2026-03-28,0
874,2861,2026-03-29,0
874,2861,2026-03-30,0
874,2861,2026-03-31,0
874,2861,2026-04-01,0
874,2862,2026-03-02,0
874,2862,2026-03-03,0
874,2862,2026-03-04,0
874,2862,2026-03-05,0
874,2862,2026-03-06,0
874,2862,2026-03-07,0
874,2862,2026-03-08,0
874,2862,2026-03-09,0
874,2862,2026-03-10,0
874,2862,2026-03-11,0
874,2862,2026-03-12,0
874,2862,2026-03-13,0
874,2862,2026-03-14,0
874,2862,2026-03-15,0
874,2862,2026-03-16,0
874,2862,2026-03-17,0
874,2862,2026-03-18,0
874,2862,2026-03-19,0
874,2862,2026-03-20,0
874,2862,2026-03-21,0
874,2862,2026-03-22,0
874,2862,2026-03-23,0
874,2862,2026-03-24,0
874,2862,2026-03-25,0
874,2862,2026-03-26,0
874,2862,2026-03-27,0
874,2862,2026-03-28,0
874,2862,2026-03-29,0
874,2862,2026-03-30,0
874,2862,2026-03-31,0
874,2862,2026-04-01,0
874,2863,2026-03-02,14
874,2863,2026-03-03,8
874,2863,2026-03-04,17
874,2863,2026-03-05,16
874,2863,2026-03-06,29
874,2863,2026-03-07,25
874,2863,2026-03-08,17
874,2863,2026-03-09,16
874,2863,2026-03-10,29
874,2863,2026-03-11,21
874,2863,2026-03-12,24
874,2863,2026-03-13,23
874,2863,2026-03-14,16
874,2863,2026-03-15,18
874,2863,2026-03-16,20
874,2863,2026-03-17,15
874,2863,2026-03-18,26
874,2863,2026-03-19,23
874,2863,2026-03-20,22
874,2863,2026-03-21,0
874,2863,2026-03-22,23
874,2863,2026-03-23,25
874,2863,2026-03-24,26
874,2863,2026-03-25,26
874,2863,2026-03-26,26
874,2863,2026-03-27,29
874,2863,2026-03-28,21
874,2863,2026-03-29,25
874,2863,2026-03-30,14
874,2863,2026-03-31,25
874,2863,2026-04-01,20
874,2864,2026-03-02,7
874,2864,2026-03-03,11
874,2864,2026-03-04,10
874,2864,2026-03-05,10
874,2864,2026-03-06,0
874,2864,2026-03-07,0
874,2864,2026-03-08,1
874,2864,2026-03-09,7
874,2864,2026-03-10,0
874,2864,2026-03-11,5
874,2864,2026-03-12,13
874,2864,2026-03-13,1
874,2864,2026-03-14,0
874,2864,2026-03-15,0
874,2864,2026-03-16,0
874,2864,2026-03-17,0
874,2864,2026-03-18,12
874,2864,2026-03-19,15
874,2864,2026-03-20,8
874,2864,2026-03-21,0
874,2864,2026-03-22,1
874,2864,2026-03-23,15
874,2864,2026-03-24,10
874,2864,2026-03-25,0
874,2864,2026-03-26,0
874,2864,2026-03-27,1
874,2864,2026-03-28,0
874,2864,2026-03-29,4
874,2864,2026-03-30,9
874,2864,2026-03-31,13
874,2864,2026-04-01,3
874,2860,2026-05-01,0
874,2860,2026-05-02,0
874,2860,2026-05-03,0
874,2860,2026-05-04,0
874,2860,2026-05-05,0
874,2860,2026-05-06,0
874,2860,2026-05-07,0
874,2860,2026-05-08,0
874,2860,2026-05-09,0
874,2860,2026-05-10,0
874,2860,2026-05-11,0
874,2860,2026-05-12,0
874,2860,2026-05-13,0
874,2860,2026-05-14,0
874,2860,2026-05-15,0
874,2860,2026-05-16,0
874,2860,2026-05-17,0
874,2860,2026-05-18,0
874,2860,2026-05-19,0
874,2860,2026-05-20,0
874,2860,2026-05-21,0
874,2860,2026-05-22,0
874,2860,2026-05-23,0
874,2860,2026-05-24,0
874,2860,2026-05-25,0
874,2860,2026-05-26,0
874,2860,2026-05-27,0
874,2860,2026-05-28,0
874,2860,2026-05-29,0
874,2860,2026-05-30,0
874,2860,2026-05-31,0
874,2861,2026-05-01,0
874,2861,2026-05-02,0
874,2861,2026-05-03,0
874,2861,2026-05-04,0
874,2861,2026-05-05,0
874,2861,2026-05-06,0
874,2861,2026-05-07,0
874,2861,2026-05-08,0
874,2861,2026-05-09,0
874,2861,2026-05-10,0
874,2861,2026-05-11,0
874,2861,2026-05-12,0
874,2861,2026-05-13,0
874,2861,2026-05-14,0
874,2861,2026-05-15,0
874,2861,2026-05-16,0
874,2861,2026-05-17,0
874,2861,2026-05-18,0
874,2861,2026-05-19,0
874,2861,2026-05-20,0
874,2861,2026-05-21,0
874,2861,2026-05-22,0
874,2861,2026-05-23,0
874,2861,2026-05-24,0
874,2861,2026-05-25,0
874,2861,2026-05-26,0
874,2861,2026-05-27,0
874,2861,2026-05-28,0
874,2861,2026-05-29,0
874,2861,2026-05-30,0
874,2861,2026-05-31,0
874,2862,2026-05-01,0
874,2862,2026-05-02,0
874,2862,2026-05-03,0
874,2862,2026-05-04,0
874,2862,2026-05-05,0
874,2862,2026-05-06,0
874,2862,2026-05-07,0
874,2862,2026-05-08,0
874,2862,2026-05-09,0
874,2862,2026-05-10,0
874,2862,2026-05-11,0
874,2862,2026-05-12,0
874,2862,2026-05-13,0
874,2862,2026-05-14,0
874,2862,2026-05-15,0
874,2862,2026-05-16,0
874,2862,2026-05-17,0
874,2862,2026-05-18,0
874,2862,2026-05-19,0
874,2862,2026-05-20,0
874,2862,2026-05-21,0
874,2862,2026-05-22,0
874,2862,2026-05-23,0
874,2862,2026-05-24,0
874,2862,2026-05-25,0
874,2862,2026-05-26,0
874,2862,2026-05-27,0
874,2862,2026-05-28,0
874,2862,2026-05-29,0
874,2862,2026-05-30,0
874,2862,2026-05-31,0
874,2863,2026-05-01,0
874,2863,2026-05-02,0
874,2863,2026-05-03,0
874,2863,2026-05-04,0
874,2863,2026-05-05,0
874,2863,2026-05-06,0
874,2863,2026-05-07,0
874,2863,2026-05-08,0
874,2863,2026-05-09,0
874,2863,2026-05-10,0
874,2863,2026-05-11,0
874,2863,2026-05-12,0
874,2863,2026-05-13,0
874,2863,2026-05-14,0
874,2863,2026-05-15,0
874,2863,2026-05-16,0
874,2863,2026-05-17,0
874,2863,2026-05-18,0
874,2863,2026-05-19,0
874,2863,2026-05-20,0
874,2863,2026-05-21,0
874,2863,2026-05-22,0
874,2863,2026-05-23,0
874,2863,2026-05-24,0
874,2863,2026-05-25,0
874,2863,2026-05-26,0
874,2863,2026-05-27,0
874,2863,2026-05-28,0
874,2863,2026-05-29,0
874,2863,2026-05-30,0
874,2863,2026-05-31,0
874,2864,2026-05-01,0
874,2864,2026-05-02,0
874,2864,2026-05-03,0
874,2864,2026-05-04,0
874,2864,2026-05-05,0
874,2864,2026-05-06,0
874,2864,2026-05-07,0
874,2864,2026-05-08,0
874,2864,2026-05-09,0
874,2864,2026-05-10,0
874,2864,2026-05-11,0
874,2864,2026-05-12,0
874,2864,2026-05-13,0
874,2864,2026-05-14,0
874,2864,2026-05-15,0
874,2864,2026-05-16,0
874,2864,2026-05-17,0
874,2864,2026-05-18,0
874,2864,2026-05-19,0
874,2864,2026-05-20,0
874,2864,2026-05-21,0
874,2864,2026-05-22,0
874,2864,2026-05-23,0
874,2864,2026-05-24,0
874,2864,2026-05-25,0
874,2864,2026-05-26,0
874,2864,2026-05-27,0
874,2864,2026-05-28,0
874,2864,2026-05-29,0
874,2864,2026-05-30,0
874,2864,2026-05-31,0
874,2860,2026-04-01,0
874,2860,2026-04-02,0
874,2860,2026-04-03,0
874,2860,2026-04-04,0
874,2860,2026-04-05,0
874,2860,2026-04-06,0
874,2860,2026-04-07,0
874,2860,2026-04-08,0
874,2860,2026-04-09,0
874,2860,2026-04-10,0
874,2860,2026-04-11,0
874,2860,2026-04-12,0
874,2860,2026-04-13,0
874,2860,2026-04-14,0
874,2860,2026-04-15,0
874,2860,2026-04-16,0
874,2860,2026-04-17,0
874,2860,2026-04-18,0
874,2860,2026-04-19,0
874,2860,2026-04-20,0
874,2860,2026-04-21,0
874,2860,2026-04-22,0
874,2860,2026-04-23,0
874,2860,2026-04-24,0
874,2860,2026-04-25,0
874,2860,2026-04-26,0
874,2860,2026-04-27,0
874,2860,2026-04-28,0
874,2860,2026-04-29,0
874,2860,2026-04-30,0
874,2860,2026-05-01,0
874,2861,2026-04-01,0
874,2861,2026-04-02,0
874,2861,2026-04-03,0
874,2861,2026-04-04,0
874,2861,2026-04-05,0
874,2861,2026-04-06,0
874,2861,2026-04-07,0
874,2861,2026-04-08,0
874,2861,2026-04-09,0
874,2861,2026-04-10,0
874,2861,2026-04-11,0
874,2861,2026-04-12,0
874,2861,2026-04-13,0
874,2861,2026-04-14,0
874,2861,2026-04-15,0
874,2861,2026-04-16,0
874,2861,2026-04-17,0
874,2861,2026-04-18,0
874,2861,2026-04-19,0
874,2861,2026-04-20,0
874,2861,2026-04-21,0
874,2861,2026-04-22,0
874,2861,2026-04-23,0
874,2861,2026-04-24,0
874,2861,2026-04-25,0
874,2861,2026-04-26,0
874,2861,2026-04-27,0
874,2861,2026-04-28,0
874,2861,2026-04-29,0
874,2861,2026-04-30,0
874,2861,2026-05-01,0
874,2862,2026-04-01,0
874,2862,2026-04-02,0
874,2862,2026-04-03,0
874,2862,2026-04-04,0
874,2862,2026-04-05,0
874,2862,2026-04-06,0
874,2862,2026-04-07,0
874,2862,2026-04-08,0
874,2862,2026-04-09,0
874,2862,2026-04-10,0
874,2862,2026-04-11,0
874,2862,2026-04-12,0
874,2862,2026-04-13,0
874,2862,2026-04-14,0
874,2862,2026-04-15,0
874,2862,2026-04-16,0
874,2862,2026-04-17,0
874,2862,2026-04-18,0
874,2862,2026-04-19,0
874,2862,2026-04-20,0
874,2862,2026-04-21,0
874,2862,2026-04-22,0
874,2862,2026-04-23,0
874,2862,2026-04-24,0
874,2862,2026-04-25,0
874,2862,2026-04-26,0
874,2862,2026-04-27,0
874,2862,2026-04-28,0
874,2862,2026-04-29,0
874,2862,2026-04-30,9
874,2862,2026-05-01,0
874,2863,2026-04-01,20
874,2863,2026-04-02,25
874,2863,2026-04-03,18
874,2863,2026-04-04,0
874,2863,2026-04-05,30
874,2863,2026-04-06,25
874,2863,2026-04-07,18
874,2863,2026-04-08,23
874,2863,2026-04-09,22
874,2863,2026-04-10,27
874,2863,2026-04-11,16
874,2863,2026-04-12,19
874,2863,2026-04-13,13
874,2863,2026-04-14,26
874,2863,2026-04-15,27
874,2863,2026-04-16,21
874,2863,2026-04-17,23
874,2863,2026-04-18,28
874,2863,2026-04-19,23
874,2863,2026-04-20,21
874,2863,2026-04-21,22
874,2863,2026-04-22,26
874,2863,2026-04-23,18
874,2863,2026-04-24,21
874,2863,2026-04-25,17
874,2863,2026-04-26,26
874,2863,2026-04-27,25
874,2863,2026-04-28,25
874,2863,2026-04-29,16
874,2863,2026-04-30,28
874,2863,2026-05-01,0
874,2864,2026-04-01,3
874,2864,2026-04-02,2
874,2864,2026-04-03,0
874,2864,2026-04-04,0
874,2864,2026-04-05,3
874,2864,2026-04-06,8
874,2864,2026-04-07,8
874,2864,2026-04-08,0
874,2864,2026-04-09,9
874,2864,2026-04-10,4
874,2864,2026-04-11,1
874,2864,2026-04-12,0
874,2864,2026-04-13,0
874,2864,2026-04-14,0
874,2864,2026-04-15,0
874,2864,2026-04-16,4
874,2864,2026-04-17,0
874,2864,2026-04-18,11
874,2864,2026-04-19,16
874,2864,2026-04-20,14
874,2864,2026-04-21,4
874,2864,2026-04-22,14
874,2864,2026-04-23,15
874,2864,2026-04-24,6
874,2864,2026-04-25,13
874,2864,2026-04-26,14
874,2864,2026-04-27,9
874,2864,2026-04-28,10
874,2864,2026-04-29,6
874,2864,2026-04-30,14
874,2864,2026-05-01,0
874,2860,2026-05-31,0
874,2860,2026-06-01,0
874,2860,2026-06-02,0
874,2860,2026-06-03,0
874,2860,2026-06-04,0
874,2860,2026-06-05,0
874,2860,2026-06-06,0
874,2860,2026-06-07,0
874,2860,2026-06-08,0
874,2860,2026-06-09,0
874,2860,2026-06-10,0
874,2860,2026-06-11,0
874,2860,2026-06-12,0
874,2860,2026-06-13,0
874,2860,2026-06-14,0
874,2860,2026-06-15,0
874,2860,2026-06-16,0
874,2860,2026-06-17,0
874,2860,2026-06-18,0
874,2860,2026-06-19,0
874,2860,2026-06-20,0
874,2860,2026-06-21,0
874,2860,2026-06-22,0
874,2860,2026-06-23,0
874,2860,2026-06-24,0
874,2860,2026-06-25,0
874,2860,2026-06-26,0
874,2860,2026-06-27,0
874,2860,2026-06-28,0
874,2860,2026-06-29,0
874,2860,2026-06-30,0
874,2861,2026-05-31,0
874,2861,2026-06-01,0
874,2861,2026-06-02,0
874,2861,2026-06-03,0
874,2861,2026-06-04,0
874,2861,2026-06-05,0
874,2861,2026-06-06,0
874,2861,2026-06-07,0
874,2861,2026-06-08,0
874,2861,2026-06-09,0
874,2861,2026-06-10,0
874,2861,2026-06-11,0
874,2861,2026-06-12,0
874,2861,2026-06-13,0
874,2861,2026-06-14,0
874,2861,2026-06-15,0
874,2861,2026-06-16,0
874,2861,2026-06-17,0
874,2861,2026-06-18,0
874,2861,2026-06-19,0
874,2861,2026-06-20,0
874,2861,2026-06-21,0
874,2861,2026-06-22,0
874,2861,2026-06-23,0
874,2861,2026-06-24,0
874,2861,2026-06-25,0
874,2861,2026-06-26,0
874,2861,2026-06-27,0
874,2861,2026-06-28,0
874,2861,2026-06-29,0
874,2861,2026-06-30,0
874,2862,2026-05-31,0
874,2862,2026-06-01,0
874,2862,2026-06-02,0
874,2862,2026-06-03,0
874,2862,2026-06-04,0
874,2862,2026-06-05,0
874,2862,2026-06-06,0
874,2862,2026-06-07,0
874,2862,2026-06-08,0
874,2862,2026-06-09,0
874,2862,2026-06-10,0
874,2862,2026-06-11,0
874,2862,2026-06-12,0
874,2862,2026-06-13,0
874,2862,2026-06-14,0
874,2862,2026-06-15,0
874,2862,2026-06-16,0
874,2862,2026-06-17,0
874,2862,2026-06-18,0
874,2862,2026-06-19,0
874,2862,2026-06-20,0
874,2862,2026-06-21,0
874,2862,2026-06-22,0
874,2862,2026-06-23,0
874,2862,2026-06-24,0
874,2862,2026-06-25,0
874,2862,2026-06-26,0
874,2862,2026-06-27,0
874,2862,2026-06-28,0
874,2862,2026-06-29,0
874,2862,2026-06-30,0
874,2863,2026-05-31,0
874,2863,2026-06-01,0
874,2863,2026-06-02,0
874,2863,2026-06-03,0
874,2863,2026-06-04,0
874,2863,2026-06-05,0
874,2863,2026-06-06,0
874,2863,2026-06-07,0
874,2863,2026-06-08,0
874,2863,2026-06-09,0
874,2863,2026-06-10,0
874,2863,2026-06-11,0
874,2863,2026-06-12,0
874,2863,2026-06-13,0
874,2863,2026-06-14,0
874,2863,2026-06-15,0
874,2863,2026-06-16,0
874,2863,2026-06-17,0
874,2863,2026-06-18,0
874,2863,2026-06-19,0
874,2863,2026-06-20,0
874,2863,2026-06-21,0
874,2863,2026-06-22,0
874,2863,2026-06-23,0
874,2863,2026-06-24,0
874,2863,2026-06-25,0
874,2863,2026-06-26,0
874,2863,2026-06-27,0
874,2863,2026-06-28,0
874,2863,2026-06-29,0
874,2863,2026-06-30,0
874,2864,2026-05-31,0
874,2864,2026-06-01,0
874,2864,2026-06-02,0
874,2864,2026-06-03,0
874,2864,2026-06-04,0
874,2864,2026-06-05,0
874,2864,2026-06-06,0
874,2864,2026-06-07,0
874,2864,2026-06-08,0
874,2864,2026-06-09,0
874,2864,2026-06-10,0
874,2864,2026-06-11,0
874,2864,2026-06-12,0
874,2864,2026-06-13,0
874,2864,2026-06-14,0
874,2864,2026-06-15,0
874,2864,2026-06-16,0
874,2864,2026-06-17,0
874,2864,2026-06-18,0
874,2864,2026-06-19,0
874,2864,2026-06-20,0
874,2864,2026-06-21,0
874,2864,2026-06-22,0
874,2864,2026-06-23,0
874,2864,2026-06-24,0
874,2864,2026-06-25,0
874,2864,2026-06-26,0
874,2864,2026-06-27,0
874,2864,2026-06-28,0
874,2864,2026-06-29,0
874,2864,2026-06-30,0
874,2860,2026-06-30,0
874,2860,2026-07-01,0
874,2860,2026-07-02,0
874,2860,2026-07-03,0
874,2860,2026-07-04,0
874,2860,2026-07-05,0
874,2860,2026-07-06,0
874,2860,2026-07-07,0
874,2860,2026-07-08,0
874,2860,2026-07-09,0
874,2860,2026-07-10,0
874,2860,2026-07-11,0
874,2860,2026-07-12,0
874,2860,2026-07-13,0
874,2860,2026-07-14,0
874,2860,2026-07-15,0
874,2860,2026-07-16,0
874,2860,2026-07-17,0
874,2860,2026-07-18,0
874,2860,2026-07-19,0
874,2860,2026-07-20,0
874,2860,2026-07-21,0
874,2860,2026-07-22,0
874,2860,2026-07-23,0
874,2860,2026-07-24,0
874,2860,2026-07-25,0
874,2860,2026-07-26,0
874,2860,2026-07-27,0
874,2860,2026-07-28,0
874,2860,2026-07-29,0
874,2860,2026-07-30,0
874,2861,2026-06-30,0
874,2861,2026-07-01,0
874,2861,2026-07-02,0
874,2861,2026-07-03,0
874,2861,2026-07-04,0
874,2861,2026-07-05,0
874,2861,2026-07-06,0
874,2861,2026-07-07,0
874,2861,2026-07-08,0
874,2861,2026-07-09,0
874,2861,2026-07-10,0
874,2861,2026-07-11,0
874,2861,2026-07-12,0
874,2861,2026-07-13,0
874,2861,2026-07-14,0
874,2861,2026-07-15,0
874,2861,2026-07-16,0
874,2861,2026-07-17,0
874,2861,2026-07-18,0
874,2861,2026-07-19,0
874,2861,2026-07-20,0
874,2861,2026-07-21,0
874,2861,2026-07-22,0
874,2861,2026-07-23,0
874,2861,2026-07-24,0
874,2861,2026-07-25,0
874,2861,2026-07-26,0
874,2861,2026-07-27,0
874,2861,2026-07-28,0
874,2861,2026-07-29,0
874,2861,2026-07-30,0
874,2862,2026-06-30,0
874,2862,2026-07-01,0
874,2862,2026-07-02,0
874,2862,2026-07-03,0
874,2862,2026-07-04,0
874,2862,2026-07-05,0
874,2862,2026-07-06,0
874,2862,2026-07-07,0
874,2862,2026-07-08,0
874,2862,2026-07-09,0
874,2862,2026-07-10,0
874,2862,2026-07-11,0
874,2862,2026-07-12,0
874,2862,2026-07-13,0
874,2862,2026-07-14,0
874,2862,2026-07-15,0
874,2862,2026-07-16,0
874,2862,2026-07-17,0
874,2862,2026-07-18,0
874,2862,2026-07-19,0
874,2862,2026-07-20,0
874,2862,2026-07-21,0
874,2862,2026-07-22,0
874,2862,2026-07-23,0
874,2862,2026-07-24,0
874,2862,2026-07-25,0
874,2862,2026-07-26,0
874,2862,2026-07-27,0
874,2862,2026-07-28,0
874,2862,2026-07-29,0
874,2862,2026-07-30,0
874,2863,2026-06-30,0
874,2863,2026-07-01,0
874,2863,2026-07-02,0
874,2863,2026-07-03,0
874,2863,2026-07-04,0
874,2863,2026-07-05,0
874,2863,2026-07-06,0
874,2863,2026-07-07,0
874,2863,2026-07-08,0
874,2863,2026-07-09,0
874,2863,2026-07-10,0
874,2863,2026-07-11,0
874,2863,2026-07-12,0
874,2863,2026-07-13,0
874,2863,2026-07-14,0
874,2863,2026-07-15,0
874,2863,2026-07-16,0
874,2863,2026-07-17,0
874,2863,2026-07-18,0
874,2863,2026-07-19,0
874,2863,2026-07-20,0
874,2863,2026-07-21,0
874,2863,2026-07-22,0
874,2863,2026-07-23,0
874,2863,2026-07-24,0
874,2863,2026-07-25,0
874,2863,2026-07-26,0
874,2863,2026-07-27,0
874,2863,2026-07-28,0
874,2863,2026-07-29,0
