place_id,facility_id,target_date,total_available
874,2862,2027-02-20,0
874,2862,2027-02-21,0
874,2862,2027-02-22,0
874,2862,2027-02-23,0
874,2862,2027-02-24,0
874,2862,2027-02-25,0
874,2862,2027-02-26,0
874,2862,2027-02-27,0
874,2862,2027-02-28,0
874,2862,2027-03-01,0
874,2862,2027-03-02,0
874,2862,2027-03-03,0
874,2862,2027-03-04,0
874,2862,2027-03-05,0
874,2862,2027-03-06,0
874,2862,2027-03-07,0
874,2862,2027-03-08,0
874,2862,2027-03-09,0
874,2862,2027-03-10,0
874,2862,2027-03-11,0
874,2862,2027-03-12,0
874,2862,2027-03-13,0
874,2862,2027-03-14,0
874,2862,2027-03-15,0
874,2862,2027-03-16,0
874,2862,2027-03-17,0
874,2863,2027-02-15,17
874,2863,2027-02-16,16
874,2863,2027-02-17,23
874,2863,2027-02-18,23
874,2863,2027-02-19,20
874,2863,2027-02-20,17
874,2863,2027-02-21,19
874,2863,2027-02-22,23
874,2863,2027-02-23,21
874,2863,2027-02-24,25
874,2863,2027-02-25,30
874,2863,2027-02-26,15
874,2863,2027-02-27,26
874,2863,2027-02-28,21
874,2863,2027-03-01,21
874,2863,2027-03-02,24
874,2863,2027-03-03,21
874,2863,2027-03-04,26
874,2863,2027-03-05,26
874,2863,2027-03-06,6
874,2863,2027-03-07,25
874,2863,2027-03-08,20
874,2863,2027-03-09,23
874,2863,2027-03-10,24
874,2863,2027-03-11,21
874,2863,2027-03-12,15
874,2863,2027-03-13,25
874,2863,2027-03-14,27
874,2863,2027-03-15,23
874,2863,2027-03-16,25
874,2863,2027-03-17,24
874,2864,2027-02-15,10
874,2864,2027-02-16,3
874,2864,2027-02-17,12
874,2864,2027-02-18,3
874,2864,2027-02-19,9
874,2864,2027-02-20,1
874,2864,2027-02-21,4
874,2864,2027-02-22,5
874,2864,2027-02-23,12
874,2864,2027-02-24,3
874,2864,2027-02-25,9
874,2864,2027-02-26,13
874,2864,2027-02-27,0
874,2864,2027-02-28,9
874,2864,2027-03-01,16
874,2864,2027-03-02,5
874,2864,2027-03-03,11
874,2864,2027-03-04,11
874,2864,2027-03-05,8
874,2864,2027-03-06,0
874,2864,2027-03-07,0
874,2864,2027-03-08,0
874,2864,2027-03-09,4
874,2864,2027-03-10,12
874,2864,2027-03-11,9
874,2864,2027-03-12,7
874,2864,2027-03-13,0
874,2864,2027-03-14,5
874,2864,2027-03-15,10
874,2864,2027-03-16,0
874,2864,2027-03-17,0
874,2860,2027-05-16,0
874,2860,2027-05-17,0
874,2860,2027-05-18,0
874,2860,2027-05-19,0
874,2860,2027-05-20,0
874,2860,2027-05-21,0
874,2860,2027-05-22,0
874,2860,2027-05-23,0
874,2860,2027-05-24,0
874,2860,2027-05-25,0
874,2860,2027-05-26,0
874,2860,2027-05-27,0
874,2860,2027-05-28,0
874,2860,2027-05-29,0
874,2860,2027-05-30,0
874,2860,2027-05-31,0
874,2860,2027-06-01,0
874,2860,2027-06-02,0
874,2860,2027-06-03,0
874,2860,2027-06-04,0
874,2860,2027-06-05,0
874,2860,2027-06-06,0
874,2860,2027-06-07,0
874,2860,2027-06-08,0
874,2860,2027-06-09,0
874,2860,2027-06-10,0
874,2860,2027-06-11,0
874,2860,2027-06-12,0
874,2860,2027-06-13,0
874,2860,2027-06-14,0
874,2860,2027-06-15,0
874,2861,2027-05-16,0
874,2861,2027-05-17,0
874,2861,2027-05-18,0
874,2861,2027-05-19,0
874,2861,2027-05-20,0
874,2861,2027-05-21,0
874,2861,2027-05-22,0
874,2861,2027-05-23,0
874,2861,2027-05-24,0
874,2861,2027-05-25,0
874,2861,2027-05-26,0
874,2861,2027-05-27,0
874,2861,2027-05-28,0
874,2861,2027-05-29,0
874,2861,2027-05-30,0
874,2861,2027-05-31,0
874,2861,2027-06-01,0
874,2861,2027-06-02,0
874,2861,2027-06-03,0
874,2861,2027-06-04,0
874,2861,2027-06-05,0
874,2861,2027-06-06,0
874,2861,2027-06-07,0
874,2861,2027-06-08,0
874,2861,2027-06-09,0
874,2861,2027-06-10,0
874,2861,2027-06-11,0
874,2861,2027-06-12,0
874,2861,2027-06-13,0
874,2861,2027-06-14,0
874,2861,2027-06-15,0
874,2862,2027-05-16,0
874,2862,2027-05-17,0
874,2862,2027-05-18,0
874,2862,2027-05-19,0
874,2862,2027-05-20,0
874,2862,2027-05-21,0
874,2862,2027-05-22,0
874,2862,2027-05-23,0
874,2862,2027-05-24,0
874,2862,2027-05-25,0
874,2862,2027-05-26,0
874,2862,2027-05-27,0
874,2862,2027-05-28,0
874,2862,2027-05-29,0
874,2862,2027-05-30,0
874,2862,2027-05-31,0
874,2862,2027-06-01,0
874,2862,2027-06-02,0
874,2862,2027-06-03,0
874,2862,2027-06-04,0
874,2862,2027-06-05,0
874,2862,2027-06-06,0
874,2862,2027-06-07,0
874,2862,2027-06-08,0
874,2862,2027-06-09,0
874,2862,2027-06-10,0
874,2862,2027-06-11,0
874,2862,2027-06-12,0
874,2862,2027-06-13,0
874,2862,2027-06-14,0
874,2862,2027-06-15,0
874,2863,2027-05-16,0
874,2863,2027-05-17,0
874,2863,2027-05-18,0
874,2863,2027-05-19,0
874,2863,2027-05-20,0
874,2863,2027-05-21,0
874,2863,2027-05-22,0
874,2863,2027-05-23,0
874,2863,2027-05-24,0
874,2863,2027-05-25,0
874,2863,2027-05-26,0
874,2863,2027-05-27,0
874,2863,2027-05-28,0
874,2863,2027-05-29,0
874,2863,2027-05-30,0
874,2863,2027-05-31,0
874,2863,2027-06-01,0
874,2863,2027-06-02,0
874,2863,2027-06-03,0
874,2863,2027-06-04,0
874,2863,2027-06-05,0
874,2863,2027-06-06,0
874,2863,2027-06-07,0
874,2863,2027-06-08,0
874,2863,2027-06-09,0
874,2863,2027-06-10,0
874,2863,2027-06-11,0
874,2863,2027-06-12,0
874,2863,2027-06-13,0
874,2863,2027-06-14,0
874,2863,2027-06-15,0
874,2864,2027-05-16,0
874,2864,2027-05-17,0
874,2864,2027-05-18,0
874,2864,2027-05-19,0
874,2864,2027-05-20,0
874,2864,2027-05-21,0
874,2864,2027-05-22,0
874,2864,2027-05-23,0
874,2864,2027-05-24,0
874,2864,2027-05-25,0
874,2864,2027-05-26,0
874,2864,2027-05-27,0
874,2864,2027-05-28,0
874,2864,2027-05-29,0
874,2864,2027-05-30,0
874,2864,2027-05-31,0
874,2864,2027-06-01,0
874,2864,2027-06-02,0
874,2864,2027-06-03,0
874,2864,2027-06-04,0
874,2864,2027-06-05,0
874,2864,2027-06-06,0
874,2864,2027-06-07,0
874,2864,2027-06-08,0
874,2864,2027-06-09,0
874,2864,2027-06-10,0
874,2864,2027-06-11,0
874,2864,2027-06-12,0
874,2864,2027-06-13,0
874,2864,2027-06-14,0
874,2864,2027-06-15,0
874,2860,2027-04-16,0
874,2860,2027-04-17,0
874,2860,2027-04-18,0
874,2860,2027-04-19,0
874,2860,2027-04-20,0
874,2860,2027-04-21,0
874,2860,2027-04-22,1
874,2860,2027-04-23,0
874,2860,2027-04-24,0
874,2860,2027-04-25,0
874,2860,2027-04-26,1
874,2860,2027-04-27,1
874,2860,2027-04-28,0
874,2860,2027-04-29,0
874,2860,2027-04-30,0
874,2860,2027-05-01,0
874,2860,2027-05-02,0
874,2860,2027-05-03,0
874,2860,2027-05-04,0
874,2860,2027-05-05,0
874,2860,2027-05-06,0
874,2860,2027-05-07,0
874,2860,2027-05-08,0
874,2860,2027-05-09,0
874,2860,2027-05-10,0
874,2860,2027-05-11,0
874,2860,2027-05-12,0
874,2860,2027-05-13,0
874,2860,2027-05-14,0
874,2860,2027-05-15,0
874,2860,2027-05-16,0
874,2861,2027-04-16,0
874,2861,2027-04-17,0
874,2861,2027-04-18,0
874,2861,2027-04-19,0
874,2861,2027-04-20,0
874,2861,2027-04-21,0
874,2861,2027-04-22,0
874,2861,2027-04-23,0
874,2861,2027-04-24,0
874,2861,2027-04-25,0
874,2861,2027-04-26,0
874,2861,2027-04-27,0
874,2861,2027-04-28,0
874,2861,2027-04-29,0
874,2861,2027-04-30,0
874,2861,2027-05-01,0
874,2861,2027-05-02,0
874,2861,2027-05-03,0
874,2861,2027-05-04,0
874,2861,2027-05-05,0
874,2861,2027-05-06,0
874,2861,2027-05-07,0
874,2861,2027-05-08,0
874,2861,2027-05-09,0
874,2861,2027-05-10,0
874,2861,2027-05-11,0
874,2861,2027-05-12,0
874,2861,2027-05-13,0
874,2861,2027-05-14,0
874,2861,2027-05-15,0
874,2861,2027-05-16,0
874,2862,2027-04-16,0
874,2862,2027-04-17,1
874,2862,2027-04-18,0
874,2862,2027-04-19,0
874,2862,2027-04-20,0
874,2862,2027-04-21,0
874,2862,2027-04-22,0
874,2862,2027-04-23,0
874,2862,2027-04-24,0
874,2862,2027-04-25,0
874,2862,2027-04-26,0
874,2862,2027-04-27,0
874,2862,2027-04-28,0
874,2862,2027-04-29,0
874,2862,2027-04-30,0
874,2862,2027-05-01,0
874,2862,2027-05-02,0
874,2862,2027-05-03,0
874,2862,2027-05-04,0
874,2862,2027-05-05,0
874,2862,2027-05-06,0
874,2862,2027-05-07,0
874,2862,2027-05-08,0
874,2862,2027-05-09,0
874,2862,2027-05-10,0
874,2862,2027-05-11,0
874,2862,2027-05-12,0
874,2862,2027-05-13,0
874,2862,2027-05-14,0
874,2862,2027-05-15,0
874,2862,2027-05-16,0
874,2863,2027-04-16,16
874,2863,2027-04-17,30
874,2863,2027-04-18,17
874,2863,2027-04-19,28
874,2863,2027-04-20,28
874,2863,2027-04-21,28
874,2863,2027-04-22,26
874,2863,2027-04-23,27
874,2863,2027-04-24,22
874,2863,2027-04-25,22
874,2863,2027-04-26,24
874,2863,2027-04-27,27
874,2863,2027-04-28,26
874,2863,2027-04-29,18
874,2863,2027-04-30,30
874,2863,2027-05-01,0
874,2863,2027-05-02,0
874,2863,2027-05-03,0
874,2863,2027-05-04,0
874,2863,2027-05-05,0
874,2863,2027-05-06,0
874,2863,2027-05-07,0
874,2863,2027-05-08,0
874,2863,2027-05-09,0
874,2863,2027-05-10,0
874,2863,2027-05-11,0
874,2863,2027-05-12,0
874,2863,2027-05-13,0
874,2863,2027-05-14,0
874,2863,2027-05-15,0
874,2863,2027-05-16,0
874,2864,2027-04-16,10
874,2864,2027-04-17,0
874,2864,2027-04-18,1
874,2864,2027-04-19,0
874,2864,2027-04-20,6
874,2864,2027-04-21,14
874,2864,2027-04-22,13
874,2864,2027-04-23,10
874,2864,2027-04-24,6
874,2864,2027-04-25,12
874,2864,2027-04-26,11
874,2864,2027-04-27,10
874,2864,2027-04-28,20
874,2864,2027-04-29,11
874,2864,2027-04-30,20
874,2864,2027-05-01,0
874,2864,2027-05-02,0
874,2864,2027-05-03,0
874,2864,2027-05-04,0
874,2864,2027-05-05,0
874,2864,2027-05-06,0
874,2864,2027-05-07,0
874,2864,2027-05-08,0
874,2864,2027-05-09,0
874,2864,2027-05-10,0
874,2864,2027-05-11,0
874,2864,2027-05-12,0
874,2864,2027-05-13,0
874,2864,2027-05-14,0
874,2864,2027-05-15,0
874,2864,2027-05-16,0
874,2860,2027-03-17,0
874,2860,2027-03-18,0
874,2860,2027-03-19,0
874,2860,2027-03-20,0
874,2860,2027-03-21,0
874,2860,2027-03-22,0
874,2860,2027-03-23,0
874,2860,2027-03-24,0
874,2860,2027-03-25,0
874,2860,2027-03-26,0
874,2860,2027-03-27,0
874,2860,2027-03-28,0
874,2860,2027-03-29,0
874,2860,2027-03-30,0
874,2860,2027-03-31,0
874,2860,2027-04-01,0
874,2860,2027-04-02,0
874,2860,2027-04-03,0
874,2860,2027-04-04,0
874,2860,2027-04-05,0
874,2860,2027-04-06,0
874,2860,2027-04-07,0
874,2860,2027-04-08,0
874,2860,2027-04-09,0
874,2860,2027-04-10,0
874,2860,2027-04-11,0
874,2860,2027-04-12,0
874,2860,2027-04-13,0
874,2860,2027-04-14,0
874,2860,2027-04-15,0
874,2860,2027-04-16,0
874,2861,2027-03-17,0
874,2861,2027-03-18,0
874,2861,2027-03-19,0
874,2861,2027-03-20,0
874,2861,2027-03-21,0
874,2861,2027-03-22,0
874,2861,2027-03-23,0
874,2861,2027-03-24,0
874,2861,2027-03-25,0
874,2861,2027-03-26,0
874,2861,2027-03-27,0
874,2861,2027-03-28,0
874,2861,2027-03-29,0
874,2861,2027-03-30,0
874,2861,2027-03-31,0
874,2861,2027-04-01,0
874,2861,2027-04-02,0
874,2861,2027-04-03,0
874,2861,2027-04-04,0
874,2861,2027-04-05,0
874,2861,2027-04-06,0
874,2861,2027-04-07,0
874,2861,2027-04-08,0
874,2861,2027-04-09,0
874,2861,2027-04-10,0
874,2861,2027-04-11,0
874,2861,2027-04-12,0
874,2861,2027-04-13,0
874,2861,2027-04-14,0
874,2861,2027-04-15,0
874,2861,2027-04-16,0
874,2862,2027-03-17,0
874,2862,2027-03-18,0
874,2862,2027-03-19,0
874,2862,2027-03-20,0
874,2862,2027-03-21,0
874,2862,2027-03-22,0
874,2862,2027-03-23,0
874,2862,2027-03-24,0
874,2862,2027-03-25,0
874,2862,2027-03-26,0
874,2862,2027-03-27,0
874,2862,2027-03-28,0
874,2862,2027-03-29,0
874,2862,2027-03-30,0
874,2862,2027-03-31,0
874,2862,2027-04-01,0
874,2862,2027-04-02,0
874,2862,2027-04-03,0
874,2862,2027-04-04,0
874,2862,2027-04-05,0
874,2862,2027-04-06,0
874,2862,2027-04-07,1
874,2862,2027-04-08,0
874,2862,2027-04-09,0
874,2862,2027-04-10,0
874,2862,2027-04-11,0
874,2862,2027-04-12,0
874,2862,2027-04-13,0
874,2862,2027-04-14,0
874,2862,2027-04-15,0
874,2862,2027-04-16,0
874,2863,2027-03-17,24
874,2863,2027-03-18,28
874,2863,2027-03-19,27
874,2863,2027-03-20,0
874,2863,2027-03-21,23
874,2863,2027-03-22,29
874,2863,2027-03-23,19
874,2863,2027-03-24,20
874,2863,2027-03-25,27
874,2863,2027-03-26,24
874,2863,2027-03-27,19
874,2863,2027-03-28,20
874,2863,2027-03-29,23
874,2863,2027-03-30,28
874,2863,2027-03-31,19
874,2863,2027-04-01,27
874,2863,2027-04-02,26
874,2863,2027-04-03,25
874,2863,2027-04-04,20
874,2863,2027-04-05,30
874,2863,2027-04-06,23
874,2863,2027-04-07,19
874,2863,2027-04-08,21
874,2863,2027-04-09,24
874,2863,2027-04-10,28
874,2863,2027-04-11,25
874,2863,2027-04-12,17
874,2863,2027-04-13,14
874,2863,2027-04-14,26
874,2863,2027-04-15,26
874,2863,2027-04-16,16
874,2864,2027-03-17,0
874,2864,2027-03-18,8
874,2864,2027-03-19,5
874,2864,2027-03-20,4
874,2864,2027-03-21,1
874,2864,2027-03-22,8
874,2864,2027-03-23,1
874,2864,2027-03-24,0
874,2864,2027-03-25,15
874,2864,2027-03-26,0
874,2864,2027-03-27,0
874,2864,2027-03-28,1
874,2864,2027-03-29,1
874,2864,2027-03-30,0
874,2864,2027-03-31,0
874,2864,2027-04-01,1
874,2864,2027-04-02,5
874,2864,2027-04-03,0
874,2864,2027-04-04,12
874,2864,2027-04-05,8
874,2864,2027-04-06,1
874,2864,2027-04-07,4
874,2864,2027-04-08,3
874,2864,2027-04-09,10
874,2864,2027-04-10,4
874,2864,2027-04-11,4
874,2864,2027-04-12,2
874,2864,2027-04-13,1
874,2864,2027-04-14,0
874,2864,2027-04-15,4
874,2864,2027-04-16,10
874,2860,2027-06-15,0
874,2860,2027-06-16,0
874,2860,2027-06-17,0
874,2860,2027-06-18,0
874,2860,2027-06-19,0
874,2860,2027-06-20,0
874,2860,2027-06-21,0
874,2860,2027-06-22,0
874,2860,2027-06-23,0
874,2860,2027-06-24,0
874,2860,2027-06-25,0
874,2860,2027-06-26,0
874,2860,2027-06-27,0
874,2860,2027-06-28,0
874,2860,2027-06-29,0
874,2860,2027-06-30,0
874,2860,2027-07-01,0
874,2860,2027-07-02,0
874,2860,2027-07-03,0
874,2860,2027-07-04,0
874,2860,2027-07-05,0
874,2860,2027-07-06,0
874,2860,2027-07-07,0
874,2860,2027-07-08,0
874,2860,2027-07-09,0
874,2860,2027-07-10,0
874,2860,2027-07-11,0
874,2860,2027-07-12,0
874,2860,2027-07-13,0
874,2860,2027-07-14,0
874,2860,2027-07-15,0
874,2861,2027-06-15,0
874,2861,2027-06-16,0
874,2861,2027-06-17,0
874,2861,2027-06-18,0
874,2861,2027-06-19,0
874,2861,2027-06-20,0
874,2861,2027-06-21,0
874,2861,2027-06-22,0
874,2861,2027-06-23,0
874,2861,2027-06-24,0
874,2861,2027-06-25,0
874,2861,2027-06-26,0
874,2861,2027-06-27,0
874,2861,2027-06-28,0
874,2861,2027-06-29,0
874,2861,2027-06-30,0
874,2861,2027-07-01,0
874,2861,2027-07-02,0
874,2861,2027-07-03,0
874,2861,2027-07-04,0
874,2861,2027-07-05,0
874,2861,2027-07-06,0
874,2861,2027-07-07,0
874,2861,2027-07-08,0
874,2861,2027-07-09,0
874,2861,2027-07-10,0
874,2861,2027-07-11,0
874,2861,2027-07-12,0
874,2861,2027-07-13,0
874,2861,2027-07-14,0
874,2861,2027-07-15,0
874,2862,2027-06-15,0
874,2862,2027-06-16,0
874,2862,2027-06-17,0
874,2862,2027-06-18,0
874,2862,2027-06-19,0
874,2862,2027-06-20,0
874,2862,2027-06-21,0
874,2862,2027-06-22,0
874,2862,2027-06-23,0
874,2862,2027-06-24,0
874,2862,2027-06-25,0
874,2862,2027-06-26,0
874,2862,2027-06-27,0
874,2862,2027-06-28,0
874,2862,2027-06-29,0
874,2862,2027-06-30,0
874,2862,2027-07-01,0
874,2862,2027-07-02,0
874,2862,2027-07-03,0
874,2862,2027-07-04,0
874,2862,2027-07-05,0
874,2862,2027-07-06,0
874,2862,2027-07-07,0
874,2862,2027-07-08,0
874,2862,2027-07-09,0
874,2862,2027-07-10,0
874,2862,2027-07-11,0
874,2862,2027-07-12,0
874,2862,2027-07-13,0
874,2862,2027-07-14,0
874,2862,2027-07-15,0
874,2863,2027-06-15,0
874,2863,2027-06-16,0
874,2863,2027-06-17,0
874,2863,2027-06-18,0
874,2863,2027-06-19,0
874,2863,2027-06-20,0
874,2863,2027-06-21,0
874,2863,2027-06-22,0
874,2863,2027-06-23,0
874,2863,2027-06-24,0
874,2863,2027-06-25,0
874,2863,2027-06-26,0
874,2863,2027-06-27,0
874,2863,2027-06-28,0
874,2863,2027-06-29,0
874,2863,2027-06-30,0
874,2863,2027-07-01,0
874,2863,2027-07-02,0
874,2863,2027-07-03,0
874,2863,2027-07-04,0
874,2863,2027-07-05,0
874,2863,2027-07-06,0
874,2863,2027-07-07,0
874,2863,2027-07-08,0
874,2863,2027-07-09,0
874,2863,2027-07-10,0
874,2863,2027-07-11,0
874,2863,2027-07-12,0
874,2863,2027-07-13,0
874,2863,2027-07-14,0
874,2863,2027-07-15,0
874,2864,2027-06-15,0
874,2864,2027-06-16,0
874,2864,2027-06-17,0
874,2864,2027-06-18,0
874,2864,2027-06-19,0
874,2864,2027-06-20,0
874,2864,2027-06-21,0
874,2864,2027-06-22,0
874,2864,2027-06-23,0
874,2864,2027-06-24,0
874,2864,2027-06-25,0
874,2864,2027-06-26,0
874,2864,2027-06-27,0
874,2864,2027-06-28,0
874,2864,2027-06-29,0
874,2864,2027-06-30,0
874,2864,2027-07-01,0
874,2864,2027-07-02,0
874,2864,2027-07-03,0
874,2864,2027-07-04,0
874,2864,2027-07-05,0
874,2864,2027-07-06,0
874,2864,2027-07-07,0
874,2864,2027-07-08,0
874,2864,2027-07-09,0
874,2864,2027-07-10,0
874,2864,2027-07-11,0
874,2864,2027-07-12,0
874,2864,2027-07-13,0
874,2864,2027-07-14,0
874,2864,2027-07-15,0
874,2860,2027-07-15,0
874,2860,2027-07-16,0
874,2860,2027-07-17,0
874,2860,2027-07-18,0
874,2860,2027-07-19,0
874,2860,2027-07-20,0
874,2860,2027-07-21,0
874,2860,2027-07-22,0
874,2860,2027-07-23,0
874,2860,2027-07-24,0
874,2860,2027-07-25,0
874,2860,2027-07-26,0
874,2860,2027-07-27,0
874,2860,2027-07-28,0
874,2860,2027-07-29,0
874,2860,2027-07-30,0
874,2860,2027-07-31,0
874,2860,2027-08-01,0
874,2860,2027-08-02,0
874,2860,2027-08-03,0
874,2860,2027-08-04,0
874,2860,2027-08-05,0
874,2860,2027-08-06,0
874,2860,2027-08-07,0
874,2860,2027-08-08,0
874,2860,2027-08-09,0
874,2860,2027-08-10,0
874,2860,2027-08-11,0
874,2860,2027-08-12,0
874,2860,2027-08-13,0
874,2860,2027-08-14,0
874,2861,2027-07-15,0
874,2861,2027-07-16,0
874,2861,2027-07-17,0
874,2861,2027-07-18,0
874,2861,2027-07-19,0
874,2861,2027-07-20,0
874,2861,2027-07-21,0
874,2861,2027-07-22,0
874,2861,2027-07-23,0
874,2861,2027-07-24,0
874,2861,2027-07-25,0
874,2861,2027-07-26,0
874,2861,2027-07-27,0
874,2861,2027-07-28,0
874,2861,2027-07-29,0
874,2861,2027-07-30,0
874,2861,2027-07-31,0
874,2861,2027-08-01,0
874,2861,2027-08-02,0
874,2861,2027-08-03,0
874,2861,2027-08-04,0
874,2861,2027-08-05,0
874,2861,2027-08-06,0
874,2861,2027-08-07,0
874,2861,2027-08-08,0
874,2861,2027-08-09,0
874,2861,2027-08-10,0
874,2861,2027-08-11,0
874,2861,2027-08-12,0
874,2861,2027-08-13,0
874,2861,2027-08-14,0
874,2862,2027-07-15,0
874,2862,2027-07-16,0
874,2862,2027-07-17,0
874,2862,2027-07-18,0
874,2862,2027-07-19,0
874,2862,2027-07-20,0
874,2862,2027-07-21,0
874,2862,2027-07-22,0
874,2862,2027-07-23,0
874,2862,2027-07-24,0
874,2862,2027-07-25,0
874,2862,2027-07-26,0
874,2862,2027-07-27,0
874,2862,2027-07-28,0
874,2862,2027-07-29,0
874,2862,2027-07-30,0
874,2862,2027-07-31,0
874,2862,2027-08-01,0
874,2862,2027-08-02,0
874,2862,2027-08-03,0
874,2862,2027-08-04,0
874,2862,2027-08-05,0
874,2862,2027-08-06,0
874,2862,2027-08-07,0
874,2862,2027-08-08,0
874,2862,2027-08-09,0
874,2862,2027-08-10,0
874,2862,2027-08-11,0
874,2862,2027-08-12,0
874,2862,2027-08-13,0
874,2862,2027-08-14,0
874,2863,2027-07-15,0
874,2863,2027-07-16,0
874,2863,2027-07-17,0
874,2863,2027-07-18,0
874,2863,2027-07-19,0
874,2863,2027-07-20,0
874,2863,2027-07-21,0
874,2863,2027-07-22,0
874,2863,2027-07-23,0
874,2863,2027-07-24,0
874,2863,2027-07-25,0
874,2863,2027-07-26,0
874,2863,2027-07-27,0
874,2863,2027-07-28,0
874,2863,2027-07-29,0
874,2863,2027-07-30,0
874,2863,2027-07-31,0
874,2863,2027-08-01,0
874,2863,2027-08-02,0
874,2863,2027-08-03,0
874,2863,2027-08-04,0
874,2863,2027-08-05,0
874,2863,2027-08-06,0
874,2863,2027-08-07,0
874,2863,2027-08-08,0
874,2863,2027-08-09,0
874,2863,2027-08-10,0
874,2863,2027-08-11,0
874,2863,2027-08-12,0
874,2863,2027-08-13,0
874,2863,2027-08-14,0
874,2864,2027-07-15,0
874,2864,2027-07-16,0
874,2864,2027-07-17,0
874,2864,2027-07-18,0
874,2864,2027-07-19,0
874,2864,2027-07-20,0
874,2864,2027-07-21,0
874,2864,2027-07-22,0
874,2864,2027-07-23,0
874,2864,2027-07-24,0
874,2864,2027-07-25,0
874,2864,2027-07-26,0
874,2864,2027-07-27,0
874,2864,2027-07-28,0
874,2864,2027-07-29,0
874,2864,2027-07-30,0
874,2864,2027-07-31,0
874,2864,2027-08-01,0
874,2864,2027-08-02,0
874,2864,2027-08-03,0
874,2864,2027-08-04,0
874,2864,2027-08-05,0
874,2864,2027-08-06,0
874,2864,2027-08-07,0
874,2864,2027-08-08,0
874,2864,2027-08-09,0
874,2864,2027-08-10,0
874,2864,2027-08-11,0
874,2864,2027-08-12,0
874,2864,2027-08-13,0
874,2864,2027-08-14,0
874,2860,2027-08-14,0
874,2860,2027-08-15,0
874,2860,2027-08-16,0
874,2860,2027-08-17,0
874,2860,2027-08-18,0
874,2860,2027-08-19,0
874,2860,2027-08-20,0
874,2860,2027-08-21,0
874,2860,2027-08-22,0
874,2860,2027-08-23,0
874,2860,2027-08-24,0
874,2860,2027-08-25,0
874,2860,2027-08-26,0
874,2860,2027-08-27,0
874,2860,2027-08-28,0
874,2860,2027-08-29,0
874,2860,2027-08-30,0
874,2860,2027-08-31,0
874,2860,2027-09-01,0
874,2860,2027-09-02,0
874,2860,2027-09-03,0
874,2860,2027-09-04,0
874,2860,2027-09-05,0
874,2860,2027-09-06,0
874,2860,2027-09-07,0
874,2860,2027-09-08,0
874,2860,2027-09-09,0
874,2860,2027-09-10,0
874,2860,2027-09-11,0
874,2860,2027-09-12,0
874,2860,2027-09-13,0
874,2861,2027-08-14,0
874,2861,2027-08-15,0
874,2861,2027-08-16,0
874,2861,2027-08-17,0
874,2861,2027-08-18,0
874,2861,2027-08-19,0
874,2861,2027-08-20,0
874,2861,2027-08-21,0
874,2861,2027-08-22,0
874,2861,2027-08-23,0
874,2861,2027-08-24,0
874,2861,2027-08-25,0
874,2861,2027-08-26,0
874,2861,2027-08-27,0
874,2861,2027-08-28,0
874,2861,2027-08-29,0
874,2861,2027-08-30,0
874,2861,2027-08-31,0
874,2861,2027-09-01,0
874,2861,2027-09-02,0
874,2861,2027-09-03,0
874,2861,2027-09-04,0
874,2861,2027-09-05,0
874,2861,2027-09-06,0
874,2861,2027-09-07,0
874,2861,2027-09-08,0
874,2861,2027-09-09,0
874,2861,2027-09-10,0
874,2861,2027-09-11,0
874,2861,2027-09-12,0
874,2861,2027-09-13,0
874,2862,2027-08-14,0
874,2862,2027-08-15,0
874,2862,2027-08-16,0
874,2862,2027-08-17,0
874,2862,2027-08-18,0
874,2862,2027-08-19,0
874,2862,2027-08-20,0
874,2862,2027-08-21,0
874,2862,2027-08-22,0
874,2862,2027-08-23,0
874,2862,2027-08-24,0
874,2862,2027-08-25,0
874,2862,2027-08-26,0
874,2862,2027-08-27,0
874,2862,2027-08-28,0
874,2862,2027-08-29,0
874,2862,2027-08-30,0
874,2862,2027-08-31,0
874,2862,2027-09-01,0
874,2862,2027-09-02,0
874,2862,2027-09-03,0
874,2862,2027-09-04,0
874,2862,2027-09-05,0
874,2862,2027-09-06,0
