place_id,facility_id,target_date,total_available
876,2890,2026-06-21,16
876,2890,2026-06-22,16
876,2890,2026-06-23,16
876,2890,2026-06-24,16
876,2890,2026-06-25,16
876,2890,2026-06-26,16
876,2890,2026-06-27,11
876,2890,2026-06-28,16
876,2890,2026-06-29,16
876,2890,2026-06-30,16
876,2890,2026-07-01,0
876,2890,2026-07-02,0
876,2890,2026-07-03,0
876,2890,2026-07-04,0
876,2890,2026-07-05,0
876,2890,2026-07-06,0
876,2890,2026-07-07,0
876,2890,2026-07-08,0
876,2890,2026-07-09,0
876,2890,2026-07-10,0
876,2890,2026-07-11,0
876,2890,2026-07-12,0
876,2890,2026-07-13,0
876,2890,2026-07-14,0
876,2890,2026-07-15,0
876,2890,2026-07-16,0
876,2891,2026-06-16,10
876,2891,2026-06-17,10
876,2891,2026-06-18,10
876,2891,2026-06-19,10
876,2891,2026-06-20,10
876,2891,2026-06-21,10
876,2891,2026-06-22,10
876,2891,2026-06-23,10
876,2891,2026-06-24,10
876,2891,2026-06-25,10
876,2891,2026-06-26,10
876,2891,2026-06-27,10
876,2891,2026-06-28,10
876,2891,2026-06-29,10
876,2891,2026-06-30,10
876,2891,2026-07-01,0
876,2891,2026-07-02,0
876,2891,2026-07-03,0
876,2891,2026-07-04,0
876,2891,2026-07-05,0
876,2891,2026-07-06,0
876,2891,2026-07-07,0
876,2891,2026-07-08,0
876,2891,2026-07-09,0
876,2891,2026-07-10,0
876,2891,2026-07-11,0
876,2891,2026-07-12,0
876,2891,2026-07-13,0
876,2891,2026-07-14,0
876,2891,2026-07-15,0
876,2891,2026-07-16,0
876,2892,2026-06-16,8
876,2892,2026-06-17,8
876,2892,2026-06-18,8
876,2892,2026-06-19,8
876,2892,2026-06-20,8
876,2892,2026-06-21,8
876,2892,2026-06-22,8
876,2892,2026-06-23,8
876,2892,2026-06-24,8
876,2892,2026-06-25,8
876,2892,2026-06-26,8
876,2892,2026-06-27,8
876,2892,2026-06-28,8
876,2892,2026-06-29,8
876,2892,2026-06-30,8
876,2892,2026-07-01,0
876,2892,2026-07-02,0
876,2892,2026-07-03,0
876,2892,2026-07-04,0
876,2892,2026-07-05,0
876,2892,2026-07-06,0
876,2892,2026-07-07,0
876,2892,2026-07-08,0
876,2892,2026-07-09,0
876,2892,2026-07-10,0
876,2892,2026-07-11,0
876,2892,2026-07-12,0
876,2892,2026-07-13,0
876,2892,2026-07-14,0
876,2892,2026-07-15,0
876,2892,2026-07-16,0
876,2893,2026-06-16,40
876,2893,2026-06-17,40
876,2893,2026-06-18,40
876,2893,2026-06-19,40
876,2893,2026-06-20,40
876,2893,2026-06-21,40
876,2893,2026-06-22,39
876,2893,2026-06-23,40
876,2893,2026-06-24,40
876,2893,2026-06-25,40
876,2893,2026-06-26,40
876,2893,2026-06-27,40
876,2893,2026-06-28,40
876,2893,2026-06-29,40
876,2893,2026-06-30,40
876,2893,2026-07-01,0
876,2893,2026-07-02,0
876,2893,2026-07-03,0
876,2893,2026-07-04,0
876,2893,2026-07-05,0
876,2893,2026-07-06,0
876,2893,2026-07-07,0
876,2893,2026-07-08,0
876,2893,2026-07-09,0
876,2893,2026-07-10,0
876,2893,2026-07-11,0
876,2893,2026-07-12,0
876,2893,2026-07-13,0
876,2893,2026-07-14,0
876,2893,2026-07-15,0
876,2893,2026-07-16,0
876,2894,2026-06-16,32
876,2894,2026-06-17,32
876,2894,2026-06-18,32
876,2894,2026-06-19,32
876,2894,2026-06-20,32
876,2894,2026-06-21,32
876,2894,2026-06-22,32
876,2894,2026-06-23,27
876,2894,2026-06-24,32
876,2894,2026-06-25,32
876,2894,2026-06-26,32
876,2894,2026-06-27,32
876,2894,2026-06-28,32
876,2894,2026-06-29,28
876,2894,2026-06-30,32
876,2894,2026-07-01,0
876,2894,2026-07-02,0
876,2894,2026-07-03,0
876,2894,2026-07-04,0
876,2894,2026-07-05,0
876,2894,2026-07-06,0
876,2894,2026-07-07,0
876,2894,2026-07-08,0
876,2894,2026-07-09,0
876,2894,2026-07-10,0
876,2894,2026-07-11,0
876,2894,2026-07-12,0
876,2894,2026-07-13,0
876,2894,2026-07-14,0
876,2894,2026-07-15,0
876,2894,2026-07-16,0
876,2895,2026-06-16,10
876,2895,2026-06-17,10
876,2895,2026-06-18,10
876,2895,2026-06-19,10
876,2895,2026-06-20,10
876,2895,2026-06-21,10
876,2895,2026-06-22,10
876,2895,2026-06-23,10
876,2895,2026-06-24,7
876,2895,2026-06-25,10
876,2895,2026-06-26,10
876,2895,2026-06-27,10
876,2895,2026-06-28,10
876,2895,2026-06-29,10
876,2895,2026-06-30,10
876,2895,2026-07-01,0
876,2895,2026-07-02,0
876,2895,2026-07-03,0
876,2895,2026-07-04,0
876,2895,2026-07-05,0
876,2895,2026-07-06,0
876,2895,2026-07-07,0
876,2895,2026-07-08,0
876,2895,2026-07-09,0
876,2895,2026-07-10,0
876,2895,2026-07-11,0
876,2895,2026-07-12,0
876,2895,2026-07-13,0
876,2895,2026-07-14,0
876,2895,2026-07-15,0
876,2895,2026-07-16,0
876,2896,2026-06-16,28
876,2896,2026-06-17,28
876,2896,2026-06-18,28
876,2896,2026-06-19,28
876,2896,2026-06-20,28
876,2896,2026-06-21,27
876,2896,2026-06-22,28
876,2896,2026-06-23,28
876,2896,2026-06-24,26
876,2896,2026-06-25,28
876,2896,2026-06-26,28
876,2896,2026-06-27,28
876,2896,2026-06-28,24
876,2896,2026-06-29,28
876,2896,2026-06-30,28
876,2896,2026-07-01,0
876,2896,2026-07-02,0
876,2896,2026-07-03,0
876,2896,2026-07-04,0
876,2896,2026-07-05,0
876,2896,2026-07-06,0
876,2896,2026-07-07,0
876,2896,2026-07-08,0
876,2896,2026-07-09,0
876,2896,2026-07-10,0
876,2896,2026-07-11,0
876,2896,2026-07-12,0
876,2896,2026-07-13,0
876,2896,2026-07-14,0
876,2896,2026-07-15,0
876,2896,2026-07-16,0
876,2897,2026-06-16,10
876,2897,2026-06-17,10
876,2897,2026-06-18,10
876,2897,2026-06-19,10
876,2897,2026-06-20,10
876,2897,2026-06-21,10
876,2897,2026-06-22,10
876,2897,2026-06-23,10
876,2897,2026-06-24,10
876,2897,2026-06-25,10
876,2897,2026-06-26,10
876,2897,2026-06-27,10
876,2897,2026-06-28,10
876,2897,2026-06-29,10
876,2897,2026-06-30,10
876,2897,2026-07-01,0
876,2897,2026-07-02,0
876,2897,2026-07-03,0
876,2897,2026-07-04,0
876,2897,2026-07-05,0
876,2897,2026-07-06,0
876,2897,2026-07-07,0
876,2897,2026-07-08,0
876,2897,2026-07-09,0
876,2897,2026-07-10,0
876,2897,2026-07-11,0
876,2897,2026-07-12,0
876,2897,2026-07-13,0
876,2897,2026-07-14,0
876,2897,2026-07-15,0
876,2897,2026-07-16,0
876,2898,2026-06-16,10
876,2898,2026-06-17,10
876,2898,2026-06-18,10
876,2898,2026-06-19,10
876,2898,2026-06-20,9
876,2898,2026-06-21,10
876,2898,2026-06-22,10
876,2898,2026-06-23,10
876,2898,2026-06-24,10
876,2898,2026-06-25,10
876,2898,2026-06-26,10
876,2898,2026-06-27,10
876,2898,2026-06-28,10
876,2898,2026-06-29,10
876,2898,2026-06-30,10
876,2898,2026-07-01,0
876,2898,2026-07-02,0
876,2898,2026-07-03,0
876,2898,2026-07-04,0
876,2898,2026-07-05,0
876,2898,2026-07-06,0
876,2898,2026-07-07,0
876,2898,2026-07-08,0
876,2898,2026-07-09,0
876,2898,2026-07-10,0
876,2898,2026-07-11,0
876,2898,2026-07-12,0
876,2898,2026-07-13,0
876,2898,2026-07-14,0
876,2898,2026-07-15,0
876,2898,2026-07-16,0
876,2899,2026-06-16,10
876,2899,2026-06-17,10
876,2899,2026-06-18,10
876,2899,2026-06-19,10
876,2899,2026-06-20,10
876,2899,2026-06-21,10
876,2899,2026-06-22,10
876,2899,2026-06-23,10
876,2899,2026-06-24,10
876,2899,2026-06-25,10
876,2899,2026-06-26,10
876,2899,2026-06-27,10
876,2899,2026-06-28,10
876,2899,2026-06-29,10
876,2899,2026-06-30,10
876,2899,2026-07-01,0
876,2899,2026-07-02,0
876,2899,2026-07-03,0
876,2899,2026-07-04,0
876,2899,2026-07-05,0
876,2899,2026-07-06,0
876,2899,2026-07-07,0
876,2899,2026-07-08,0
876,2899,2026-07-09,0
876,2899,2026-07-10,0
876,2899,2026-07-11,0
876,2899,2026-07-12,0
876,2899,2026-07-13,0
876,2899,2026-07-14,0
876,2899,2026-07-15,0
876,2899,2026-07-16,0
876,2900,2026-06-16,16
876,2900,2026-06-17,16
876,2900,2026-06-18,16
876,2900,2026-06-19,16
876,2900,2026-06-20,16
876,2900,2026-06-21,16
876,2900,2026-06-22,16
876,2900,2026-06-23,16
876,2900,2026-06-24,16
876,2900,2026-06-25,14
876,2900,2026-06-26,16
876,2900,2026-06-27,16
876,2900,2026-06-28,16
876,2900,2026-06-29,16
876,2900,2026-06-30,16
876,2900,2026-07-01,0
876,2900,2026-07-02,0
876,2900,2026-07-03,0
876,2900,2026-07-04,0
876,2900,2026-07-05,0
876,2900,2026-07-06,0
876,2900,2026-07-07,0
876,2900,2026-07-08,0
876,2900,2026-07-09,0
876,2900,2026-07-10,0
876,2900,2026-07-11,0
876,2900,2026-07-12,0
876,2900,2026-07-13,0
876,2900,2026-07-14,0
876,2900,2026-07-15,0
876,2900,2026-07-16,0
876,2901,2026-06-16,20
876,2901,2026-06-17,20
876,2901,2026-06-18,20
876,2901,2026-06-19,20
876,2901,2026-06-20,20
876,2901,2026-06-21,20
876,2901,2026-06-22,20
876,2901,2026-06-23,19
876,2901,2026-06-24,20
876,2901,2026-06-25,20
876,2901,2026-06-26,20
876,2901,2026-06-27,20
876,2901,2026-06-28,20
876,2901,2026-06-29,20
876,2901,2026-06-30,20
876,2901,2026-07-01,0
876,2901,2026-07-02,0
876,2901,2026-07-03,0
876,2901,2026-07-04,0
876,2901,2026-07-05,0
876,2901,2026-07-06,0
876,2901,2026-07-07,0
876,2901,2026-07-08,0
876,2901,2026-07-09,0
876,2901,2026-07-10,0
876,2901,2026-07-11,0
876,2901,2026-07-12,0
876,2901,2026-07-13,0
876,2901,2026-07-14,0
876,2901,2026-07-15,0
876,2901,2026-07-16,0
876,2902,2026-06-16,28
876,2902,2026-06-17,28
876,2902,2026-06-18,28
876,2902,2026-06-19,28
876,2902,2026-06-20,28
876,2902,2026-06-21,28
876,2902,2026-06-22,28
876,2902,2026-06-23,28
876,2902,2026-06-24,28
876,2902,2026-06-25,28
876,2902,2026-06-26,23
876,2902,2026-06-27,24
876,2902,2026-06-28,28
876,2902,2026-06-29,28
876,2902,2026-06-30,28
876,2902,2026-07-01,0
876,2902,2026-07-02,0
876,2902,2026-07-03,0
876,2902,2026-07-04,0
876,2902,2026-07-05,0
876,2902,2026-07-06,0
876,2902,2026-07-07,0
876,2902,2026-07-08,0
876,2902,2026-07-09,0
876,2902,2026-07-10,0
876,2902,2026-07-11,0
876,2902,2026-07-12,0
876,2902,2026-07-13,0
876,2902,2026-07-14,0
876,2902,2026-07-15,0
876,2902,2026-07-16,0
876,2888,2026-04-17,10
876,2888,2026-04-18,10
876,2888,2026-04-19,10
876,2888,2026-04-20,10
876,2888,2026-04-21,10
876,2888,2026-04-22,10
876,2888,2026-04-23,10
876,2888,2026-04-24,10
876,2888,2026-04-25,10
876,2888,2026-04-26,10
876,2888,2026-04-27,8
876,2888,2026-04-28,10
876,2888,2026-04-29,10
876,2888,2026-04-30,10
876,2888,2026-05-01,10
876,2888,2026-05-02,10
876,2888,2026-05-03,10
876,2888,2026-05-04,10
876,2888,2026-05-05,10
876,2888,2026-05-06,10
876,2888,2026-05-07,10
876,2888,2026-05-08,10
876,2888,2026-05-09,10
876,2888,2026-05-10,10
876,2888,2026-05-11,10
876,2888,2026-05-12,10
876,2888,2026-05-13,10
876,2888,2026-05-14,10
876,2888,2026-05-15,10
876,2888,2026-05-16,10
876,2888,2026-05-17,10
876,2889,2026-04-17,20
876,2889,2026-04-18,20
876,2889,2026-04-19,20
876,2889,2026-04-20,20
876,2889,2026-04-21,20
876,2889,2026-04-22,20
876,2889,2026-04-23,20
876,2889,2026-04-24,20
876,2889,2026-04-25,20
876,2889,2026-04-26,20
876,2889,2026-04-27,20
876,2889,2026-04-28,20
876,2889,2026-04-29,20
876,2889,2026-04-30,20
876,2889,2026-05-01,20
876,2889,2026-05-02,20
876,2889,2026-05-03,20
876,2889,2026-05-04,20
876,2889,2026-05-05,20
876,2889,2026-05-06,20
876,2889,2026-05-07,20
876,2889,2026-05-08,20
876,2889,2026-05-09,20
876,2889,2026-05-10,20
876,2889,2026-05-11,20
876,2889,2026-05-12,20
876,2889,2026-05-13,20
876,2889,2026-05-14,20
876,2889,2026-05-15,20
876,2889,2026-05-16,20
876,2889,2026-05-17,20
876,2890,2026-04-17,13
876,2890,2026-04-18,12
876,2890,2026-04-19,11
876,2890,2026-04-20,8
876,2890,2026-04-21,6
876,2890,2026-04-22,16
876,2890,2026-04-23,13
876,2890,2026-04-24,6
876,2890,2026-04-25,12
876,2890,2026-04-26,16
876,2890,2026-04-27,15
876,2890,2026-04-28,11
876,2890,2026-04-29,16
876,2890,2026-04-30,16
876,2890,2026-05-01,12
876,2890,2026-05-02,16
876,2890,2026-05-03,16
876,2890,2026-05-04,16
876,2890,2026-05-05,15
876,2890,2026-05-06,16
876,2890,2026-05-07,16
876,2890,2026-05-08,16
876,2890,2026-05-09,16
876,2890,2026-05-10,16
876,2890,2026-05-11,16
876,2890,2026-05-12,16
876,2890,2026-05-13,16
876,2890,2026-05-14,16
876,2890,2026-05-15,16
876,2890,2026-05-16,16
876,2890,2026-05-17,16
876,2891,2026-04-17,10
876,2891,2026-04-18,10
876,2891,2026-04-19,10
876,2891,2026-04-20,10
876,2891,2026-04-21,10
876,2891,2026-04-22,10
876,2891,2026-04-23,10
876,2891,2026-04-24,10
876,2891,2026-04-25,10
876,2891,2026-04-26,10
876,2891,2026-04-27,10
876,2891,2026-04-28,8
876,2891,2026-04-29,10
876,2891,2026-04-30,10
876,2891,2026-05-01,10
876,2891,2026-05-02,10
876,2891,2026-05-03,10
876,2891,2026-05-04,10
876,2891,2026-05-05,10
876,2891,2026-05-06,10
876,2891,2026-05-07,10
876,2891,2026-05-08,10
876,2891,2026-05-09,10
876,2891,2026-05-10,10
876,2891,2026-05-11,10
876,2891,2026-05-12,10
876,2891,2026-05-13,10
876,2891,2026-05-14,10
876,2891,2026-05-15,10
876,2891,2026-05-16,10
876,2891,2026-05-17,10
876,2892,2026-04-17,1
876,2892,2026-04-18,8
876,2892,2026-04-19,8
876,2892,2026-04-20,4
876,2892,2026-04-21,2
876,2892,2026-04-22,8
876,2892,2026-04-23,6
876,2892,2026-04-24,3
876,2892,2026-04-25,6
876,2892,2026-04-26,8
876,2892,2026-04-27,0
876,2892,2026-04-28,4
876,2892,2026-04-29,6
876,2892,2026-04-30,8
876,2892,2026-05-01,7
876,2892,2026-05-02,8
876,2892,2026-05-03,8
876,2892,2026-05-04,8
876,2892,2026-05-05,8
876,2892,2026-05-06,8
876,2892,2026-05-07,8
876,2892,2026-05-08,8
876,2892,2026-05-09,5
876,2892,2026-05-10,8
876,2892,2026-05-11,8
876,2892,2026-05-12,8
876,2892,2026-05-13,8
876,2892,2026-05-14,8
876,2892,2026-05-15,5
876,2892,2026-05-16,0
876,2892,2026-05-17,8
876,2893,2026-04-17,39
876,2893,2026-04-18,40
876,2893,2026-04-19,38
876,2893,2026-04-20,39
876,2893,2026-04-21,40
876,2893,2026-04-22,40
876,2893,2026-04-23,40
876,2893,2026-04-24,40
876,2893,2026-04-25,40
876,2893,2026-04-26,35
876,2893,2026-04-27,40
876,2893,2026-04-28,40
876,2893,2026-04-29,40
876,2893,2026-04-30,38
876,2893,2026-05-01,40
876,2893,2026-05-02,40
876,2893,2026-05-03,40
876,2893,2026-05-04,40
876,2893,2026-05-05,40
876,2893,2026-05-06,40
876,2893,2026-05-07,40
876,2893,2026-05-08,40
876,2893,2026-05-09,40
876,2893,2026-05-10,40
876,2893,2026-05-11,40
876,2893,2026-05-12,40
876,2893,2026-05-13,40
876,2893,2026-05-14,40
876,2893,2026-05-15,40
876,2893,2026-05-16,40
876,2893,2026-05-17,40
876,2894,2026-04-17,9
876,2894,2026-04-18,12
876,2894,2026-04-19,5
876,2894,2026-04-20,6
876,2894,2026-04-21,17
876,2894,2026-04-22,10
876,2894,2026-04-23,5
876,2894,2026-04-24,7
876,2894,2026-04-25,3
876,2894,2026-04-26,0
876,2894,2026-04-27,3
876,2894,2026-04-28,7
876,2894,2026-04-29,13
876,2894,2026-04-30,8
876,2894,2026-05-01,0
876,2894,2026-05-02,20
876,2894,2026-05-03,15
876,2894,2026-05-04,27
876,2894,2026-05-05,29
876,2894,2026-05-06,32
876,2894,2026-05-07,28
876,2894,2026-05-08,27
876,2894,2026-05-09,21
876,2894,2026-05-10,20
876,2894,2026-05-11,32
876,2894,2026-05-12,32
876,2894,2026-05-13,29
876,2894,2026-05-14,32
876,2894,2026-05-15,24
876,2894,2026-05-16,16
876,2894,2026-05-17,32
876,2895,2026-04-17,10
876,2895,2026-04-18,8
876,2895,2026-04-19,10
876,2895,2026-04-20,10
876,2895,2026-04-21,9
876,2895,2026-04-22,10
876,2895,2026-04-23,10
876,2895,2026-04-24,10
876,2895,2026-04-25,6
876,2895,2026-04-26,10
876,2895,2026-04-27,9
876,2895,2026-04-28,10
876,2895,2026-04-29,8
876,2895,2026-04-30,10
876,2895,2026-05-01,10
876,2895,2026-05-02,10
876,2895,2026-05-03,10
876,2895,2026-05-04,10
876,2895,2026-05-05,10
876,2895,2026-05-06,10
876,2895,2026-05-07,10
876,2895,2026-05-08,10
876,2895,2026-05-09,10
876,2895,2026-05-10,10
876,2895,2026-05-11,10
876,2895,2026-05-12,10
876,2895,2026-05-13,10
876,2895,2026-05-14,10
876,2895,2026-05-15,10
876,2895,2026-05-16,10
876,2895,2026-05-17,10
876,2896,2026-04-17,1
876,2896,2026-04-18,10
876,2896,2026-04-19,3
876,2896,2026-04-20,6
876,2896,2026-04-21,6
876,2896,2026-04-22,2
876,2896,2026-04-23,0
876,2896,2026-04-24,1
876,2896,2026-04-25,0
876,2896,2026-04-26,2
876,2896,2026-04-27,0
876,2896,2026-04-28,6
876,2896,2026-04-29,2
876,2896,2026-04-30,5
876,2896,2026-05-01,15
876,2896,2026-05-02,1
876,2896,2026-05-03,11
876,2896,2026-05-04,21
876,2896,2026-05-05,26
876,2896,2026-05-06,27
876,2896,2026-05-07,28
876,2896,2026-05-08,20
876,2896,2026-05-09,24
876,2896,2026-05-10,20
876,2896,2026-05-11,28
876,2896,2026-05-12,28
876,2896,2026-05-13,28
876,2896,2026-05-14,25
876,2896,2026-05-15,28
876,2896,2026-05-16,28
876,2896,2026-05-17,28
876,2897,2026-04-17,10
876,2897,2026-04-18,10
876,2897,2026-04-19,10
876,2897,2026-04-20,10
876,2897,2026-04-21,10
876,2897,2026-04-22,10
876,2897,2026-04-23,10
876,2897,2026-04-24,10
876,2897,2026-04-25,10
876,2897,2026-04-26,10
876,2897,2026-04-27,10
876,2897,2026-04-28,10
876,2897,2026-04-29,10
876,2897,2026-04-30,10
876,2897,2026-05-01,10
876,2897,2026-05-02,10
876,2897,2026-05-03,10
876,2897,2026-05-04,10
876,2897,2026-05-05,10
876,2897,2026-05-06,10
876,2897,2026-05-07,10
876,2897,2026-05-08,10
876,2897,2026-05-09,10
876,2897,2026-05-10,10
876,2897,2026-05-11,10
876,2897,2026-05-12,10
876,2897,2026-05-13,10
876,2897,2026-05-14,10
876,2897,2026-05-15,10
876,2897,2026-05-16,10
876,2897,2026-05-17,10
876,2898,2026-04-17,10
876,2898,2026-04-18,10
876,2898,2026-04-19,8
876,2898,2026-04-20,10
876,2898,2026-04-21,10
876,2898,2026-04-22,10
876,2898,2026-04-23,9
876,2898,2026-04-24,6
876,2898,2026-04-25,6
876,2898,2026-04-26,10
876,2898,2026-04-27,10
876,2898,2026-04-28,10
876,2898,2026-04-29,10
876,2898,2026-04-30,10
876,2898,2026-05-01,10
876,2898,2026-05-02,10
876,2898,2026-05-03,10
876,2898,2026-05-04,10
876,2898,2026-05-05,10
876,2898,2026-05-06,10
876,2898,2026-05-07,10
876,2898,2026-05-08,10
876,2898,2026-05-09,10
876,2898,2026-05-10,10
876,2898,2026-05-11,10
876,2898,2026-05-12,10
876,2898,2026-05-13,10
876,2898,2026-05-14,10
876,2898,2026-05-15,10
876,2898,2026-05-16,10
876,2898,2026-05-17,10
876,2899,2026-04-17,8
876,2899,2026-04-18,10
876,2899,2026-04-19,10
876,2899,2026-04-20,9
876,2899,2026-04-21,9
876,2899,2026-04-22,9
876,2899,2026-04-23,10
876,2899,2026-04-24,10
876,2899,2026-04-25,10
876,2899,2026-04-26,8
876,2899,2026-04-27,8
876,2899,2026-04-28,10
876,2899,2026-04-29,10
876,2899,2026-04-30,10
876,2899,2026-05-01,10
876,2899,2026-05-02,10
876,2899,2026-05-03,10
876,2899,2026-05-04,10
876,2899,2026-05-05,10
876,2899,2026-05-06,10
876,2899,2026-05-07,10
876,2899,2026-05-08,10
876,2899,2026-05-09,10
876,2899,2026-05-10,10
876,2899,2026-05-11,10
876,2899,2026-05-12,10
876,2899,2026-05-13,10
876,2899,2026-05-14,10
876,2899,2026-05-15,10
876,2899,2026-05-16,10
876,2899,2026-05-17,10
876,2900,2026-04-17,6
876,2900,2026-04-18,2
876,2900,2026-04-19,11
876,2900,2026-04-20,0
876,2900,2026-04-21,0
876,2900,2026-04-22,0
876,2900,2026-04-23,6
876,2900,2026-04-24,7
876,2900,2026-04-25,4
876,2900,2026-04-26,0
876,2900,2026-04-27,7
876,2900,2026-04-28,0
876,2900,2026-04-29,7
876,2900,2026-04-30,12
876,2900,2026-05-01,1
876,2900,2026-05-02,9
876,2900,2026-05-03,16
876,2900,2026-05-04,16
876,2900,2026-05-05,16
876,2900,2026-05-06,16
876,2900,2026-05-07,11
876,2900,2026-05-08,12
876,2900,2026-05-09,14
876,2900,2026-05-10,16
876,2900,2026-05-11,16
876,2900,2026-05-12,16
876,2900,2026-05-13,16
876,2900,2026-05-14,16
876,2900,2026-05-15,4
876,2900,2026-05-16,16
876,2900,2026-05-17,16
876,2901,2026-04-17,20
876,2901,2026-04-18,20
876,2901,2026-04-19,20
876,2901,2026-04-20,20
876,2901,2026-04-21,20
876,2901,2026-04-22,20
876,2901,2026-04-23,20
876,2901,2026-04-24,20
876,2901,2026-04-25,20
876,2901,2026-04-26,20
876,2901,2026-04-27,20
876,2901,2026-04-28,20
876,2901,2026-04-29,20
876,2901,2026-04-30,20
876,2901,2026-05-01,20
876,2901,2026-05-02,20
876,2901,2026-05-03,20
876,2901,2026-05-04,20
876,2901,2026-05-05,20
876,2901,2026-05-06,20
876,2901,2026-05-07,20
876,2901,2026-05-08,20
876,2901,2026-05-09,20
876,2901,2026-05-10,20
876,2901,2026-05-11,20
876,2901,2026-05-12,20
876,2901,2026-05-13,20
876,2901,2026-05-14,20
876,2901,2026-05-15,20
876,2901,2026-05-16,20
876,2901,2026-05-17,20
876,2902,2026-04-17,1
876,2902,2026-04-18,0
876,2902,2026-04-19,2
876,2902,2026-04-20,11
876,2902,2026-04-21,1
876,2902,2026-04-22,0
876,2902,2026-04-23,1
876,2902,2026-04-24,3
876,2902,2026-04-25,0
876,2902,2026-04-26,6
876,2902,2026-04-27,12
876,2902,2026-04-28,8
876,2902,2026-04-29,13
876,2902,2026-04-30,26
876,2902,2026-05-01,10
876,2902,2026-05-02,11
876,2902,2026-05-03,25
876,2902,2026-05-04,28
876,2902,2026-05-05,27
876,2902,2026-05-06,27
876,2902,2026-05-07,22
876,2902,2026-05-08,28
876,2902,2026-05-09,28
876,2902,2026-05-10,28
876,2902,2026-05-11,28
876,2902,2026-05-12,28
876,2902,2026-05-13,28
876,2902,2026-05-14,28
876,2902,2026-05-15,24
876,2902,2026-05-16,28
876,2902,2026-05-17,28
876,2888,2026-07-16,0
876,2888,2026-07-17,0
876,2888,2026-07-18,0
876,2888,2026-07-19,0
876,2888,2026-07-20,0
876,2888,2026-07-21,0
876,2888,2026-07-22,0
876,2888,2026-07-23,0
876,2888,2026-07-24,0
876,2888,2026-07-25,0
876,2888,2026-07-26,0
876,2888,2026-07-27,0
876,2888,2026-07-28,0
876,2888,2026-07-29,0
876,2888,2026-07-30,0
876,2888,2026-07-31,0
876,2888,2026-08-01,0
876,2888,2026-08-02,0
876,2888,2026-08-03,0
876,2888,2026-08-04,0
876,2888,2026-08-05,0
876,2888,2026-08-06,0
876,2888,2026-08-07,0
876,2888,2026-08-08,0
876,2888,2026-08-09,0
876,2888,2026-08-10,0
876,2888,2026-08-11,0
876,2888,2026-08-12,0
876,2888,2026-08-13,0
876,2888,2026-08-14,0
876,2888,2026-08-15,0
876,2889,2026-07-16,0
876,2889,2026-07-17,0
876,2889,2026-07-18,0
876,2889,2026-07-19,0
876,2889,2026-07-20,0
876,2889,2026-07-21,0
876,2889,2026-07-22,0
876,2889,2026-07-23,0
876,2889,2026-07-24,0
