check_timestamp,place_id,facility_id,target_date,total_available
2025-11-25T04:08:12,874,2861,2025-12-15,0
2025-11-25T04:08:12,874,2861,2025-12-16,0
2025-11-25T04:08:12,874,2861,2025-12-17,0
2025-11-25T04:08:12,874,2861,2025-12-18,0
2025-11-25T04:08:12,874,2861,2025-12-19,0
2025-11-25T04:08:12,874,2861,2025-12-20,0
2025-11-25T04:08:12,874,2861,2025-12-21,0
2025-11-25T04:08:12,874,2861,2025-12-22,0
2025-11-25T04:08:12,874,2861,2025-12-23,0
2025-11-25T04:08:12,874,2861,2025-12-24,0
2025-11-25T04:08:12,874,2861,2025-12-25,0
2025-11-25T04:08:12,874,2862,2025-11-25,0
2025-11-25T04:08:12,874,2862,2025-11-26,1
2025-11-25T04:08:12,874,2862,2025-11-27,4
2025-11-25T04:08:12,874,2862,2025-11-28,0
2025-11-25T04:08:12,874,2862,2025-11-29,0
2025-11-25T04:08:12,874,2862,2025-11-30,0
2025-11-25T04:08:12,874,2862,2025-12-01,0
2025-11-25T04:08:12,874,2862,2025-12-02,0
2025-11-25T04:08:12,874,2862,2025-12-03,0
2025-11-25T04:08:12,874,2862,2025-12-04,0
2025-11-25T04:08:12,874,2862,2025-12-05,0
2025-11-25T04:08:12,874,2862,2025-12-06,3
2025-11-25T04:08:12,874,2862,2025-12-07,0
2025-11-25T04:08:12,874,2862,2025-12-08,0
2025-11-25T04:08:12,874,2862,2025-12-09,0
2025-11-25T04:08:12,874,2862,2025-12-10,0
2025-11-25T04:08:12,874,2862,2025-12-11,0
2025-11-25T04:08:12,874,2862,2025-12-12,0
2025-11-25T04:08:12,874,2862,2025-12-13,0
2025-11-25T04:08:12,874,2862,2025-12-14,0
2025-11-25T04:08:12,874,2862,2025-12-15,-1
2025-11-25T04:08:12,874,2862,2025-12-16,0
2025-11-25T04:08:12,874,2862,2025-12-17,0
2025-11-25T04:08:12,874,2862,2025-12-18,0
2025-11-25T04:08:12,874,2862,2025-12-19,0
2025-11-25T04:08:12,874,2862,2025-12-20,0
2025-11-25T04:08:12,874,2862,2025-12-21,0
2025-11-25T04:08:12,874,2862,2025-12-22,0
2025-11-25T04:08:12,874,2862,2025-12-23,0
2025-11-25T04:08:12,874,2862,2025-12-24,0
2025-11-25T04:08:12,874,2862,2025-12-25,1
2025-11-25T04:08:12,874,2863,2025-11-25,21
2025-11-25T04:08:12,874,2863,2025-11-26,24
2025-11-25T04:08:12,874,2863,2025-11-27,26
2025-11-25T04:08:12,874,2863,2025-11-28,10
2025-11-25T04:08:12,874,2863,2025-11-29,10
2025-11-25T04:08:12,874,2863,2025-11-30,22
2025-11-25T04:08:12,874,2863,2025-12-01,9
2025-11-25T04:08:12,874,2863,2025-12-02,6
2025-11-25T04:08:12,874,2863,2025-12-03,12
2025-11-25T04:08:12,874,2863,2025-12-04,21
2025-11-25T04:08:12,874,2863,2025-12-05,17
2025-11-25T04:08:12,874,2863,2025-12-06,12
2025-11-25T04:08:12,874,2863,2025-12-07,15
2025-11-25T04:08:12,874,2863,2025-12-08,8
2025-11-25T04:08:12,874,2863,2025-12-09,15
2025-11-25T04:08:12,874,2863,2025-12-10,3
2025-11-25T04:08:12,874,2863,2025-12-11,14
2025-11-25T04:08:12,874,2863,2025-12-12,20
2025-11-25T04:08:12,874,2863,2025-12-13,15
2025-11-25T04:08:12,874,2863,2025-12-14,21
2025-11-25T04:08:12,874,2863,2025-12-15,26
2025-11-25T04:08:12,874,2863,2025-12-16,17
2025-11-25T04:08:12,874,2863,2025-12-17,18
2025-11-25T04:08:12,874,2863,2025-12-18,15
2025-11-25T04:08:12,874,2863,2025-12-19,18
2025-11-25T04:08:12,874,2863,2025-12-20,9
2025-11-25T04:08:12,874,2863,2025-12-21,6
2025-11-25T04:08:12,874,2863,2025-12-22,8
2025-11-25T04:08:12,874,2863,2025-12-23,25
2025-11-25T04:08:12,874,2863,2025-12-24,18
2025-11-25T04:08:12,874,2863,2025-12-25,18
2025-11-25T04:08:12,874,2864,2025-11-25,5
2025-11-25T04:08:12,874,2864,2025-11-26,7
2025-11-25T04:08:12,874,2864,2025-11-27,4
2025-11-25T04:08:12,874,2864,2025-11-28,4
2025-11-25T04:08:12,874,2864,2025-11-29,0
2025-11-25T04:08:12,874,2864,2025-11-30,0
2025-11-25T04:08:12,874,2864,2025-12-01,8
2025-11-25T04:08:12,874,2864,2025-12-02,5
2025-11-25T04:08:12,874,2864,2025-12-03,9
2025-11-25T04:08:12,874,2864,2025-12-04,1
2025-11-25T04:08:12,874,2864,2025-12-05,2
2025-11-25T04:08:12,874,2864,2025-12-06,0
2025-11-25T04:08:12,874,2864,2025-12-07,2
2025-11-25T04:08:12,874,2864,2025-12-08,1
2025-11-25T04:08:12,874,2864,2025-12-09,0
2025-11-25T04:08:12,874,2864,2025-12-10,2
2025-11-25T04:08:12,874,2864,2025-12-11,0
2025-11-25T04:08:12,874,2864,2025-12-12,1
2025-11-25T04:08:12,874,2864,2025-12-13,1
2025-11-25T04:08:12,874,2864,2025-12-14,0
2025-11-25T04:08:12,874,2864,2025-12-15,0
2025-11-25T04:08:12,874,2864,2025-12-16,0
2025-11-25T04:08:12,874,2864,2025-12-17,0
2025-11-25T04:08:12,874,2864,2025-12-18,1
2025-11-25T04:08:12,874,2864,2025-12-19,0
2025-11-25T04:08:12,874,2864,2025-12-20,0
2025-11-25T04:08:12,874,2864,2025-12-21,3
2025-11-25T04:08:12,874,2864,2025-12-22,4
2025-11-25T04:08:12,874,2864,2025-12-23,0
2025-11-25T04:08:12,874,2864,2025-12-24,0
2025-11-25T04:08:12,874,2864,2025-12-25,0
2025-11-25T04:08:12,874,2860,2025-12-25,0
2025-11-25T04:08:12,874,2860,2025-12-26,0
2025-11-25T04:08:12,874,2860,2025-12-27,0
2025-11-25T04:08:12,874,2860,2025-12-28,0
2025-11-25T04:08:12,874,2860,2025-12-29,0
2025-11-25T04:08:12,874,2860,2025-12-30,0
2025-11-25T04:08:12,874,2860,2025-12-31,0
2025-11-25T04:08:12,874,2860,2026-01-01,0
2025-11-25T04:08:12,874,2860,2026-01-02,0
2025-11-25T04:08:12,874,2860,2026-01-03,0
2025-11-25T04:08:12,874,2860,2026-01-04,0
2025-11-25T04:08:12,874,2860,2026-01-05,0
2025-11-25T04:08:12,874,2860,2026-01-06,0
2025-11-25T04:08:12,874,2860,2026-01-07,0
2025-11-25T04:08:12,874,2860,2026-01-08,0
2025-11-25T04:08:12,874,2860,2026-01-09,0
2025-11-25T04:08:12,874,2860,2026-01-10,0
2025-11-25T04:08:12,874,2860,2026-01-11,0
2025-11-25T04:08:12,874,2860,2026-01-12,0
2025-11-25T04:08:12,874,2860,2026-01-13,0
2025-11-25T04:08:12,874,2860,2026-01-14,0
2025-11-25T04:08:12,874,2860,2026-01-15,0
2025-11-25T04:08:12,874,2860,2026-01-16,0
2025-11-25T04:08:12,874,2860,2026-01-17,0
2025-11-25T04:08:12,874,2860,2026-01-18,0
2025-11-25T04:08:12,874,2860,2026-01-19,0
2025-11-25T04:08:12,874,2860,2026-01-20,0
2025-11-25T04:08:12,874,2860,2026-01-21,0
2025-11-25T04:08:12,874,2860,2026-01-22,0
2025-11-25T04:08:12,874,2860,2026-01-23,0
2025-11-25T04:08:12,874,2860,2026-01-24,0
2025-11-25T04:08:12,874,2861,2025-12-25,0
2025-11-25T04:08:12,874,2861,2025-12-26,0
2025-11-25T04:08:12,874,2861,2025-12-27,0
2025-11-25T04:08:12,874,2861,2025-12-28,0
2025-11-25T04:08:12,874,2861,2025-12-29,0
2025-11-25T04:08:12,874,2861,2025-12-30,0
2025-11-25T04:08:12,874,2861,2025-12-31,0
2025-11-25T04:08:12,874,2861,2026-01-01,0
2025-11-25T04:08:12,874,2861,2026-01-02,0
2025-11-25T04:08:12,874,2861,2026-01-03,0
2025-11-25T04:08:12,874,2861,2026-01-04,0
2025-11-25T04:08:12,874,2861,2026-01-05,0
2025-11-25T04:08:12,874,2861,2026-01-06,0
2025-11-25T04:08:12,874,2861,2026-01-07,0
2025-11-25T04:08:12,874,2861,2026-01-08,0
2025-11-25T04:08:12,874,2861,2026-01-09,0
2025-11-25T04:08:12,874,2861,2026-01-10,0
2025-11-25T04:08:12,874,2861,2026-01-11,0
2025-11-25T04:08:12,874,2861,2026-01-12,0
2025-11-25T04:08:12,874,2861,2026-01-13,0
2025-11-25T04:08:12,874,2861,2026-01-14,0
2025-11-25T04:08:12,874,2861,2026-01-15,0
2025-11-25T04:08:12,874,2861,2026-01-16,0
2025-11-25T04:08:12,874,2861,2026-01-17,0
2025-11-25T04:08:12,874,2861,2026-01-18,0
2025-11-25T04:08:12,874,2861,2026-01-19,0
2025-11-25T04:08:12,874,2861,2026-01-20,0
2025-11-25T04:08:12,874,2861,2026-01-21,0
2025-11-25T04:08:12,874,2861,2026-01-22,0
2025-11-25T04:08:12,874,2861,2026-01-23,0
2025-11-25T04:08:12,874,2861,2026-01-24,0
2025-11-25T04:08:12,874,2862,2025-12-25,1
2025-11-25T04:08:12,874,2862,2025-12-26,0
2025-11-25T04:08:12,874,2862,2025-12-27,0
2025-11-25T04:08:12,874,2862,2025-12-28,0
2025-11-25T04:08:12,874,2862,2025-12-29,0
2025-11-25T04:08:12,874,2862,2025-12-30,0
2025-11-25T04:08:12,874,2862,2025-12-31,0
2025-11-25T04:08:12,874,2862,2026-01-01,0
2025-11-25T04:08:12,874,2862,2026-01-02,0
2025-11-25T04:08:12,874,2862,2026-01-03,0
2025-11-25T04:08:12,874,2862,2026-01-04,0
2025-11-25T04:08:12,874,2862,2026-01-05,0
2025-11-25T04:08:12,874,2862,2026-01-06,0
2025-11-25T04:08:12,874,2862,2026-01-07,0
2025-11-25T04:08:12,874,2862,2026-01-08,0
2025-11-25T04:08:12,874,2862,2026-01-09,0
2025-11-25T04:08:12,874,2862,2026-01-10,0
2025-11-25T04:08:12,874,2862,2026-01-11,0
2025-11-25T04:08:12,874,2862,2026-01-12,0
2025-11-25T04:08:12,874,2862,2026-01-13,0
2025-11-25T04:08:12,874,2862,2026-01-14,0
2025-11-25T04:08:12,874,2862,2026-01-15,0
2025-11-25T04:08:12,874,2862,2026-01-16,0
2025-11-25T04:08:12,874,2862,2026-01-17,0
2025-11-25T04:08:12,874,2862,2026-01-18,0
2025-11-25T04:08:12,874,2862,2026-01-19,0
2025-11-25T04:08:12,874,2862,2026-01-20,0
2025-11-25T04:08:12,874,2862,2026-01-21,1
2025-11-25T04:08:12,874,2862,2026-01-22,0
2025-11-25T04:08:12,874,2862,2026-01-23,0
2025-11-25T04:08:12,874,2862,2026-01-24,0
2025-11-25T04:08:12,874,2863,2025-12-25,18
2025-11-25T04:08:12,874,2863,2025-12-26,16
2025-11-25T04:08:12,874,2863,2025-12-27,3
2025-11-25T04:08:12,874,2863,2025-12-28,4
2025-11-25T04:08:12,874,2863,2025-12-29,1
2025-11-25T04:08:12,874,2863,2025-12-30,12
2025-11-25T04:08:12,874,2863,2025-12-31,1
2025-11-25T04:08:12,874,2863,2026-01-01,14
2025-11-25T04:08:12,874,2863,2026-01-02,1
2025-11-25T04:08:12,874,2863,2026-01-03,0
2025-11-25T04:08:12,874,2863,2026-01-04,0
2025-11-25T04:08:12,874,2863,2026-01-05,0
2025-11-25T04:08:12,874,2863,2026-01-06,0
2025-11-25T04:08:12,874,2863,2026-01-07,0
2025-11-25T04:08:12,874,2863,2026-01-08,0
2025-11-25T04:08:12,874,2863,2026-01-09,0
2025-11-25T04:08:12,874,2863,2026-01-10,0
2025-11-25T04:08:12,874,2863,2026-01-11,21
2025-11-25T04:08:12,874,2863,2026-01-12,10
2025-11-25T04:08:12,874,2863,2026-01-13,9
2025-11-25T04:08:12,874,2863,2026-01-14,14
2025-11-25T04:08:12,874,2863,2026-01-15,17
2025-11-25T04:08:12,874,2863,2026-01-16,20
2025-11-25T04:08:12,874,2863,2026-01-17,17
2025-11-25T04:08:12,874,2863,2026-01-18,21
2025-11-25T04:08:12,874,2863,2026-01-19,18
2025-11-25T04:08:12,874,2863,2026-01-20,23
2025-11-25T04:08:12,874,2863,2026-01-21,21
2025-11-25T04:08:12,874,2863,2026-01-22,9
2025-11-25T04:08:12,874,2863,2026-01-23,22
2025-11-25T04:08:12,874,2863,2026-01-24,26
2025-11-25T04:08:12,874,2864,2025-12-25,0
2025-11-25T04:08:12,874,2864,2025-12-26,12
2025-11-25T04:08:12,874,2864,2025-12-27,9
2025-11-25T04:08:12,874,2864,2025-12-28,0
2025-11-25T04:08:12,874,2864,2025-12-29,0
2025-11-25T04:08:12,874,2864,2025-12-30,0
2025-11-25T04:08:12,874,2864,2025-12-31,0
2025-11-25T04:08:12,874,2864,2026-01-01,0
2025-11-25T04:08:12,874,2864,2026-01-02,0
2025-11-25T04:08:12,874,2864,2026-01-03,0
2025-11-25T04:08:12,874,2864,2026-01-04,0
2025-11-25T04:08:12,874,2864,2026-01-05,0
2025-11-25T04:08:12,874,2864,2026-01-06,0
2025-11-25T04:08:12,874,2864,2026-01-07,0
2025-11-25T04:08:12,874,2864,2026-01-08,0
2025-11-25T04:08:12,874,2864,2026-01-09,1
2025-11-25T04:08:12,874,2864,2026-01-10,0
2025-11-25T04:08:12,874,2864,2026-01-11,1
2025-11-25T04:08:12,874,2864,2026-01-12,0
2025-11-25T04:08:12,874,2864,2026-01-13,0
2025-11-25T04:08:12,874,2864,2026-01-14,0
2025-11-25T04:08:12,874,2864,2026-01-15,0
2025-11-25T04:08:12,874,2864,2026-01-16,0
2025-11-25T04:08:12,874,2864,2026-01-17,0
2025-11-25T04:08:12,874,2864,2026-01-18,0
2025-11-25T04:08:12,874,2864,2026-01-19,1
2025-11-25T04:08:12,874,2864,2026-01-20,1
2025-11-25T04:08:12,874,2864,2026-01-21,2
2025-11-25T04:08:12,874,2864,2026-01-22,0
2025-11-25T04:08:12,874,2864,2026-01-23,0
2025-11-25T04:08:12,874,2864,2026-01-24,1
2025-11-25T04:08:12,874,2860,2026-04-24,1
2025-11-25T04:08:12,874,2860,2026-04-25,0
2025-11-25T04:08:12,874,2860,2026-04-26,0
2025-11-25T04:08:12,874,2860,2026-04-27,1
2025-11-25T04:08:12,874,2860,2026-04-28,6
2025-11-25T04:08:12,874,2860,2026-04-29,1
2025-11-25T04:08:12,874,2860,2026-04-30,0
2025-11-25T04:08:12,874,2860,2026-05-01,0
2025-11-25T04:08:12,874,2860,2026-05-02,0
2025-11-25T04:08:12,874,2860,2026-05-03,0
2025-11-25T04:08:12,874,2860,2026-05-04,0
2025-11-25T04:08:12,874,2860,2026-05-05,0
2025-11-25T04:08:12,874,2860,2026-05-06,0
2025-11-25T04:08:12,874,2860,2026-05-07,0
2025-11-25T04:08:12,874,2860,2026-05-08,0
2025-11-25T04:08:12,874,2860,2026-05-09,0
2025-11-25T04:08:12,874,2860,2026-05-10,0
2025-11-25T04:08:12,874,2860,2026-05-11,0
2025-11-25T04:08:12,874,2860,2026-05-12,0
2025-11-25T04:08:12,874,2860,2026-05-13,0
2025-11-25T04:08:12,874,2860,2026-05-14,0
2025-11-25T04:08:12,874,2860,2026-05-15,0
2025-11-25T04:08:12,874,2860,2026-05-16,0
2025-11-25T04:08:12,874,2860,2026-05-17,0
2025-11-25T04:08:12,874,2860,2026-05-18,0
2025-11-25T04:08:12,874,2860,2026-05-19,0
2025-11-25T04:08:12,874,2860,2026-05-20,0
2025-11-25T04:08:12,874,2860,2026-05-21,0
2025-11-25T04:08:12,874,2860,2026-05-22,0
2025-11-25T04:08:12,874,2860,2026-05-23,0
2025-11-25T04:08:12,874,2860,2026-05-24,0
2025-11-25T04:08:12,874,2861,2026-04-24,0
2025-11-25T04:08:12,874,2861,2026-04-25,0
2025-11-25T04:08:12,874,2861,2026-04-26,0
2025-11-25T04:08:12,874,2861,2026-04-27,0
2025-11-25T04:08:12,874,2861,2026-04-28,0
2025-11-25T04:08:12,874,2861,2026-04-29,0
2025-11-25T04:08:12,874,2861,2026-04-30,0
2025-11-25T04:08:12,874,2861,2026-05-01,0
2025-11-25T04:08:12,874,2861,2026-05-02,0
2025-11-25T04:08:12,874,2861,2026-05-03,0
2025-11-25T04:08:12,874,2861,2026-05-04,0
2025-11-25T04:08:12,874,2861,2026-05-05,0
2025-11-25T04:08:12,874,2861,2026-05-06,0
2025-11-25T04:08:12,874,2861,2026-05-07,0
2025-11-25T04:08:12,874,2861,2026-05-08,0
2025-11-25T04:08:12,874,2861,2026-05-09,0
2025-11-25T04:08:12,874,2861,2026-05-10,0
2025-11-25T04:08:12,874,2861,2026-05-11,0
2025-11-25T04:08:12,874,2861,2026-05-12,0
2025-11-25T04:08:12,874,2861,2026-05-13,0
2025-11-25T04:08:12,874,2861,2026-05-14,0
2025-11-25T04:08:12,874,2861,2026-05-15,0
2025-11-25T04:08:12,874,2861,2026-05-16,0
2025-11-25T04:08:12,874,2861,2026-05-17,0
2025-11-25T04:08:12,874,2861,2026-05-18,0
2025-11-25T04:08:12,874,2861,2026-05-19,0
2025-11-25T04:08:12,874,2861,2026-05-20,0
2025-11-25T04:08:12,874,2861,2026-05-21,0
2025-11-25T04:08:12,874,2861,2026-05-22,0
2025-11-25T04:08:12,874,2861,2026-05-23,0
2025-11-25T04:08:12,874,2861,2026-05-24,0
2025-11-25T04:08:12,874,2862,2026-04-24,0
2025-11-25T04:08:12,874,2862,2026-04-25,0
2025-11-25T04:08:12,874,2862,2026-04-26,0
2025-11-25T04:08:12,874,2862,2026-04-27,0
2025-11-25T04:08:12,874,2862,2026-04-28,0
2025-11-25T04:08:12,874,2862,2026-04-29,0
2025-11-25T04:08:12,874,2862,2026-04-30,18
2025-11-25T04:08:12,874,2862,2026-05-01,0
2025-11-25T04:08:12,874,2862,2026-05-02,0
2025-11-25T04:08:12,874,2862,2026-05-03,0
2025-11-25T04:08:12,874,2862,2026-05-04,0
2025-11-25T04:08:12,874,2862,2026-05-05,0
2025-11-25T04:08:12,874,2862,2026-05-06,0
2025-11-25T04:08:12,874,2862,2026-05-07,0
2025-11-25T04:08:12,874,2862,2026-05-08,0
2025-11-25T04:08:12,874,2862,2026-05-09,0
2025-11-25T04:08:12,874,2862,2026-05-10,0
2025-11-25T04:08:12,874,2862,2026-05-11,0
2025-11-25T04:08:12,874,2862,2026-05-12,0
2025-11-25T04:08:12,874,2862,2026-05-13,0
2025-11-25T04:08:12,874,2862,2026-05-14,0
2025-11-25T04:08:12,874,2862,2026-05-15,0
2025-11-25T04:08:12,874,2862,2026-05-16,0
2025-11-25T04:08:12,874,2862,2026-05-17,0
2025-11-25T04:08:12,874,2862,2026-05-18,0
2025-11-25T04:08:12,874,2862,2026-05-19,0
2025-11-25T04:08:12,874,2862,2026-05-20,0
2025-11-25T04:08:12,874,2862,2026-05-21,0
2025-11-25T04:08:12,874,2862,2026-05-22,0
2025-11-25T04:08:12,874,2862,2026-05-23,0
2025-11-25T04:08:12,874,2862,2026-05-24,0
2025-11-25T04:08:12,874,2863,2026-04-24,22
2025-11-25T04:08:12,874,2863,2026-04-25,18
2025-11-25T04:08:12,874,2863,2026-04-26,26
2025-11-25T04:08:12,874,2863,2026-04-27,28
2025-11-25T04:08:12,874,2863,2026-04-28,25
2025-11-25T04:08:12,874,2863,2026-04-29,16
2025-11-25T04:08:12,874,2863,2026-04-30,28
2025-11-25T04:08:12,874,2863,2026-05-01,0
2025-11-25T04:08:12,874,2863,2026-05-02,0
2025-11-25T04:08:12,874,2863,2026-05-03,0
2025-11-25T04:08:12,874,2863,2026-05-04,0
2025-11-25T04:08:12,874,2863,2026-05-05,0
2025-11-25T04:08:12,874,2863,2026-05-06,0
2025-11-25T04:08:12,874,2863,2026-05-07,0
2025-11-25T04:08:12,874,2863,2026-05-08,0
2025-11-25T04:08:12,874,2863,2026-05-09,0
2025-11-25T04:08:12,874,2863,2026-05-10,0
2025-11-25T04:08:12,874,2863,2026-05-11,0
2025-11-25T04:08:12,874,2863,2026-05-12,0
2025-11-25T04:08:12,874,2863,2026-05-13,0
2025-11-25T04:08:12,874,2863,2026-05-14,0
2025-11-25T04:08:12,874,2863,2026-05-15,0
2025-11-25T04:08:12,874,2863,2026-05-16,0
2025-11-25T04:08:12,874,2863,2026-05-17,0
2025-11-25T04:08:12,874,2863,2026-05-18,0
2025-11-25T04:08:12,874,2863,2026-05-19,0
2025-11-25T04:08:12,874,2863,2026-05-20,0
2025-11-25T04:08:12,874,2863,2026-05-21,0
2025-11-25T04:08:12,874,2863,2026-05-22,0
2025-11-25T04:08:12,874,2863,2026-05-23,0
2025-11-25T04:08:12,874,2863,2026-05-24,0
2025-11-25T04:08:12,874,2864,2026-04-24,6
2025-11-25T04:08:12,874,2864,2026-04-25,15
2025-11-25T04:08:12,874,2864,2026-04-26,14
2025-11-25T04:08:12,874,2864,2026-04-27,6
2025-11-25T04:08:12,874,2864,2026-04-28,10
2025-11-25T04:08:12,874,2864,2026-04-29,8
2025-11-25T04:08:12,874,2864,2026-04-30,20
2025-11-25T04:08:12,874,2864,2026-05-01,0
2025-11-25T04:08:12,874,2864,2026-05-02,0
2025-11-25T04:08:12,874,2864,2026-05-03,0
2025-11-25T04:08:12,874,2864,2026-05-04,0
2025-11-25T04:08:12,874,2864,2026-05-05,0
2025-11-25T04:08:12,874,2864,2026-05-06,0
2025-11-25T04:08:12,874,2864,2026-05-07,0
2025-11-25T04:08:12,874,2864,2026-05-08,0
2025-11-25T04:08:12,874,2864,2026-05-09,0
2025-11-25T04:08:12,874,2864,2026-05-10,0
2025-11-25T04:08:12,874,2864,2026-05-11,0
2025-11-25T04:08:12,874,2864,2026-05-12,0
2025-11-25T04:08:12,874,2864,2026-05-13,0
2025-11-25T04:08:12,874,2864,2026-05-14,0
2025-11-25T04:08:12,874,2864,2026-05-15,0
2025-11-25T04:08:12,874,2864,2026-05-16,0
2025-11-25T04:08:12,874,2864,2026-05-17,0
2025-11-25T04:08:12,874,2864,2026-05-18,0
2025-11-25T04:08:12,874,2864,2026-05-19,0
2025-11-25T04:08:12,874,2864,2026-05-20,0
2025-11-25T04:08:12,874,2864,2026-05-21,0
2025-11-25T04:08:12,874,2864,2026-05-22,0
2025-11-25T04:08:12,874,2864,2026-05-23,0
2025-11-25T04:08:12,874,2864,2026-05-24,0
2025-11-25T04:08:12,874,2860,2026-05-24,0
2025-11-25T04:08:12,874,2860,2026-05-25,0
2025-11-25T04:08:12,874,2860,2026-05-26,0
2025-11-25T04:08:12,874,2860,2026-05-27,0
2025-11-25T04:08:12,874,2860,2026-05-28,0
2025-11-25T04:08:12,874,2860,2026-05-29,0
2025-11-25T04:08:12,874,2860,2026-05-30,0
2025-11-25T04:08:12,874,2860,2026-05-31,0
2025-11-25T04:08:12,874,2860,2026-06-01,0
2025-11-25T04:08:12,874,2860,2026-06-02,0
2025-11-25T04:08:12,874,2860,2026-06-03,0
2025-11-25T04:08:12,874,2860,2026-06-04,0
2025-11-25T04:08:12,874,2860,2026-06-05,0
2025-11-25T04:08:12,874,2860,2026-06-06,0
2025-11-25T04:08:12,874,2860,2026-06-07,0
2025-11-25T04:08:12,874,2860,2026-06-08,0
2025-11-25T04:08:12,874,2860,2026-06-09,0
2025-11-25T04:08:12,874,2860,2026-06-10,0
2025-11-25T04:08:12,874,2860,2026-06-11,0
2025-11-25T04:08:12,874,2860,2026-06-12,0
2025-11-25T04:08:12,874,2860,2026-06-13,0
2025-11-25T04:08:12,874,2860,2026-06-14,0
2025-11-25T04:08:12,874,2860,2026-06-15,0
2025-11-25T04:08:12,874,2860,2026-06-16,0
2025-11-25T04:08:12,874,2860,2026-06-17,0
2025-11-25T04:08:12,874,2860,2026-06-18,0
2025-11-25T04:08:12,874,2860,2026-06-19,0
2025-11-25T04:08:12,874,2860,2026-06-20,0
2025-11-25T04:08:12,874,2860,2026-06-21,0
2025-11-25T04:08:12,874,2860,2026-06-22,0
2025-11-25T04:08:12,874,2860,2026-06-23,0
2025-11-25T04:08:12,874,2861,2026-05-24,0
2025-11-25T04:08:12,874,2861,2026-05-25,0
2025-11-25T04:08:12,874,2861,2026-05-26,0
2025-11-25T04:08:12,874,2861,2026-05-27,0
2025-11-25T04:08:12,874,2861,2026-05-28,0
2025-11-25T04:08:12,874,2861,2026-05-29,0
2025-11-25T04:08:12,874,2861,2026-05-30,0
2025-11-25T04:08:12,874,2861,2026-05-31,0
2025-11-25T04:08:12,874,2861,2026-06-01,0
2025-11-25T04:08:12,874,2861,2026-06-02,0
2025-11-25T04:08:12,874,2861,2026-06-03,0
2025-11-25T04:08:12,874,2861,2026-06-04,0
2025-11-25T04:08:12,874,2861,2026-06-05,0
2025-11-25T04:08:12,874,2861,2026-06-06,0
2025-11-25T04:08:12,874,2861,2026-06-07,0
2025-11-25T04:08:12,874,2861,2026-06-08,0
2025-11-25T04:08:12,874,2861,2026-06-09,0
2025-11-25T04:08:12,874,2861,2026-06-10,0
2025-11-25T04:08:12,874,2861,2026-06-11,0
2025-11-25T04:08:12,874,2861,2026-06-12,0
2025-11-25T04:08:12,874,2861,2026-06-13,0
2025-11-25T04:08:12,874,2861,2026-06-14,0
2025-11-25T04:08:12,874,2861,2026-06-15,0
2025-11-25T04:08:12,874,2861,2026-06-16,0
2025-11-25T04:08:12,874,2861,2026-06-17,0
2025-11-25T04:08:12,874,2861,2026-06-18,0
2025-11-25T04:08:12,874,2861,2026-06-19,0
2025-11-25T04:08:12,874,2861,2026-06-20,0
2025-11-25T04:08:12,874,2861,2026-06-21,0
2025-11-25T04:08:12,874,2861,2026-06-22,0
2025-11-25T04:08:12,874,2861,2026-06-23,0
2025-11-25T04:08:12,874,2862,2026-05-24,0
2025-11-25T04:08:12,874,2862,2026-05-25,0
2025-11-25T04:08:12,874,2862,2026-05-26,0
2025-11-25T04:08:12,874,2862,2026-05-27,0
2025-11-25T04:08:12,874,2862,2026-05-28,0
2025-11-25T04:08:12,874,2862,2026-05-29,0
2025-11-25T04:08:12,874,2862,2026-05-30,0
2025-11-25T04:08:12,874,2862,2026-05-31,0
2025-11-25T04:08:12,874,2862,2026-06-01,0
2025-11-25T04:08:12,874,2862,2026-06-02,0
2025-11-25T04:08:12,874,2862,2026-06-03,0
2025-11-25T04:08:12,874,2862,2026-06-04,0
2025-11-25T04:08:12,874,2862,2026-06-05,0
2025-11-25T04:08:12,874,2862,2026-06-06,0
2025-11-25T04:08:12,874,2862,2026-06-07,0
2025-11-25T04:08:12,874,2862,2026-06-08,0
2025-11-25T04:08:12,874,2862,2026-06-09,0
2025-11-25T04:08:12,874,2862,2026-06-10,0
2025-11-25T04:08:12,874,2862,2026-06-11,0
2025-11-25T04:08:12,874,2862,2026-06-12,0
2025-11-25T04:08:12,874,2862,2026-06-13,0
2025-11-25T04:08:12,874,2862,2026-06-14,0
2025-11-25T04:08:12,874,2862,2026-06-15,0
2025-11-25T04:08:12,874,2862,2026-06-16,0
2025-11-25T04:08:12,874,2862,2026-06-17,0
2025-11-25T04:08:12,874,2862,2026-06-18,0
2025-11-25T04:08:12,874,2862,2026-06-19,0
2025-11-25T04:08:12,874,2862,2026-06-20,0
2025-11-25T04:08:12,874,2862,2026-06-21,0
2025-11-25T04:08:12,874,2862,2026-06-22,0
2025-11-25T04:08:12,874,2862,2026-06-23,0
2025-11-25T04:08:12,874,2863,2026-05-24,0
2025-11-25T04:08:12,874,2863,2026-05-25,0
2025-11-25T04:08:12,874,2863,2026-05-26,0
2025-11-25T04:08:12,874,2863,2026-05-27,0
2025-11-25T04:08:12,874,2863,2026-05-28,0
2025-11-25T04:08:12,874,2863,2026-05-29,0
2025-11-25T04:08:12,874,2863,2026-05-30,0
2025-11-25T04:08:12,874,2863,2026-05-31,0
2025-11-25T04:08:12,874,2863,2026-06-01,0
2025-11-25T04:08:12,874,2863,2026-06-02,0
