place_id,facility_id,target_date,total_available
874,2862,2026-11-15,48
874,2862,2026-11-16,48
874,2862,2026-11-17,48
874,2862,2026-11-18,48
874,2862,2026-11-19,48
874,2862,2026-11-20,48
874,2862,2026-11-21,48
874,2862,2026-11-22,48
874,2862,2026-11-23,48
874,2862,2026-11-24,48
874,2862,2026-11-25,48
874,2862,2026-11-26,48
874,2862,2026-11-27,48
874,2862,2026-11-28,48
874,2862,2026-11-29,48
874,2862,2026-11-30,48
874,2862,2026-12-01,48
874,2862,2026-12-02,48
874,2862,2026-12-03,48
874,2862,2026-12-04,48
874,2862,2026-12-05,48
874,2862,2026-12-06,48
874,2862,2026-12-07,48
874,2862,2026-12-08,48
874,2862,2026-12-09,48
874,2862,2026-12-10,48
874,2863,2026-11-10,30
874,2863,2026-11-11,30
874,2863,2026-11-12,30
874,2863,2026-11-13,30
874,2863,2026-11-14,30
874,2863,2026-11-15,30
874,2863,2026-11-16,30
874,2863,2026-11-17,30
874,2863,2026-11-18,30
874,2863,2026-11-19,30
874,2863,2026-11-20,30
874,2863,2026-11-21,30
874,2863,2026-11-22,30
874,2863,2026-11-23,30
874,2863,2026-11-24,30
874,2863,2026-11-25,30
874,2863,2026-11-26,30
874,2863,2026-11-27,30
874,2863,2026-11-28,30
874,2863,2026-11-29,30
874,2863,2026-11-30,30
874,2863,2026-12-01,30
874,2863,2026-12-02,30
874,2863,2026-12-03,30
874,2863,2026-12-04,30
874,2863,2026-12-05,30
874,2863,2026-12-06,30
874,2863,2026-12-07,30
874,2863,2026-12-08,30
874,2863,2026-12-09,30
874,2863,2026-12-10,30
874,2864,2026-11-10,20
874,2864,2026-11-11,20
874,2864,2026-11-12,20
874,2864,2026-11-13,20
874,2864,2026-11-14,20
874,2864,2026-11-15,20
874,2864,2026-11-16,20
874,2864,2026-11-17,20
874,2864,2026-11-18,20
874,2864,2026-11-19,20
874,2864,2026-11-20,20
874,2864,2026-11-21,20
874,2864,2026-11-22,20
874,2864,2026-11-23,20
874,2864,2026-11-24,20
874,2864,2026-11-25,20
874,2864,2026-11-26,20
874,2864,2026-11-27,20
874,2864,2026-11-28,20
874,2864,2026-11-29,20
874,2864,2026-11-30,20
874,2864,2026-12-01,20
874,2864,2026-12-02,20
874,2864,2026-12-03,20
874,2864,2026-12-04,20
874,2864,2026-12-05,20
874,2864,2026-12-06,20
874,2864,2026-12-07,20
874,2864,2026-12-08,20
874,2864,2026-12-09,20
874,2864,2026-12-10,20
874,2860,2026-12-10,12
874,2860,2026-12-11,12
874,2860,2026-12-12,12
874,2860,2026-12-13,12
874,2860,2026-12-14,12
874,2860,2026-12-15,12
874,2860,2026-12-16,12
874,2860,2026-12-17,12
874,2860,2026-12-18,12
874,2860,2026-12-19,12
874,2860,2026-12-20,12
874,2860,2026-12-21,12
874,2860,2026-12-22,12
874,2860,2026-12-23,12
874,2860,2026-12-24,12
874,2860,2026-12-25,12
874,2860,2026-12-26,12
874,2860,2026-12-27,12
874,2860,2026-12-28,12
874,2860,2026-12-29,12
874,2860,2026-12-30,12
874,2860,2026-12-31,12
874,2860,2027-01-01,0
874,2860,2027-01-02,0
874,2860,2027-01-03,0
874,2860,2027-01-04,0
874,2860,2027-01-05,0
874,2860,2027-01-06,0
874,2860,2027-01-07,0
874,2860,2027-01-08,0
874,2860,2027-01-09,0
874,2861,2026-12-10,50
874,2861,2026-12-11,50
874,2861,2026-12-12,50
874,2861,2026-12-13,50
874,2861,2026-12-14,50
874,2861,2026-12-15,50
874,2861,2026-12-16,50
874,2861,2026-12-17,50
874,2861,2026-12-18,50
874,2861,2026-12-19,50
874,2861,2026-12-20,50
874,2861,2026-12-21,50
874,2861,2026-12-22,50
874,2861,2026-12-23,50
874,2861,2026-12-24,50
874,2861,2026-12-25,50
874,2861,2026-12-26,50
874,2861,2026-12-27,50
874,2861,2026-12-28,50
874,2861,2026-12-29,50
874,2861,2026-12-30,50
874,2861,2026-12-31,50
874,2861,2027-01-01,0
874,2861,2027-01-02,0
874,2861,2027-01-03,0
874,2861,2027-01-04,0
874,2861,2027-01-05,0
874,2861,2027-01-06,0
874,2861,2027-01-07,0
874,2861,2027-01-08,0
874,2861,2027-01-09,0
874,2862,2026-12-10,48
874,2862,2026-12-11,48
874,2862,2026-12-12,48
874,2862,2026-12-13,48
874,2862,2026-12-14,48
874,2862,2026-12-15,48
874,2862,2026-12-16,48
874,2862,2026-12-17,48
874,2862,2026-12-18,48
874,2862,2026-12-19,48
874,2862,2026-12-20,48
874,2862,2026-12-21,48
874,2862,2026-12-22,48
874,2862,2026-12-23,48
874,2862,2026-12-24,48
874,2862,2026-12-25,48
874,2862,2026-12-26,48
874,2862,2026-12-27,48
874,2862,2026-12-28,48
874,2862,2026-12-29,48
874,2862,2026-12-30,48
874,2862,2026-12-31,48
874,2862,2027-01-01,0
874,2862,2027-01-02,0
874,2862,2027-01-03,0
874,2862,2027-01-04,0
874,2862,2027-01-05,0
874,2862,2027-01-06,0
874,2862,2027-01-07,0
874,2862,2027-01-08,0
874,2862,2027-01-09,0
874,2863,2026-12-10,30
874,2863,2026-12-11,30
874,2863,2026-12-12,30
874,2863,2026-12-13,30
874,2863,2026-12-14,30
874,2863,2026-12-15,30
874,2863,2026-12-16,30
874,2863,2026-12-17,30
874,2863,2026-12-18,30
874,2863,2026-12-19,30
874,2863,2026-12-20,30
874,2863,2026-12-21,30
874,2863,2026-12-22,30
874,2863,2026-12-23,30
874,2863,2026-12-24,30
874,2863,2026-12-25,30
874,2863,2026-12-26,30
874,2863,2026-12-27,30
874,2863,2026-12-28,30
874,2863,2026-12-29,30
874,2863,2026-12-30,30
874,2863,2026-12-31,30
874,2863,2027-01-01,0
874,2863,2027-01-02,0
874,2863,2027-01-03,0
874,2863,2027-01-04,0
874,2863,2027-01-05,0
874,2863,2027-01-06,0
874,2863,2027-01-07,0
874,2863,2027-01-08,0
874,2863,2027-01-09,0
874,2864,2026-12-10,20
874,2864,2026-12-11,20
874,2864,2026-12-12,20
874,2864,2026-12-13,20
874,2864,2026-12-14,20
874,2864,2026-12-15,20
874,2864,2026-12-16,20
874,2864,2026-12-17,20
874,2864,2026-12-18,20
874,2864,2026-12-19,20
874,2864,2026-12-20,20
874,2864,2026-12-21,20
874,2864,2026-12-22,20
874,2864,2026-12-23,20
874,2864,2026-12-24,20
874,2864,2026-12-25,20
874,2864,2026-12-26,20
874,2864,2026-12-27,20
874,2864,2026-12-28,20
874,2864,2026-12-29,20
874,2864,2026-12-30,20
874,2864,2026-12-31,20
874,2864,2027-01-01,0
874,2864,2027-01-02,0
874,2864,2027-01-03,0
874,2864,2027-01-04,0
874,2864,2027-01-05,0
874,2864,2027-01-06,0
874,2864,2027-01-07,0
874,2864,2027-01-08,0
874,2864,2027-01-09,0
874,2860,2027-02-08,0
874,2860,2027-02-09,0
874,2860,2027-02-10,0
874,2860,2027-02-11,0
874,2860,2027-02-12,0
874,2860,2027-02-13,0
874,2860,2027-02-14,0
874,2860,2027-02-15,0
874,2860,2027-02-16,0
874,2860,2027-02-17,0
874,2860,2027-02-18,0
874,2860,2027-02-19,0
874,2860,2027-02-20,0
874,2860,2027-02-21,0
874,2860,2027-02-22,0
874,2860,2027-02-23,0
874,2860,2027-02-24,0
874,2860,2027-02-25,0
874,2860,2027-02-26,0
874,2860,2027-02-27,0
874,2860,2027-02-28,0
874,2860,2027-03-01,0
874,2860,2027-03-02,0
874,2860,2027-03-03,0
874,2860,2027-03-04,0
874,2860,2027-03-05,0
874,2860,2027-03-06,0
874,2860,2027-03-07,0
874,2860,2027-03-08,0
874,2860,2027-03-09,0
874,2860,2027-03-10,0
874,2861,2027-02-08,0
874,2861,2027-02-09,0
874,2861,2027-02-10,0
874,2861,2027-02-11,0
874,2861,2027-02-12,0
874,2861,2027-02-13,0
874,2861,2027-02-14,0
874,2861,2027-02-15,0
874,2861,2027-02-16,0
874,2861,2027-02-17,0
874,2861,2027-02-18,0
874,2861,2027-02-19,0
874,2861,2027-02-20,0
874,2861,2027-02-21,0
874,2861,2027-02-22,0
874,2861,2027-02-23,0
874,2861,2027-02-24,0
874,2861,2027-02-25,0
874,2861,2027-02-26,0
874,2861,2027-02-27,0
874,2861,2027-02-28,0
874,2861,2027-03-01,0
874,2861,2027-03-02,0
874,2861,2027-03-03,0
874,2861,2027-03-04,0
874,2861,2027-03-05,0
874,2861,2027-03-06,0
874,2861,2027-03-07,0
874,2861,2027-03-08,0
874,2861,2027-03-09,0
874,2861,2027-03-10,0
874,2862,2027-02-08,0
874,2862,2027-02-09,0
874,2862,2027-02-10,0
874,2862,2027-02-11,0
874,2862,2027-02-12,0
874,2862,2027-02-13,0
874,2862,2027-02-14,0
874,2862,2027-02-15,0
874,2862,2027-02-16,0
874,2862,2027-02-17,0
874,2862,2027-02-18,0
874,2862,2027-02-19,0
874,2862,2027-02-20,0
874,2862,2027-02-21,0
874,2862,2027-02-22,0
874,2862,2027-02-23,0
874,2862,2027-02-24,0
874,2862,2027-02-25,0
874,2862,2027-02-26,0
874,2862,2027-02-27,0
874,2862,2027-02-28,0
874,2862,2027-03-01,0
874,2862,2027-03-02,0
874,2862,2027-03-03,0
874,2862,2027-03-04,0
874,2862,2027-03-05,0
874,2862,2027-03-06,0
874,2862,2027-03-07,0
874,2862,2027-03-08,0
874,2862,2027-03-09,0
874,2862,2027-03-10,0
874,2863,2027-02-08,0
874,2863,2027-02-09,0
874,2863,2027-02-10,0
874,2863,2027-02-11,0
874,2863,2027-02-12,0
874,2863,2027-02-13,0
874,2863,2027-02-14,0
874,2863,2027-02-15,0
874,2863,2027-02-16,0
874,2863,2027-02-17,0
874,2863,2027-02-18,0
874,2863,2027-02-19,0
874,2863,2027-02-20,0
874,2863,2027-02-21,0
874,2863,2027-02-22,0
874,2863,2027-02-23,0
874,2863,2027-02-24,0
874,2863,2027-02-25,0
874,2863,2027-02-26,0
874,2863,2027-02-27,0
874,2863,2027-02-28,0
874,2863,2027-03-01,0
874,2863,2027-03-02,0
874,2863,2027-03-03,0
874,2863,2027-03-04,0
874,2863,2027-03-05,0
874,2863,2027-03-06,0
874,2863,2027-03-07,0
874,2863,2027-03-08,0
874,2863,2027-03-09,0
874,2863,2027-03-10,0
874,2864,2027-02-08,0
874,2864,2027-02-09,0
874,2864,2027-02-10,0
874,2864,2027-02-11,0
874,2864,2027-02-12,0
874,2864,2027-02-13,0
874,2864,2027-02-14,0
874,2864,2027-02-15,0
874,2864,2027-02-16,0
874,2864,2027-02-17,0
874,2864,2027-02-18,0
874,2864,2027-02-19,0
874,2864,2027-02-20,0
874,2864,2027-02-21,0
874,2864,2027-02-22,0
874,2864,2027-02-23,0
874,2864,2027-02-24,0
874,2864,2027-02-25,0
874,2864,2027-02-26,0
874,2864,2027-02-27,0
874,2864,2027-02-28,0
874,2864,2027-03-01,0
874,2864,2027-03-02,0
874,2864,2027-03-03,0
874,2864,2027-03-04,0
874,2864,2027-03-05,0
874,2864,2027-03-06,0
874,2864,2027-03-07,0
874,2864,2027-03-08,0
874,2864,2027-03-09,0
874,2864,2027-03-10,0
874,2860,2027-01-09,0
874,2860,2027-01-10,0
874,2860,2027-01-11,0
874,2860,2027-01-12,0
874,2860,2027-01-13,0
874,2860,2027-01-14,0
874,2860,2027-01-15,0
874,2860,2027-01-16,0
874,2860,2027-01-17,0
874,2860,2027-01-18,0
874,2860,2027-01-19,0
874,2860,2027-01-20,0
874,2860,2027-01-21,0
874,2860,2027-01-22,0
874,2860,2027-01-23,0
874,2860,2027-01-24,0
874,2860,2027-01-25,0
874,2860,2027-01-26,0
874,2860,2027-01-27,0
874,2860,2027-01-28,0
874,2860,2027-01-29,0
874,2860,2027-01-30,0
874,2860,2027-01-31,0
874,2860,2027-02-01,0
874,2860,2027-02-02,0
874,2860,2027-02-03,0
874,2860,2027-02-04,0
874,2860,2027-02-05,0
874,2860,2027-02-06,0
874,2860,2027-02-07,0
874,2860,2027-02-08,0
874,2861,2027-01-09,0
874,2861,2027-01-10,0
874,2861,2027-01-11,0
874,2861,2027-01-12,0
874,2861,2027-01-13,0
874,2861,2027-01-14,0
874,2861,2027-01-15,0
874,2861,2027-01-16,0
874,2861,2027-01-17,0
874,2861,2027-01-18,0
874,2861,2027-01-19,0
874,2861,2027-01-20,0
874,2861,2027-01-21,0
874,2861,2027-01-22,0
874,2861,2027-01-23,0
874,2861,2027-01-24,0
874,2861,2027-01-25,0
874,2861,2027-01-26,0
874,2861,2027-01-27,0
874,2861,2027-01-28,0
874,2861,2027-01-29,0
874,2861,2027-01-30,0
874,2861,2027-01-31,0
874,2861,2027-02-01,0
874,2861,2027-02-02,0
874,2861,2027-02-03,0
874,2861,2027-02-04,0
874,2861,2027-02-05,0
874,2861,2027-02-06,0
874,2861,2027-02-07,0
874,2861,2027-02-08,0
874,2862,2027-01-09,0
874,2862,2027-01-10,0
874,2862,2027-01-11,0
874,2862,2027-01-12,0
874,2862,2027-01-13,0
874,2862,2027-01-14,0
874,2862,2027-01-15,0
874,2862,2027-01-16,0
874,2862,2027-01-17,0
874,2862,2027-01-18,0
874,2862,2027-01-19,0
874,2862,2027-01-20,0
874,2862,2027-01-21,0
874,2862,2027-01-22,0
874,2862,2027-01-23,0
874,2862,2027-01-24,0
874,2862,2027-01-25,0
874,2862,2027-01-26,0
874,2862,2027-01-27,0
874,2862,2027-01-28,0
874,2862,2027-01-29,0
874,2862,2027-01-30,0
874,2862,2027-01-31,0
874,2862,2027-02-01,0
874,2862,2027-02-02,0
874,2862,2027-02-03,0
874,2862,2027-02-04,0
874,2862,2027-02-05,0
874,2862,2027-02-06,0
874,2862,2027-02-07,0
874,2862,2027-02-08,0
874,2863,2027-01-09,0
874,2863,2027-01-10,0
874,2863,2027-01-11,0
874,2863,2027-01-12,0
874,2863,2027-01-13,0
874,2863,2027-01-14,0
874,2863,2027-01-15,0
874,2863,2027-01-16,0
874,2863,2027-01-17,0
874,2863,2027-01-18,0
874,2863,2027-01-19,0
874,2863,2027-01-20,0
874,2863,2027-01-21,0
874,2863,2027-01-22,0
874,2863,2027-01-23,0
874,2863,2027-01-24,0
874,2863,2027-01-25,0
874,2863,2027-01-26,0
874,2863,2027-01-27,0
874,2863,2027-01-28,0
874,2863,2027-01-29,0
874,2863,2027-01-30,0
874,2863,2027-01-31,0
874,2863,2027-02-01,0
874,2863,2027-02-02,0
874,2863,2027-02-03,0
874,2863,2027-02-04,0
874,2863,2027-02-05,0
874,2863,2027-02-06,0
874,2863,2027-02-07,0
874,2863,2027-02-08,0
874,2864,2027-01-09,0
874,2864,2027-01-10,0
874,2864,2027-01-11,0
874,2864,2027-01-12,0
874,2864,2027-01-13,0
874,2864,2027-01-14,0
874,2864,2027-01-15,0
874,2864,2027-01-16,0
874,2864,2027-01-17,0
874,2864,2027-01-18,0
874,2864,2027-01-19,0
874,2864,2027-01-20,0
874,2864,2027-01-21,0
874,2864,2027-01-22,0
874,2864,2027-01-23,0
874,2864,2027-01-24,0
874,2864,2027-01-25,0
874,2864,2027-01-26,0
874,2864,2027-01-27,0
874,2864,2027-01-28,0
874,2864,2027-01-29,0
874,2864,2027-01-30,0
874,2864,2027-01-31,0
874,2864,2027-02-01,0
874,2864,2027-02-02,0
874,2864,2027-02-03,0
874,2864,2027-02-04,0
874,2864,2027-02-05,0
874,2864,2027-02-06,0
874,2864,2027-02-07,0
874,2864,2027-02-08,0
874,2860,2027-03-10,0
874,2860,2027-03-11,0
874,2860,2027-03-12,0
874,2860,2027-03-13,0
874,2860,2027-03-14,0
874,2860,2027-03-15,0
874,2860,2027-03-16,0
874,2860,2027-03-17,0
874,2860,2027-03-18,0
874,2860,2027-03-19,0
874,2860,2027-03-20,0
874,2860,2027-03-21,0
874,2860,2027-03-22,0
874,2860,2027-03-23,0
874,2860,2027-03-24,0
874,2860,2027-03-25,0
874,2860,2027-03-26,0
874,2860,2027-03-27,0
874,2860,2027-03-28,0
874,2860,2027-03-29,0
874,2860,2027-03-30,0
874,2860,2027-03-31,0
874,2860,2027-04-01,0
874,2860,2027-04-02,0
874,2860,2027-04-03,0
874,2860,2027-04-04,0
874,2860,2027-04-05,0
874,2860,2027-04-06,0
874,2860,2027-04-07,0
874,2860,2027-04-08,0
874,2860,2027-04-09,0
874,2861,2027-03-10,0
874,2861,2027-03-11,0
874,2861,2027-03-12,0
874,2861,2027-03-13,0
874,2861,2027-03-14,0
874,2861,2027-03-15,0
874,2861,2027-03-16,0
874,2861,2027-03-17,0
874,2861,2027-03-18,0
874,2861,2027-03-19,0
874,2861,2027-03-20,0
874,2861,2027-03-21,0
874,2861,2027-03-22,0
874,2861,2027-03-23,0
874,2861,2027-03-24,0
874,2861,2027-03-25,0
874,2861,2027-03-26,0
874,2861,2027-03-27,0
874,2861,2027-03-28,0
874,2861,2027-03-29,0
874,2861,2027-03-30,0
874,2861,2027-03-31,0
874,2861,2027-04-01,0
874,2861,2027-04-02,0
874,2861,2027-04-03,0
874,2861,2027-04-04,0
874,2861,2027-04-05,0
874,2861,2027-04-06,0
874,2861,2027-04-07,0
874,2861,2027-04-08,0
874,2861,2027-04-09,0
874,2862,2027-03-10,0
874,2862,2027-03-11,0
874,2862,2027-03-12,0
874,2862,2027-03-13,0
874,2862,2027-03-14,0
874,2862,2027-03-15,0
874,2862,2027-03-16,0
874,2862,2027-03-17,0
874,2862,2027-03-18,0
874,2862,2027-03-19,0
874,2862,2027-03-20,0
874,2862,2027-03-21,0
874,2862,2027-03-22,0
874,2862,2027-03-23,0
874,2862,2027-03-24,0
874,2862,2027-03-25,0
874,2862,2027-03-26,0
874,2862,2027-03-27,0
874,2862,2027-03-28,0
874,2862,2027-03-29,0
874,2862,2027-03-30,0
874,2862,2027-03-31,0
874,2862,2027-04-01,0
874,2862,2027-04-02,0
874,2862,2027-04-03,0
874,2862,2027-04-04,0
874,2862,2027-04-05,0
874,2862,2027-04-06,0
874,2862,2027-04-07,0
874,2862,2027-04-08,0
874,2862,2027-04-09,0
874,2863,2027-03-10,0
874,2863,2027-03-11,0
874,2863,2027-03-12,0
874,2863,2027-03-13,0
874,2863,2027-03-14,0
874,2863,2027-03-15,0
874,2863,2027-03-16,0
874,2863,2027-03-17,0
874,2863,2027-03-18,0
874,2863,2027-03-19,0
874,2863,2027-03-20,0
874,2863,2027-03-21,0
874,2863,2027-03-22,0
874,2863,2027-03-23,0
874,2863,2027-03-24,0
874,2863,2027-03-25,0
874,2863,2027-03-26,0
874,2863,2027-03-27,0
874,2863,2027-03-28,0
874,2863,2027-03-29,0
874,2863,2027-03-30,0
874,2863,2027-03-31,0
874,2863,2027-04-01,0
874,2863,2027-04-02,0
874,2863,2027-04-03,0
874,2863,2027-04-04,0
874,2863,2027-04-05,0
874,2863,2027-04-06,0
874,2863,2027-04-07,0
874,2863,2027-04-08,0
874,2863,2027-04-09,0
874,2864,2027-03-10,0
874,2864,2027-03-11,0
874,2864,2027-03-12,0
874,2864,2027-03-13,0
874,2864,2027-03-14,0
874,2864,2027-03-15,0
874,2864,2027-03-16,0
874,2864,2027-03-17,0
874,2864,2027-03-18,0
874,2864,2027-03-19,0
874,2864,2027-03-20,0
874,2864,2027-03-21,0
874,2864,2027-03-22,0
874,2864,2027-03-23,0
874,2864,2027-03-24,0
874,2864,2027-03-25,0
874,2864,2027-03-26,0
874,2864,2027-03-27,0
874,2864,2027-03-28,0
874,2864,2027-03-29,0
874,2864,2027-03-30,0
874,2864,2027-03-31,0
874,2864,2027-04-01,0
874,2864,2027-04-02,0
874,2864,2027-04-03,0
874,2864,2027-04-04,0
874,2864,2027-04-05,0
874,2864,2027-04-06,0
874,2864,2027-04-07,0
874,2864,2027-04-08,0
874,2864,2027-04-09,0
874,2860,2027-04-09,0
874,2860,2027-04-10,0
874,2860,2027-04-11,0
874,2860,2027-04-12,0
874,2860,2027-04-13,0
874,2860,2027-04-14,0
874,2860,2027-04-15,0
874,2860,2027-04-16,0
874,2860,2027-04-17,0
874,2860,2027-04-18,0
874,2860,2027-04-19,0
874,2860,2027-04-20,0
874,2860,2027-04-21,0
874,2860,2027-04-22,0
874,2860,2027-04-23,0
874,2860,2027-04-24,0
874,2860,2027-04-25,0
874,2860,2027-04-26,0
874,2860,2027-04-27,0
874,2860,2027-04-28,0
874,2860,2027-04-29,0
874,2860,2027-04-30,0
874,2860,2027-05-01,0
874,2860,2027-05-02,0
874,2860,2027-05-03,0
874,2860,2027-05-04,0
874,2860,2027-05-05,0
874,2860,2027-05-06,0
874,2860,2027-05-07,0
874,2860,2027-05-08,0
874,2860,2027-05-09,0
874,2861,2027-04-09,0
874,2861,2027-04-10,0
874,2861,2027-04-11,0
874,2861,2027-04-12,0
874,2861,2027-04-13,0
874,2861,2027-04-14,0
874,2861,2027-04-15,0
874,2861,2027-04-16,0
874,2861,2027-04-17,0
874,2861,2027-04-18,0
874,2861,2027-04-19,0
874,2861,2027-04-20,0
874,2861,2027-04-21,0
874,2861,2027-04-22,0
874,2861,2027-04-23,0
874,2861,2027-04-24,0
874,2861,2027-04-25,0
874,2861,2027-04-26,0
874,2861,2027-04-27,0
874,2861,2027-04-28,0
874,2861,2027-04-29,0
874,2861,2027-04-30,0
874,2861,2027-05-01,0
874,2861,2027-05-02,0
874,2861,2027-05-03,0
874,2861,2027-05-04,0
874,2861,2027-05-05,0
874,2861,2027-05-06,0
874,2861,2027-05-07,0
874,2861,2027-05-08,0
874,2861,2027-05-09,0
874,2862,2027-04-09,0
874,2862,2027-04-10,0
874,2862,2027-04-11,0
874,2862,2027-04-12,0
874,2862,2027-04-13,0
874,2862,2027-04-14,0
874,2862,2027-04-15,0
874,2862,2027-04-16,0
874,2862,2027-04-17,0
874,2862,2027-04-18,0
874,2862,2027-04-19,0
874,2862,2027-04-20,0
874,2862,2027-04-21,0
874,2862,2027-04-22,0
874,2862,2027-04-23,0
874,2862,2027-04-24,0
874,2862,2027-04-25,0
874,2862,2027-04-26,0
874,2862,2027-04-27,0
874,2862,2027-04-28,0
874,2862,2027-04-29,0
874,2862,2027-04-30,0
874,2862,2027-05-01,0
874,2862,2027-05-02,0
874,2862,2027-05-03,0
874,2862,2027-05-04,0
874,2862,2027-05-05,0
874,2862,2027-05-06,0
874,2862,2027-05-07,0
874,2862,2027-05-08,0
874,2862,2027-05-09,0
874,2863,2027-04-09,0
874,2863,2027-04-10,0
874,2863,2027-04-11,0
874,2863,2027-04-12,0
874,2863,2027-04-13,0
874,2863,2027-04-14,0
874,2863,2027-04-15,0
874,2863,2027-04-16,0
874,2863,2027-04-17,0
874,2863,2027-04-18,0
874,2863,2027-04-19,0
874,2863,2027-04-20,0
874,2863,2027-04-21,0
874,2863,2027-04-22,0
874,2863,2027-04-23,0
874,2863,2027-04-24,0
874,2863,2027-04-25,0
874,2863,2027-04-26,0
874,2863,2027-04-27,0
874,2863,2027-04-28,0
874,2863,2027-04-29,0
874,2863,2027-04-30,0
874,2863,2027-05-01,0
874,2863,2027-05-02,0
874,2863,2027-05-03,0
874,2863,2027-05-04,0
874,2863,2027-05-05,0
874,2863,2027-05-06,0
874,2863,2027-05-07,0
874,2863,2027-05-08,0
874,2863,2027-05-09,0
874,2864,2027-04-09,0
874,2864,2027-04-10,0
874,2864,2027-04-11,0
874,2864,2027-04-12,0
874,2864,2027-04-13,0
874,2864,2027-04-14,0
874,2864,2027-04-15,0
874,2864,2027-04-16,0
874,2864,2027-04-17,0
874,2864,2027-04-18,0
874,2864,2027-04-19,0
874,2864,2027-04-20,0
874,2864,2027-04-21,0
874,2864,2027-04-22,0
874,2864,2027-04-23,0
874,2864,2027-04-24,0
874,2864,2027-04-25,0
874,2864,2027-04-26,0
874,2864,2027-04-27,0
874,2864,2027-04-28,0
874,2864,2027-04-29,0
874,2864,2027-04-30,0
874,2864,2027-05-01,0
874,2864,2027-05-02,0
874,2864,2027-05-03,0
874,2864,2027-05-04,0
874,2864,2027-05-05,0
874,2864,2027-05-06,0
874,2864,2027-05-07,0
874,2864,2027-05-08,0
874,2864,2027-05-09,0
874,2860,2027-05-09,0
874,2860,2027-05-10,0
874,2860,2027-05-11,0
874,2860,2027-05-12,0
874,2860,2027-05-13,0
874,2860,2027-05-14,0
874,2860,2027-05-15,0
874,2860,2027-05-16,0
874,2860,2027-05-17,0
874,2860,2027-05-18,0
874,2860,2027-05-19,0
874,2860,2027-05-20,0
874,2860,2027-05-21,0
874,2860,2027-05-22,0
874,2860,2027-05-23,0
874,2860,2027-05-24,0
874,2860,2027-05-25,0
874,2860,2027-05-26,0
874,2860,2027-05-27,0
874,2860,2027-05-28,0
874,2860,2027-05-29,0
874,2860,2027-05-30,0
874,2860,2027-05-31,0
874,2860,2027-06-01,0
874,2860,2027-06-02,0
874,2860,2027-06-03,0
874,2860,2027-06-04,0
874,2860,2027-06-05,0
874,2860,2027-06-06,0
874,2860,2027-06-07,0
874,2860,2027-06-08,0
874,2861,2027-05-09,0
874,2861,2027-05-10,0
874,2861,2027-05-11,0
874,2861,2027-05-12,0
874,2861,2027-05-13,0
874,2861,2027-05-14,0
874,2861,2027-05-15,0
874,2861,2027-05-16,0
874,2861,2027-05-17,0
874,2861,2027-05-18,0
874,2861,2027-05-19,0
874,2861,2027-05-20,0
874,2861,2027-05-21,0
874,2861,2027-05-22,0
874,2861,2027-05-23,0
874,2861,2027-05-24,0
874,2861,2027-05-25,0
874,2861,2027-05-26,0
874,2861,2027-05-27,0
874,2861,2027-05-28,0
874,2861,2027-05-29,0
874,2861,2027-05-30,0
874,2861,2027-05-31,0
