place_id,facility_id,target_date,total_available
876,2890,2026-08-03,16
876,2890,2026-08-04,16
876,2890,2026-08-05,16
876,2890,2026-08-06,16
876,2890,2026-08-07,16
876,2890,2026-08-08,16
876,2890,2026-08-09,16
876,2890,2026-08-10,16
876,2890,2026-08-11,16
876,2890,2026-08-12,16
876,2890,2026-08-13,16
876,2890,2026-08-14,16
876,2890,2026-08-15,16
876,2890,2026-08-16,16
876,2890,2026-08-17,16
876,2890,2026-08-18,16
876,2890,2026-08-19,16
876,2890,2026-08-20,16
876,2890,2026-08-21,16
876,2890,2026-08-22,16
876,2890,2026-08-23,16
876,2890,2026-08-24,16
876,2890,2026-08-25,16
876,2890,2026-08-26,16
876,2890,2026-08-27,16
876,2890,2026-08-28,16
876,2891,2026-07-29,10
876,2891,2026-07-30,10
876,2891,2026-07-31,10
876,2891,2026-08-01,10
876,2891,2026-08-02,10
876,2891,2026-08-03,10
876,2891,2026-08-04,10
876,2891,2026-08-05,10
876,2891,2026-08-06,10
876,2891,2026-08-07,10
876,2891,2026-08-08,10
876,2891,2026-08-09,10
876,2891,2026-08-10,10
876,2891,2026-08-11,10
876,2891,2026-08-12,10
876,2891,2026-08-13,10
876,2891,2026-08-14,10
876,2891,2026-08-15,10
876,2891,2026-08-16,10
876,2891,2026-08-17,10
876,2891,2026-08-18,10
876,2891,2026-08-19,10
876,2891,2026-08-20,10
876,2891,2026-08-21,10
876,2891,2026-08-22,10
876,2891,2026-08-23,10
876,2891,2026-08-24,10
876,2891,2026-08-25,10
876,2891,2026-08-26,10
876,2891,2026-08-27,10
876,2891,2026-08-28,10
876,2892,2026-07-29,8
876,2892,2026-07-30,8
876,2892,2026-07-31,8
876,2892,2026-08-01,8
876,2892,2026-08-02,8
876,2892,2026-08-03,8
876,2892,2026-08-04,8
876,2892,2026-08-05,8
876,2892,2026-08-06,8
876,2892,2026-08-07,8
876,2892,2026-08-08,8
876,2892,2026-08-09,8
876,2892,2026-08-10,8
876,2892,2026-08-11,8
876,2892,2026-08-12,8
876,2892,2026-08-13,8
876,2892,2026-08-14,8
876,2892,2026-08-15,8
876,2892,2026-08-16,8
876,2892,2026-08-17,8
876,2892,2026-08-18,8
876,2892,2026-08-19,8
876,2892,2026-08-20,8
876,2892,2026-08-21,8
876,2892,2026-08-22,8
876,2892,2026-08-23,8
876,2892,2026-08-24,8
876,2892,2026-08-25,8
876,2892,2026-08-26,8
876,2892,2026-08-27,8
876,2892,2026-08-28,8
876,2893,2026-07-29,40
876,2893,2026-07-30,40
876,2893,2026-07-31,40
876,2893,2026-08-01,40
876,2893,2026-08-02,40
876,2893,2026-08-03,40
876,2893,2026-08-04,40
876,2893,2026-08-05,40
876,2893,2026-08-06,40
876,2893,2026-08-07,40
876,2893,2026-08-08,40
876,2893,2026-08-09,40
876,2893,2026-08-10,40
876,2893,2026-08-11,40
876,2893,2026-08-12,40
876,2893,2026-08-13,40
876,2893,2026-08-14,40
876,2893,2026-08-15,40
876,2893,2026-08-16,40
876,2893,2026-08-17,40
876,2893,2026-08-18,40
876,2893,2026-08-19,40
876,2893,2026-08-20,40
876,2893,2026-08-21,40
876,2893,2026-08-22,40
876,2893,2026-08-23,40
876,2893,2026-08-24,40
876,2893,2026-08-25,40
876,2893,2026-08-26,40
876,2893,2026-08-27,40
876,2893,2026-08-28,40
876,2894,2026-07-29,32
876,2894,2026-07-30,32
876,2894,2026-07-31,32
876,2894,2026-08-01,32
876,2894,2026-08-02,32
876,2894,2026-08-03,32
876,2894,2026-08-04,32
876,2894,2026-08-05,32
876,2894,2026-08-06,32
876,2894,2026-08-07,32
876,2894,2026-08-08,32
876,2894,2026-08-09,32
876,2894,2026-08-10,26
876,2894,2026-08-11,32
876,2894,2026-08-12,25
876,2894,2026-08-13,32
876,2894,2026-08-14,32
876,2894,2026-08-15,32
876,2894,2026-08-16,32
876,2894,2026-08-17,32
876,2894,2026-08-18,32
876,2894,2026-08-19,27
876,2894,2026-08-20,24
876,2894,2026-08-21,32
876,2894,2026-08-22,32
876,2894,2026-08-23,32
876,2894,2026-08-24,32
876,2894,2026-08-25,32
876,2894,2026-08-26,31
876,2894,2026-08-27,32
876,2894,2026-08-28,32
876,2895,2026-07-29,10
876,2895,2026-07-30,10
876,2895,2026-07-31,10
876,2895,2026-08-01,10
876,2895,2026-08-02,10
876,2895,2026-08-03,10
876,2895,2026-08-04,10
876,2895,2026-08-05,10
876,2895,2026-08-06,10
876,2895,2026-08-07,10
876,2895,2026-08-08,10
876,2895,2026-08-09,10
876,2895,2026-08-10,10
876,2895,2026-08-11,10
876,2895,2026-08-12,10
876,2895,2026-08-13,10
876,2895,2026-08-14,10
876,2895,2026-08-15,10
876,2895,2026-08-16,10
876,2895,2026-08-17,10
876,2895,2026-08-18,10
876,2895,2026-08-19,10
876,2895,2026-08-20,10
876,2895,2026-08-21,10
876,2895,2026-08-22,10
876,2895,2026-08-23,10
876,2895,2026-08-24,10
876,2895,2026-08-25,10
876,2895,2026-08-26,10
876,2895,2026-08-27,10
876,2895,2026-08-28,10
876,2896,2026-07-29,28
876,2896,2026-07-30,28
876,2896,2026-07-31,28
876,2896,2026-08-01,28
876,2896,2026-08-02,28
876,2896,2026-08-03,28
876,2896,2026-08-04,28
876,2896,2026-08-05,28
876,2896,2026-08-06,28
876,2896,2026-08-07,28
876,2896,2026-08-08,28
876,2896,2026-08-09,28
876,2896,2026-08-10,28
876,2896,2026-08-11,15
876,2896,2026-08-12,28
876,2896,2026-08-13,28
876,2896,2026-08-14,28
876,2896,2026-08-15,28
876,2896,2026-08-16,28
876,2896,2026-08-17,28
876,2896,2026-08-18,23
876,2896,2026-08-19,28
876,2896,2026-08-20,28
876,2896,2026-08-21,20
876,2896,2026-08-22,28
876,2896,2026-08-23,28
876,2896,2026-08-24,28
876,2896,2026-08-25,28
876,2896,2026-08-26,28
876,2896,2026-08-27,27
876,2896,2026-08-28,28
876,2897,2026-07-29,10
876,2897,2026-07-30,10
876,2897,2026-07-31,10
876,2897,2026-08-01,10
876,2897,2026-08-02,10
876,2897,2026-08-03,10
876,2897,2026-08-04,10
876,2897,2026-08-05,10
876,2897,2026-08-06,10
876,2897,2026-08-07,10
876,2897,2026-08-08,10
876,2897,2026-08-09,10
876,2897,2026-08-10,10
876,2897,2026-08-11,10
876,2897,2026-08-12,10
876,2897,2026-08-13,10
876,2897,2026-08-14,10
876,2897,2026-08-15,10
876,2897,2026-08-16,10
876,2897,2026-08-17,10
876,2897,2026-08-18,10
876,2897,2026-08-19,10
876,2897,2026-08-20,10
876,2897,2026-08-21,10
876,2897,2026-08-22,10
876,2897,2026-08-23,10
876,2897,2026-08-24,10
876,2897,2026-08-25,10
876,2897,2026-08-26,10
876,2897,2026-08-27,10
876,2897,2026-08-28,10
876,2898,2026-07-29,10
876,2898,2026-07-30,10
876,2898,2026-07-31,10
876,2898,2026-08-01,10
876,2898,2026-08-02,10
876,2898,2026-08-03,10
876,2898,2026-08-04,10
876,2898,2026-08-05,10
876,2898,2026-08-06,10
876,2898,2026-08-07,10
876,2898,2026-08-08,10
876,2898,2026-08-09,10
876,2898,2026-08-10,10
876,2898,2026-08-11,10
876,2898,2026-08-12,10
876,2898,2026-08-13,10
876,2898,2026-08-14,10
876,2898,2026-08-15,10
876,2898,2026-08-16,10
876,2898,2026-08-17,10
876,2898,2026-08-18,10
876,2898,2026-08-19,10
876,2898,2026-08-20,10
876,2898,2026-08-21,10
876,2898,2026-08-22,10
876,2898,2026-08-23,10
876,2898,2026-08-24,10
876,2898,2026-08-25,10
876,2898,2026-08-26,10
876,2898,2026-08-27,10
876,2898,2026-08-28,10
876,2899,2026-07-29,10
876,2899,2026-07-30,10
876,2899,2026-07-31,10
876,2899,2026-08-01,10
876,2899,2026-08-02,10
876,2899,2026-08-03,10
876,2899,2026-08-04,10
876,2899,2026-08-05,10
876,2899,2026-08-06,10
876,2899,2026-08-07,10
876,2899,2026-08-08,10
876,2899,2026-08-09,10
876,2899,2026-08-10,10
876,2899,2026-08-11,10
876,2899,2026-08-12,10
876,2899,2026-08-13,10
876,2899,2026-08-14,10
876,2899,2026-08-15,10
876,2899,2026-08-16,10
876,2899,2026-08-17,10
876,2899,2026-08-18,10
876,2899,2026-08-19,10
876,2899,2026-08-20,10
876,2899,2026-08-21,10
876,2899,2026-08-22,10
876,2899,2026-08-23,10
876,2899,2026-08-24,10
876,2899,2026-08-25,10
876,2899,2026-08-26,10
876,2899,2026-08-27,10
876,2899,2026-08-28,10
876,2900,2026-07-29,16
876,2900,2026-07-30,16
876,2900,2026-07-31,16
876,2900,2026-08-01,16
876,2900,2026-08-02,16
876,2900,2026-08-03,16
876,2900,2026-08-04,16
876,2900,2026-08-05,16
876,2900,2026-08-06,16
876,2900,2026-08-07,16
876,2900,2026-08-08,16
876,2900,2026-08-09,16
876,2900,2026-08-10,16
876,2900,2026-08-11,16
876,2900,2026-08-12,16
876,2900,2026-08-13,16
876,2900,2026-08-14,16
876,2900,2026-08-15,16
876,2900,2026-08-16,16
876,2900,2026-08-17,11
876,2900,2026-08-18,16
876,2900,2026-08-19,16
876,2900,2026-08-20,16
876,2900,2026-08-21,16
876,2900,2026-08-22,16
876,2900,2026-08-23,16
876,2900,2026-08-24,16
876,2900,2026-08-25,16
876,2900,2026-08-26,16
876,2900,2026-08-27,16
876,2900,2026-08-28,16
876,2901,2026-07-29,20
876,2901,2026-07-30,20
876,2901,2026-07-31,20
876,2901,2026-08-01,20
876,2901,2026-08-02,20
876,2901,2026-08-03,20
876,2901,2026-08-04,20
876,2901,2026-08-05,20
876,2901,2026-08-06,20
876,2901,2026-08-07,20
876,2901,2026-08-08,20
876,2901,2026-08-09,20
876,2901,2026-08-10,20
876,2901,2026-08-11,20
876,2901,2026-08-12,20
876,2901,2026-08-13,20
876,2901,2026-08-14,20
876,2901,2026-08-15,20
876,2901,2026-08-16,20
876,2901,2026-08-17,20
876,2901,2026-08-18,20
876,2901,2026-08-19,20
876,2901,2026-08-20,20
876,2901,2026-08-21,20
876,2901,2026-08-22,20
876,2901,2026-08-23,20
876,2901,2026-08-24,20
876,2901,2026-08-25,20
876,2901,2026-08-26,20
876,2901,2026-08-27,20
876,2901,2026-08-28,20
876,2902,2026-07-29,28
876,2902,2026-07-30,28
876,2902,2026-07-31,28
876,2902,2026-08-01,28
876,2902,2026-08-02,28
876,2902,2026-08-03,28
876,2902,2026-08-04,28
876,2902,2026-08-05,28
876,2902,2026-08-06,28
876,2902,2026-08-07,28
876,2902,2026-08-08,28
876,2902,2026-08-09,28
876,2902,2026-08-10,21
876,2902,2026-08-11,28
876,2902,2026-08-12,22
876,2902,2026-08-13,28
876,2902,2026-08-14,28
876,2902,2026-08-15,28
876,2902,2026-08-16,23
876,2902,2026-08-17,28
876,2902,2026-08-18,28
876,2902,2026-08-19,28
876,2902,2026-08-20,28
876,2902,2026-08-21,28
876,2902,2026-08-22,20
876,2902,2026-08-23,28
876,2902,2026-08-24,28
876,2902,2026-08-25,28
876,2902,2026-08-26,28
876,2902,2026-08-27,28
876,2902,2026-08-28,27
876,2888,2026-06-29,10
876,2888,2026-06-30,10
876,2888,2026-07-01,10
876,2888,2026-07-02,10
876,2888,2026-07-03,10
876,2888,2026-07-04,10
876,2888,2026-07-05,10
876,2888,2026-07-06,10
876,2888,2026-07-07,10
876,2888,2026-07-08,10
876,2888,2026-07-09,10
876,2888,2026-07-10,10
876,2888,2026-07-11,10
876,2888,2026-07-12,10
876,2888,2026-07-13,10
876,2888,2026-07-14,10
876,2888,2026-07-15,10
876,2888,2026-07-16,10
876,2888,2026-07-17,10
876,2888,2026-07-18,10
876,2888,2026-07-19,10
876,2888,2026-07-20,10
876,2888,2026-07-21,10
876,2888,2026-07-22,10
876,2888,2026-07-23,10
876,2888,2026-07-24,10
876,2888,2026-07-25,10
876,2888,2026-07-26,10
876,2888,2026-07-27,10
876,2888,2026-07-28,10
876,2888,2026-07-29,10
876,2889,2026-06-29,20
876,2889,2026-06-30,20
876,2889,2026-07-01,20
876,2889,2026-07-02,20
876,2889,2026-07-03,20
876,2889,2026-07-04,20
876,2889,2026-07-05,20
876,2889,2026-07-06,20
876,2889,2026-07-07,20
876,2889,2026-07-08,20
876,2889,2026-07-09,20
876,2889,2026-07-10,20
876,2889,2026-07-11,20
876,2889,2026-07-12,20
876,2889,2026-07-13,20
876,2889,2026-07-14,20
876,2889,2026-07-15,20
876,2889,2026-07-16,20
876,2889,2026-07-17,20
876,2889,2026-07-18,20
876,2889,2026-07-19,20
876,2889,2026-07-20,20
876,2889,2026-07-21,20
876,2889,2026-07-22,20
876,2889,2026-07-23,20
876,2889,2026-07-24,20
876,2889,2026-07-25,20
876,2889,2026-07-26,20
876,2889,2026-07-27,20
876,2889,2026-07-28,20
876,2889,2026-07-29,20
876,2890,2026-06-29,16
876,2890,2026-06-30,16
876,2890,2026-07-01,16
876,2890,2026-07-02,16
876,2890,2026-07-03,16
876,2890,2026-07-04,16
876,2890,2026-07-05,16
876,2890,2026-07-06,16
876,2890,2026-07-07,16
876,2890,2026-07-08,16
876,2890,2026-07-09,16
876,2890,2026-07-10,16
876,2890,2026-07-11,16
876,2890,2026-07-12,16
876,2890,2026-07-13,16
876,2890,2026-07-14,15
876,2890,2026-07-15,16
876,2890,2026-07-16,16
876,2890,2026-07-17,16
876,2890,2026-07-18,16
876,2890,2026-07-19,16
876,2890,2026-07-20,16
876,2890,2026-07-21,16
876,2890,2026-07-22,16
876,2890,2026-07-23,16
876,2890,2026-07-24,16
876,2890,2026-07-25,16
876,2890,2026-07-26,16
876,2890,2026-07-27,16
876,2890,2026-07-28,16
876,2890,2026-07-29,16
876,2891,2026-06-29,10
876,2891,2026-06-30,10
876,2891,2026-07-01,10
876,2891,2026-07-02,10
876,2891,2026-07-03,10
876,2891,2026-07-04,10
876,2891,2026-07-05,10
876,2891,2026-07-06,10
876,2891,2026-07-07,10
876,2891,2026-07-08,10
876,2891,2026-07-09,10
876,2891,2026-07-10,10
876,2891,2026-07-11,10
876,2891,2026-07-12,10
876,2891,2026-07-13,10
876,2891,2026-07-14,10
876,2891,2026-07-15,10
876,2891,2026-07-16,10
876,2891,2026-07-17,10
876,2891,2026-07-18,10
876,2891,2026-07-19,10
876,2891,2026-07-20,10
876,2891,2026-07-21,10
876,2891,2026-07-22,10
876,2891,2026-07-23,10
876,2891,2026-07-24,10
876,2891,2026-07-25,10
876,2891,2026-07-26,10
876,2891,2026-07-27,10
876,2891,2026-07-28,10
876,2891,2026-07-29,10
876,2892,2026-06-29,8
876,2892,2026-06-30,8
876,2892,2026-07-01,8
876,2892,2026-07-02,8
876,2892,2026-07-03,8
876,2892,2026-07-04,8
876,2892,2026-07-05,8
876,2892,2026-07-06,8
876,2892,2026-07-07,8
876,2892,2026-07-08,8
876,2892,2026-07-09,8
876,2892,2026-07-10,6
876,2892,2026-07-11,8
876,2892,2026-07-12,8
876,2892,2026-07-13,8
876,2892,2026-07-14,8
876,2892,2026-07-15,8
876,2892,2026-07-16,8
876,2892,2026-07-17,8
876,2892,2026-07-18,8
876,2892,2026-07-19,8
876,2892,2026-07-20,8
876,2892,2026-07-21,8
876,2892,2026-07-22,8
876,2892,2026-07-23,8
876,2892,2026-07-24,8
876,2892,2026-07-25,8
876,2892,2026-07-26,8
876,2892,2026-07-27,8
876,2892,2026-07-28,8
876,2892,2026-07-29,8
876,2893,2026-06-29,40
876,2893,2026-06-30,40
876,2893,2026-07-01,40
876,2893,2026-07-02,40
876,2893,2026-07-03,40
876,2893,2026-07-04,40
876,2893,2026-07-05,40
876,2893,2026-07-06,40
876,2893,2026-07-07,40
876,2893,2026-07-08,40
876,2893,2026-07-09,40
876,2893,2026-07-10,40
876,2893,2026-07-11,40
876,2893,2026-07-12,40
876,2893,2026-07-13,40
876,2893,2026-07-14,40
876,2893,2026-07-15,40
876,2893,2026-07-16,40
876,2893,2026-07-17,40
876,2893,2026-07-18,40
876,2893,2026-07-19,40
876,2893,2026-07-20,40
876,2893,2026-07-21,40
876,2893,2026-07-22,40
876,2893,2026-07-23,40
876,2893,2026-07-24,40
876,2893,2026-07-25,40
876,2893,2026-07-26,40
876,2893,2026-07-27,40
876,2893,2026-07-28,40
876,2893,2026-07-29,40
876,2894,2026-06-29,32
876,2894,2026-06-30,32
876,2894,2026-07-01,32
876,2894,2026-07-02,32
876,2894,2026-07-03,32
876,2894,2026-07-04,32
876,2894,2026-07-05,32
876,2894,2026-07-06,29
876,2894,2026-07-07,20
876,2894,2026-07-08,32
876,2894,2026-07-09,30
876,2894,2026-07-10,32
876,2894,2026-07-11,21
876,2894,2026-07-12,32
876,2894,2026-07-13,25
876,2894,2026-07-14,22
876,2894,2026-07-15,26
876,2894,2026-07-16,30
876,2894,2026-07-17,32
876,2894,2026-07-18,32
876,2894,2026-07-19,32
876,2894,2026-07-20,32
876,2894,2026-07-21,32
876,2894,2026-07-22,32
876,2894,2026-07-23,32
876,2894,2026-07-24,27
876,2894,2026-07-25,32
876,2894,2026-07-26,32
876,2894,2026-07-27,28
876,2894,2026-07-28,28
876,2894,2026-07-29,32
876,2895,2026-06-29,10
876,2895,2026-06-30,10
876,2895,2026-07-01,10
876,2895,2026-07-02,10
876,2895,2026-07-03,10
876,2895,2026-07-04,10
876,2895,2026-07-05,10
876,2895,2026-07-06,10
876,2895,2026-07-07,10
876,2895,2026-07-08,10
876,2895,2026-07-09,10
876,2895,2026-07-10,10
876,2895,2026-07-11,10
876,2895,2026-07-12,10
876,2895,2026-07-13,10
876,2895,2026-07-14,10
876,2895,2026-07-15,10
876,2895,2026-07-16,10
876,2895,2026-07-17,10
876,2895,2026-07-18,10
876,2895,2026-07-19,10
876,2895,2026-07-20,10
876,2895,2026-07-21,10
876,2895,2026-07-22,10
876,2895,2026-07-23,10
876,2895,2026-07-24,10
876,2895,2026-07-25,10
876,2895,2026-07-26,10
876,2895,2026-07-27,10
876,2895,2026-07-28,10
876,2895,2026-07-29,10
876,2896,2026-06-29,28
876,2896,2026-06-30,28
876,2896,2026-07-01,28
876,2896,2026-07-02,28
876,2896,2026-07-03,28
876,2896,2026-07-04,28
876,2896,2026-07-05,28
876,2896,2026-07-06,16
876,2896,2026-07-07,25
876,2896,2026-07-08,27
876,2896,2026-07-09,28
876,2896,2026-07-10,28
876,2896,2026-07-11,19
876,2896,2026-07-12,20
876,2896,2026-07-13,28
876,2896,2026-07-14,26
876,2896,2026-07-15,20
876,2896,2026-07-16,28
876,2896,2026-07-17,28
876,2896,2026-07-18,28
876,2896,2026-07-19,28
876,2896,2026-07-20,28
876,2896,2026-07-21,28
876,2896,2026-07-22,28
876,2896,2026-07-23,28
876,2896,2026-07-24,28
876,2896,2026-07-25,23
876,2896,2026-07-26,28
876,2896,2026-07-27,28
876,2896,2026-07-28,28
876,2896,2026-07-29,28
876,2897,2026-06-29,10
876,2897,2026-06-30,10
876,2897,2026-07-01,10
876,2897,2026-07-02,10
876,2897,2026-07-03,10
876,2897,2026-07-04,10
876,2897,2026-07-05,10
876,2897,2026-07-06,10
876,2897,2026-07-07,10
876,2897,2026-07-08,10
876,2897,2026-07-09,10
876,2897,2026-07-10,10
876,2897,2026-07-11,10
876,2897,2026-07-12,10
876,2897,2026-07-13,10
876,2897,2026-07-14,10
876,2897,2026-07-15,10
876,2897,2026-07-16,10
876,2897,2026-07-17,10
876,2897,2026-07-18,10
876,2897,2026-07-19,10
876,2897,2026-07-20,10
876,2897,2026-07-21,10
876,2897,2026-07-22,10
876,2897,2026-07-23,10
876,2897,2026-07-24,10
876,2897,2026-07-25,10
876,2897,2026-07-26,10
876,2897,2026-07-27,10
876,2897,2026-07-28,10
876,2897,2026-07-29,10
876,2898,2026-06-29,10
876,2898,2026-06-30,10
876,2898,2026-07-01,10
876,2898,2026-07-02,10
876,2898,2026-07-03,10
876,2898,2026-07-04,10
876,2898,2026-07-05,10
876,2898,2026-07-06,10
876,2898,2026-07-07,10
876,2898,2026-07-08,10
876,2898,2026-07-09,10
876,2898,2026-07-10,10
876,2898,2026-07-11,10
876,2898,2026-07-12,10
876,2898,2026-07-13,10
876,2898,2026-07-14,10
876,2898,2026-07-15,10
876,2898,2026-07-16,10
876,2898,2026-07-17,10
876,2898,2026-07-18,10
876,2898,2026-07-19,10
876,2898,2026-07-20,10
876,2898,2026-07-21,10
876,2898,2026-07-22,10
876,2898,2026-07-23,10
876,2898,2026-07-24,10
876,2898,2026-07-25,10
876,2898,2026-07-26,10
876,2898,2026-07-27,10
876,2898,2026-07-28,10
876,2898,2026-07-29,10
876,2899,2026-06-29,10
876,2899,2026-06-30,10
876,2899,2026-07-01,10
876,2899,2026-07-02,10
876,2899,2026-07-03,10
876,2899,2026-07-04,10
876,2899,2026-07-05,10
876,2899,2026-07-06,10
876,2899,2026-07-07,10
876,2899,2026-07-08,10
876,2899,2026-07-09,10
876,2899,2026-07-10,10
876,2899,2026-07-11,10
876,2899,2026-07-12,10
876,2899,2026-07-13,10
876,2899,2026-07-14,10
876,2899,2026-07-15,10
876,2899,2026-07-16,10
876,2899,2026-07-17,10
876,2899,2026-07-18,10
876,2899,2026-07-19,10
876,2899,2026-07-20,10
876,2899,2026-07-21,10
876,2899,2026-07-22,10
876,2899,2026-07-23,10
876,2899,2026-07-24,10
876,2899,2026-07-25,10
876,2899,2026-07-26,10
876,2899,2026-07-27,10
876,2899,2026-07-28,10
876,2899,2026-07-29,10
876,2900,2026-06-29,16
876,2900,2026-06-30,16
876,2900,2026-07-01,16
876,2900,2026-07-02,16
876,2900,2026-07-03,16
876,2900,2026-07-04,16
876,2900,2026-07-05,16
876,2900,2026-07-06,16
876,2900,2026-07-07,15
876,2900,2026-07-08,13
876,2900,2026-07-09,16
876,2900,2026-07-10,11
876,2900,2026-07-11,16
876,2900,2026-07-12,16
876,2900,2026-07-13,16
876,2900,2026-07-14,14
876,2900,2026-07-15,16
876,2900,2026-07-16,12
876,2900,2026-07-17,16
876,2900,2026-07-18,16
876,2900,2026-07-19,16
876,2900,2026-07-20,16
876,2900,2026-07-21,16
876,2900,2026-07-22,16
876,2900,2026-07-23,16
876,2900,2026-07-24,16
876,2900,2026-07-25,16
876,2900,2026-07-26,16
876,2900,2026-07-27,16
876,2900,2026-07-28,16
876,2900,2026-07-29,16
876,2901,2026-06-29,20
876,2901,2026-06-30,20
876,2901,2026-07-01,20
876,2901,2026-07-02,20
876,2901,2026-07-03,20
876,2901,2026-07-04,20
876,2901,2026-07-05,20
876,2901,2026-07-06,20
876,2901,2026-07-07,20
876,2901,2026-07-08,20
876,2901,2026-07-09,20
876,2901,2026-07-10,20
876,2901,2026-07-11,20
876,2901,2026-07-12,20
876,2901,2026-07-13,20
876,2901,2026-07-14,20
876,2901,2026-07-15,20
876,2901,2026-07-16,20
876,2901,2026-07-17,20
876,2901,2026-07-18,20
876,2901,2026-07-19,20
876,2901,2026-07-20,20
876,2901,2026-07-21,20
876,2901,2026-07-22,20
876,2901,2026-07-23,20
876,2901,2026-07-24,20
876,2901,2026-07-25,20
876,2901,2026-07-26,20
876,2901,2026-07-27,20
876,2901,2026-07-28,20
876,2901,2026-07-29,20
876,2902,2026-06-29,28
876,2902,2026-06-30,28
876,2902,2026-07-01,28
876,2902,2026-07-02,28
876,2902,2026-07-03,28
876,2902,2026-07-04,28
876,2902,2026-07-05,16
876,2902,2026-07-06,26
876,2902,2026-07-07,27
876,2902,2026-07-08,28
876,2902,2026-07-09,24
876,2902,2026-07-10,28
876,2902,2026-07-11,21
876,2902,2026-07-12,28
876,2902,2026-07-13,23
876,2902,2026-07-14,28
876,2902,2026-07-15,28
876,2902,2026-07-16,26
876,2902,2026-07-17,24
876,2902,2026-07-18,28
876,2902,2026-07-19,28
876,2902,2026-07-20,28
876,2902,2026-07-21,28
876,2902,2026-07-22,28
876,2902,2026-07-23,28
876,2902,2026-07-24,28
876,2902,2026-07-25,18
876,2902,2026-07-26,23
876,2902,2026-07-27,28
876,2902,2026-07-28,28
876,2902,2026-07-29,28
876,2888,2026-05-30,10
876,2888,2026-05-31,10
876,2888,2026-06-01,10
876,2888,2026-06-02,10
876,2888,2026-06-03,10
876,2888,2026-06-04,10
876,2888,2026-06-05,10
876,2888,2026-06-06,10
876,2888,2026-06-07,10
876,2888,2026-06-08,10
876,2888,2026-06-09,10
876,2888,2026-06-10,8
876,2888,2026-06-11,10
876,2888,2026-06-12,10
876,2888,2026-06-13,10
876,2888,2026-06-14,10
876,2888,2026-06-15,10
876,2888,2026-06-16,10
876,2888,2026-06-17,10
876,2888,2026-06-18,10
