place_id,facility_id,target_date,total_available
874,2862,2026-10-30,0
874,2862,2026-10-31,0
874,2862,2026-11-01,0
874,2862,2026-11-02,0
874,2862,2026-11-03,0
874,2862,2026-11-04,0
874,2862,2026-11-05,0
874,2862,2026-11-06,0
874,2862,2026-11-07,0
874,2862,2026-11-08,0
874,2862,2026-11-09,0
874,2862,2026-11-10,0
874,2862,2026-11-11,0
874,2862,2026-11-12,0
874,2862,2026-11-13,0
874,2862,2026-11-14,0
874,2862,2026-11-15,0
874,2862,2026-11-16,0
874,2862,2026-11-17,0
874,2862,2026-11-18,0
874,2862,2026-11-19,0
874,2862,2026-11-20,0
874,2862,2026-11-21,0
874,2862,2026-11-22,0
874,2862,2026-11-23,0
874,2862,2026-11-24,0
874,2863,2026-10-25,0
874,2863,2026-10-26,0
874,2863,2026-10-27,0
874,2863,2026-10-28,0
874,2863,2026-10-29,0
874,2863,2026-10-30,0
874,2863,2026-10-31,0
874,2863,2026-11-01,0
874,2863,2026-11-02,0
874,2863,2026-11-03,0
874,2863,2026-11-04,0
874,2863,2026-11-05,0
874,2863,2026-11-06,0
874,2863,2026-11-07,0
874,2863,2026-11-08,0
874,2863,2026-11-09,0
874,2863,2026-11-10,0
874,2863,2026-11-11,0
874,2863,2026-11-12,0
874,2863,2026-11-13,0
874,2863,2026-11-14,0
874,2863,2026-11-15,0
874,2863,2026-11-16,0
874,2863,2026-11-17,0
874,2863,2026-11-18,0
874,2863,2026-11-19,0
874,2863,2026-11-20,0
874,2863,2026-11-21,0
874,2863,2026-11-22,0
874,2863,2026-11-23,0
874,2863,2026-11-24,0
874,2864,2026-10-25,0
874,2864,2026-10-26,0
874,2864,2026-10-27,0
874,2864,2026-10-28,0
874,2864,2026-10-29,0
874,2864,2026-10-30,0
874,2864,2026-10-31,0
874,2864,2026-11-01,0
874,2864,2026-11-02,0
874,2864,2026-11-03,0
874,2864,2026-11-04,0
874,2864,2026-11-05,0
874,2864,2026-11-06,0
874,2864,2026-11-07,0
874,2864,2026-11-08,0
874,2864,2026-11-09,0
874,2864,2026-11-10,0
874,2864,2026-11-11,0
874,2864,2026-11-12,0
874,2864,2026-11-13,0
874,2864,2026-11-14,0
874,2864,2026-11-15,0
874,2864,2026-11-16,0
874,2864,2026-11-17,0
874,2864,2026-11-18,0
874,2864,2026-11-19,0
874,2864,2026-11-20,0
874,2864,2026-11-21,0
874,2864,2026-11-22,0
874,2864,2026-11-23,0
874,2864,2026-11-24,0
874,2860,2026-11-24,0
874,2860,2026-11-25,0
874,2860,2026-11-26,0
874,2860,2026-11-27,0
874,2860,2026-11-28,0
874,2860,2026-11-29,0
874,2860,2026-11-30,0
874,2860,2026-12-01,0
874,2860,2026-12-02,0
874,2860,2026-12-03,0
874,2860,2026-12-04,0
874,2860,2026-12-05,0
874,2860,2026-12-06,0
874,2860,2026-12-07,0
874,2860,2026-12-08,0
874,2860,2026-12-09,0
874,2860,2026-12-10,0
874,2860,2026-12-11,0
874,2860,2026-12-12,0
874,2860,2026-12-13,0
874,2860,2026-12-14,0
874,2860,2026-12-15,0
874,2860,2026-12-16,0
874,2860,2026-12-17,0
874,2860,2026-12-18,0
874,2860,2026-12-19,0
874,2860,2026-12-20,0
874,2860,2026-12-21,0
874,2860,2026-12-22,0
874,2860,2026-12-23,0
874,2860,2026-12-24,0
874,2861,2026-11-24,0
874,2861,2026-11-25,0
874,2861,2026-11-26,0
874,2861,2026-11-27,0
874,2861,2026-11-28,0
874,2861,2026-11-29,0
874,2861,2026-11-30,0
874,2861,2026-12-01,0
874,2861,2026-12-02,0
874,2861,2026-12-03,0
874,2861,2026-12-04,0
874,2861,2026-12-05,0
874,2861,2026-12-06,0
874,2861,2026-12-07,0
874,2861,2026-12-08,0
874,2861,2026-12-09,0
874,2861,2026-12-10,0
874,2861,2026-12-11,0
874,2861,2026-12-12,0
874,2861,2026-12-13,0
874,2861,2026-12-14,0
874,2861,2026-12-15,0
874,2861,2026-12-16,0
874,2861,2026-12-17,0
874,2861,2026-12-18,0
874,2861,2026-12-19,0
874,2861,2026-12-20,0
874,2861,2026-12-21,0
874,2861,2026-12-22,0
874,2861,2026-12-23,0
874,2861,2026-12-24,0
874,2862,2026-11-24,0
874,2862,2026-11-25,0
874,2862,2026-11-26,0
874,2862,2026-11-27,0
874,2862,2026-11-28,0
874,2862,2026-11-29,0
874,2862,2026-11-30,0
874,2862,2026-12-01,0
874,2862,2026-12-02,0
874,2862,2026-12-03,0
874,2862,2026-12-04,0
874,2862,2026-12-05,0
874,2862,2026-12-06,0
874,2862,2026-12-07,0
874,2862,2026-12-08,0
874,2862,2026-12-09,0
874,2862,2026-12-10,0
874,2862,2026-12-11,0
874,2862,2026-12-12,0
874,2862,2026-12-13,0
874,2862,2026-12-14,0
874,2862,2026-12-15,0
874,2862,2026-12-16,0
874,2862,2026-12-17,0
874,2862,2026-12-18,0
874,2862,2026-12-19,0
874,2862,2026-12-20,0
874,2862,2026-12-21,0
874,2862,2026-12-22,0
874,2862,2026-12-23,0
874,2862,2026-12-24,0
874,2863,2026-11-24,0
874,2863,2026-11-25,0
874,2863,2026-11-26,0
874,2863,2026-11-27,0
874,2863,2026-11-28,0
874,2863,2026-11-29,0
874,2863,2026-11-30,0
874,2863,2026-12-01,0
874,2863,2026-12-02,0
874,2863,2026-12-03,0
874,2863,2026-12-04,0
874,2863,2026-12-05,0
874,2863,2026-12-06,0
874,2863,2026-12-07,0
874,2863,2026-12-08,0
874,2863,2026-12-09,0
874,2863,2026-12-10,0
874,2863,2026-12-11,0
874,2863,2026-12-12,0
874,2863,2026-12-13,0
874,2863,2026-12-14,0
874,2863,2026-12-15,0
874,2863,2026-12-16,0
874,2863,2026-12-17,0
874,2863,2026-12-18,0
874,2863,2026-12-19,0
874,2863,2026-12-20,0
874,2863,2026-12-21,0
874,2863,2026-12-22,0
874,2863,2026-12-23,0
874,2863,2026-12-24,0
874,2864,2026-11-24,0
874,2864,2026-11-25,0
874,2864,2026-11-26,0
874,2864,2026-11-27,0
874,2864,2026-11-28,0
874,2864,2026-11-29,0
874,2864,2026-11-30,0
874,2864,2026-12-01,0
874,2864,2026-12-02,0
874,2864,2026-12-03,0
874,2864,2026-12-04,0
874,2864,2026-12-05,0
874,2864,2026-12-06,0
874,2864,2026-12-07,0
874,2864,2026-12-08,0
874,2864,2026-12-09,0
874,2864,2026-12-10,0
874,2864,2026-12-11,0
874,2864,2026-12-12,0
874,2864,2026-12-13,0
874,2864,2026-12-14,0
874,2864,2026-12-15,0
874,2864,2026-12-16,0
874,2864,2026-12-17,0
874,2864,2026-12-18,0
874,2864,2026-12-19,0
874,2864,2026-12-20,0
874,2864,2026-12-21,0
874,2864,2026-12-22,0
874,2864,2026-12-23,0
874,2864,2026-12-24,0
874,2860,2026-12-24,0
874,2860,2026-12-25,0
874,2860,2026-12-26,0
874,2860,2026-12-27,0
874,2860,2026-12-28,0
874,2860,2026-12-29,0
874,2860,2026-12-30,0
874,2860,2026-12-31,0
874,2860,2027-01-01,0
874,2860,2027-01-02,0
874,2860,2027-01-03,0
874,2860,2027-01-04,0
874,2860,2027-01-05,0
874,2860,2027-01-06,0
874,2860,2027-01-07,0
874,2860,2027-01-08,0
874,2860,2027-01-09,0
874,2860,2027-01-10,0
874,2860,2027-01-11,0
874,2860,2027-01-12,0
874,2860,2027-01-13,0
874,2860,2027-01-14,0
874,2860,2027-01-15,0
874,2860,2027-01-16,0
874,2860,2027-01-17,0
874,2860,2027-01-18,0
874,2860,2027-01-19,0
874,2860,2027-01-20,0
874,2860,2027-01-21,0
874,2860,2027-01-22,0
874,2860,2027-01-23,0
874,2861,2026-12-24,0
874,2861,2026-12-25,0
874,2861,2026-12-26,0
874,2861,2026-12-27,0
874,2861,2026-12-28,0
874,2861,2026-12-29,0
874,2861,2026-12-30,0
874,2861,2026-12-31,0
874,2861,2027-01-01,0
874,2861,2027-01-02,0
874,2861,2027-01-03,0
874,2861,2027-01-04,0
874,2861,2027-01-05,0
874,2861,2027-01-06,0
874,2861,2027-01-07,0
874,2861,2027-01-08,0
874,2861,2027-01-09,0
874,2861,2027-01-10,0
874,2861,2027-01-11,0
874,2861,2027-01-12,0
874,2861,2027-01-13,0
874,2861,2027-01-14,0
874,2861,2027-01-15,0
874,2861,2027-01-16,0
874,2861,2027-01-17,0
874,2861,2027-01-18,0
874,2861,2027-01-19,0
874,2861,2027-01-20,0
874,2861,2027-01-21,0
874,2861,2027-01-22,0
874,2861,2027-01-23,0
874,2862,2026-12-24,0
874,2862,2026-12-25,0
874,2862,2026-12-26,0
874,2862,2026-12-27,0
874,2862,2026-12-28,0
874,2862,2026-12-29,0
874,2862,2026-12-30,0
874,2862,2026-12-31,0
874,2862,2027-01-01,0
874,2862,2027-01-02,0
874,2862,2027-01-03,0
874,2862,2027-01-04,0
874,2862,2027-01-05,0
874,2862,2027-01-06,0
874,2862,2027-01-07,0
874,2862,2027-01-08,0
874,2862,2027-01-09,0
874,2862,2027-01-10,0
874,2862,2027-01-11,0
874,2862,2027-01-12,0
874,2862,2027-01-13,0
874,2862,2027-01-14,0
874,2862,2027-01-15,0
874,2862,2027-01-16,0
874,2862,2027-01-17,0
874,2862,2027-01-18,0
874,2862,2027-01-19,0
874,2862,2027-01-20,0
874,2862,2027-01-21,0
874,2862,2027-01-22,0
874,2862,2027-01-23,0
874,2863,2026-12-24,0
874,2863,2026-12-25,0
874,2863,2026-12-26,0
874,2863,2026-12-27,0
874,2863,2026-12-28,0
874,2863,2026-12-29,0
874,2863,2026-12-30,0
874,2863,2026-12-31,0
874,2863,2027-01-01,0
874,2863,2027-01-02,0
874,2863,2027-01-03,0
874,2863,2027-01-04,0
874,2863,2027-01-05,0
874,2863,2027-01-06,0
874,2863,2027-01-07,0
874,2863,2027-01-08,0
874,2863,2027-01-09,0
874,2863,2027-01-10,0
874,2863,2027-01-11,0
874,2863,2027-01-12,0
874,2863,2027-01-13,0
874,2863,2027-01-14,0
874,2863,2027-01-15,0
874,2863,2027-01-16,0
874,2863,2027-01-17,0
874,2863,2027-01-18,0
874,2863,2027-01-19,0
874,2863,2027-01-20,0
874,2863,2027-01-21,0
874,2863,2027-01-22,0
874,2863,2027-01-23,0
874,2864,2026-12-24,0
874,2864,2026-12-25,0
874,2864,2026-12-26,0
874,2864,2026-12-27,0
874,2864,2026-12-28,0
874,2864,2026-12-29,0
874,2864,2026-12-30,0
874,2864,2026-12-31,0
874,2864,2027-01-01,0
874,2864,2027-01-02,0
874,2864,2027-01-03,0
874,2864,2027-01-04,0
874,2864,2027-01-05,0
874,2864,2027-01-06,0
874,2864,2027-01-07,0
874,2864,2027-01-08,0
874,2864,2027-01-09,0
874,2864,2027-01-10,0
874,2864,2027-01-11,0
874,2864,2027-01-12,0
874,2864,2027-01-13,0
874,2864,2027-01-14,0
874,2864,2027-01-15,0
874,2864,2027-01-16,0
874,2864,2027-01-17,0
874,2864,2027-01-18,0
874,2864,2027-01-19,0
874,2864,2027-01-20,0
874,2864,2027-01-21,0
874,2864,2027-01-22,0
874,2864,2027-01-23,0
874,2860,2027-01-23,0
874,2860,2027-01-24,0
874,2860,2027-01-25,0
874,2860,2027-01-26,0
874,2860,2027-01-27,0
874,2860,2027-01-28,0
874,2860,2027-01-29,0
874,2860,2027-01-30,0
874,2860,2027-01-31,0
874,2860,2027-02-01,0
874,2860,2027-02-02,0
874,2860,2027-02-03,0
874,2860,2027-02-04,0
874,2860,2027-02-05,0
874,2860,2027-02-06,0
874,2860,2027-02-07,0
874,2860,2027-02-08,0
874,2860,2027-02-09,0
874,2860,2027-02-10,0
874,2860,2027-02-11,0
874,2860,2027-02-12,0
874,2860,2027-02-13,0
874,2860,2027-02-14,0
874,2860,2027-02-15,0
874,2860,2027-02-16,0
874,2860,2027-02-17,0
874,2860,2027-02-18,0
874,2860,2027-02-19,0
874,2860,2027-02-20,0
874,2860,2027-02-21,0
874,2860,2027-02-22,0
874,2861,2027-01-23,0
874,2861,2027-01-24,0
874,2861,2027-01-25,0
874,2861,2027-01-26,0
874,2861,2027-01-27,0
874,2861,2027-01-28,0
874,2861,2027-01-29,0
874,2861,2027-01-30,0
874,2861,2027-01-31,0
874,2861,2027-02-01,0
874,2861,2027-02-02,0
874,2861,2027-02-03,0
874,2861,2027-02-04,0
874,2861,2027-02-05,0
874,2861,2027-02-06,0
874,2861,2027-02-07,0
874,2861,2027-02-08,0
874,2861,2027-02-09,0
874,2861,2027-02-10,0
874,2861,2027-02-11,0
874,2861,2027-02-12,0
874,2861,2027-02-13,0
874,2861,2027-02-14,0
874,2861,2027-02-15,0
874,2861,2027-02-16,0
874,2861,2027-02-17,0
874,2861,2027-02-18,0
874,2861,2027-02-19,0
874,2861,2027-02-20,0
874,2861,2027-02-21,0
874,2861,2027-02-22,0
874,2862,2027-01-23,0
874,2862,2027-01-24,0
874,2862,2027-01-25,0
874,2862,2027-01-26,0
874,2862,2027-01-27,0
874,2862,2027-01-28,0
874,2862,2027-01-29,0
874,2862,2027-01-30,0
874,2862,2027-01-31,0
874,2862,2027-02-01,0
874,2862,2027-02-02,0
874,2862,2027-02-03,0
874,2862,2027-02-04,0
874,2862,2027-02-05,0
874,2862,2027-02-06,0
874,2862,2027-02-07,0
874,2862,2027-02-08,0
874,2862,2027-02-09,0
874,2862,2027-02-10,0
874,2862,2027-02-11,0
874,2862,2027-02-12,0
874,2862,2027-02-13,0
874,2862,2027-02-14,0
874,2862,2027-02-15,0
874,2862,2027-02-16,0
874,2862,2027-02-17,0
874,2862,2027-02-18,0
874,2862,2027-02-19,0
874,2862,2027-02-20,0
874,2862,2027-02-21,0
874,2862,2027-02-22,0
874,2863,2027-01-23,0
874,2863,2027-01-24,0
874,2863,2027-01-25,0
874,2863,2027-01-26,0
874,2863,2027-01-27,0
874,2863,2027-01-28,0
874,2863,2027-01-29,0
874,2863,2027-01-30,0
874,2863,2027-01-31,0
874,2863,2027-02-01,0
874,2863,2027-02-02,0
874,2863,2027-02-03,0
874,2863,2027-02-04,0
874,2863,2027-02-05,0
874,2863,2027-02-06,0
874,2863,2027-02-07,0
874,2863,2027-02-08,0
874,2863,2027-02-09,0
874,2863,2027-02-10,0
874,2863,2027-02-11,0
874,2863,2027-02-12,0
874,2863,2027-02-13,0
874,2863,2027-02-14,0
874,2863,2027-02-15,0
874,2863,2027-02-16,0
874,2863,2027-02-17,0
874,2863,2027-02-18,0
874,2863,2027-02-19,0
874,2863,2027-02-20,0
874,2863,2027-02-21,0
874,2863,2027-02-22,0
874,2864,2027-01-23,0
874,2864,2027-01-24,0
874,2864,2027-01-25,0
874,2864,2027-01-26,0
874,2864,2027-01-27,0
874,2864,2027-01-28,0
874,2864,2027-01-29,0
874,2864,2027-01-30,0
874,2864,2027-01-31,0
874,2864,2027-02-01,0
874,2864,2027-02-02,0
874,2864,2027-02-03,0
874,2864,2027-02-04,0
874,2864,2027-02-05,0
874,2864,2027-02-06,0
874,2864,2027-02-07,0
874,2864,2027-02-08,0
874,2864,2027-02-09,0
874,2864,2027-02-10,0
874,2864,2027-02-11,0
874,2864,2027-02-12,0
874,2864,2027-02-13,0
874,2864,2027-02-14,0
874,2864,2027-02-15,0
874,2864,2027-02-16,0
874,2864,2027-02-17,0
874,2864,2027-02-18,0
874,2864,2027-02-19,0
874,2864,2027-02-20,0
874,2864,2027-02-21,0
874,2864,2027-02-22,0
874,2860,2026-08-26,0
874,2860,2026-08-27,0
874,2860,2026-08-28,0
874,2860,2026-08-29,0
874,2860,2026-08-30,0
874,2860,2026-08-31,0
874,2860,2026-09-01,0
874,2860,2026-09-02,0
874,2860,2026-09-03,0
874,2860,2026-09-04,0
874,2860,2026-09-05,0
874,2860,2026-09-06,0
874,2860,2026-09-07,0
874,2860,2026-09-08,0
874,2860,2026-09-09,0
874,2860,2026-09-10,0
874,2860,2026-09-11,0
874,2860,2026-09-12,0
874,2860,2026-09-13,0
874,2860,2026-09-14,0
874,2860,2026-09-15,0
874,2860,2026-09-16,0
874,2860,2026-09-17,0
874,2860,2026-09-18,0
874,2860,2026-09-19,0
874,2860,2026-09-20,0
874,2860,2026-09-21,0
874,2860,2026-09-22,0
874,2860,2026-09-23,0
874,2860,2026-09-24,0
874,2860,2026-09-25,0
874,2861,2026-08-26,0
874,2861,2026-08-27,0
874,2861,2026-08-28,0
874,2861,2026-08-29,0
874,2861,2026-08-30,0
874,2861,2026-08-31,0
874,2861,2026-09-01,0
874,2861,2026-09-02,0
874,2861,2026-09-03,0
874,2861,2026-09-04,0
874,2861,2026-09-05,0
874,2861,2026-09-06,0
874,2861,2026-09-07,0
874,2861,2026-09-08,0
874,2861,2026-09-09,0
874,2861,2026-09-10,0
874,2861,2026-09-11,0
874,2861,2026-09-12,0
874,2861,2026-09-13,0
874,2861,2026-09-14,0
874,2861,2026-09-15,0
874,2861,2026-09-16,0
874,2861,2026-09-17,0
874,2861,2026-09-18,0
874,2861,2026-09-19,0
874,2861,2026-09-20,0
874,2861,2026-09-21,0
874,2861,2026-09-22,0
874,2861,2026-09-23,0
874,2861,2026-09-24,0
874,2861,2026-09-25,0
874,2862,2026-08-26,0
874,2862,2026-08-27,0
874,2862,2026-08-28,0
874,2862,2026-08-29,0
874,2862,2026-08-30,0
874,2862,2026-08-31,0
874,2862,2026-09-01,0
874,2862,2026-09-02,0
874,2862,2026-09-03,0
874,2862,2026-09-04,0
874,2862,2026-09-05,0
874,2862,2026-09-06,0
874,2862,2026-09-07,0
874,2862,2026-09-08,0
874,2862,2026-09-09,0
874,2862,2026-09-10,0
874,2862,2026-09-11,0
874,2862,2026-09-12,0
874,2862,2026-09-13,0
874,2862,2026-09-14,0
874,2862,2026-09-15,0
874,2862,2026-09-16,0
874,2862,2026-09-17,0
874,2862,2026-09-18,0
874,2862,2026-09-19,0
874,2862,2026-09-20,0
874,2862,2026-09-21,0
874,2862,2026-09-22,0
874,2862,2026-09-23,0
874,2862,2026-09-24,0
874,2862,2026-09-25,0
874,2863,2026-08-26,0
874,2863,2026-08-27,0
874,2863,2026-08-28,0
874,2863,2026-08-29,0
874,2863,2026-08-30,0
874,2863,2026-08-31,0
874,2863,2026-09-01,0
874,2863,2026-09-02,0
874,2863,2026-09-03,0
874,2863,2026-09-04,0
874,2863,2026-09-05,0
874,2863,2026-09-06,0
874,2863,2026-09-07,0
874,2863,2026-09-08,0
874,2863,2026-09-09,0
874,2863,2026-09-10,0
874,2863,2026-09-11,0
874,2863,2026-09-12,0
874,2863,2026-09-13,0
874,2863,2026-09-14,0
874,2863,2026-09-15,0
874,2863,2026-09-16,0
874,2863,2026-09-17,0
874,2863,2026-09-18,0
874,2863,2026-09-19,0
874,2863,2026-09-20,0
874,2863,2026-09-21,0
874,2863,2026-09-22,0
874,2863,2026-09-23,0
874,2863,2026-09-24,0
874,2863,2026-09-25,0
874,2864,2026-08-26,0
874,2864,2026-08-27,0
874,2864,2026-08-28,0
874,2864,2026-08-29,0
874,2864,2026-08-30,0
874,2864,2026-08-31,0
874,2864,2026-09-01,0
874,2864,2026-09-02,0
874,2864,2026-09-03,0
874,2864,2026-09-04,0
874,2864,2026-09-05,0
874,2864,2026-09-06,0
874,2864,2026-09-07,0
874,2864,2026-09-08,0
874,2864,2026-09-09,0
874,2864,2026-09-10,0
874,2864,2026-09-11,0
874,2864,2026-09-12,0
874,2864,2026-09-13,0
874,2864,2026-09-14,0
874,2864,2026-09-15,0
874,2864,2026-09-16,0
874,2864,2026-09-17,0
874,2864,2026-09-18,0
874,2864,2026-09-19,0
874,2864,2026-09-20,0
874,2864,2026-09-21,0
874,2864,2026-09-22,0
874,2864,2026-09-23,0
874,2864,2026-09-24,0
874,2864,2026-09-25,0
874,2860,2027-02-22,0
874,2860,2027-02-23,0
874,2860,2027-02-24,0
874,2860,2027-02-25,0
874,2860,2027-02-26,0
874,2860,2027-02-27,0
874,2860,2027-02-28,0
874,2860,2027-03-01,0
874,2860,2027-03-02,0
874,2860,2027-03-03,0
874,2860,2027-03-04,0
874,2860,2027-03-05,0
874,2860,2027-03-06,0
874,2860,2027-03-07,0
874,2860,2027-03-08,0
874,2860,2027-03-09,0
874,2860,2027-03-10,0
874,2860,2027-03-11,0
874,2860,2027-03-12,0
874,2860,2027-03-13,0
874,2860,2027-03-14,0
874,2860,2027-03-15,0
874,2860,2027-03-16,0
874,2860,2027-03-17,0
874,2860,2027-03-18,0
874,2860,2027-03-19,0
874,2860,2027-03-20,0
874,2860,2027-03-21,0
874,2860,2027-03-22,0
874,2860,2027-03-23,0
874,2860,2027-03-24,0
874,2861,2027-02-22,0
874,2861,2027-02-23,0
874,2861,2027-02-24,0
874,2861,2027-02-25,0
874,2861,2027-02-26,0
874,2861,2027-02-27,0
874,2861,2027-02-28,0
874,2861,2027-03-01,0
874,2861,2027-03-02,0
874,2861,2027-03-03,0
874,2861,2027-03-04,0
874,2861,2027-03-05,0
874,2861,2027-03-06,0
874,2861,2027-03-07,0
874,2861,2027-03-08,0
874,2861,2027-03-09,0
874,2861,2027-03-10,0
874,2861,2027-03-11,0
874,2861,2027-03-12,0
874,2861,2027-03-13,0
874,2861,2027-03-14,0
874,2861,2027-03-15,0
874,2861,2027-03-16,0
874,2861,2027-03-17,0
874,2861,2027-03-18,0
874,2861,2027-03-19,0
874,2861,2027-03-20,0
874,2861,2027-03-21,0
874,2861,2027-03-22,0
874,2861,2027-03-23,0
874,2861,2027-03-24,0
874,2862,2027-02-22,0
874,2862,2027-02-23,0
874,2862,2027-02-24,0
874,2862,2027-02-25,0
874,2862,2027-02-26,0
874,2862,2027-02-27,0
874,2862,2027-02-28,0
874,2862,2027-03-01,0
874,2862,2027-03-02,0
874,2862,2027-03-03,0
874,2862,2027-03-04,0
874,2862,2027-03-05,0
874,2862,2027-03-06,0
874,2862,2027-03-07,0
874,2862,2027-03-08,0
874,2862,2027-03-09,0
874,2862,2027-03-10,0
874,2862,2027-03-11,0
874,2862,2027-03-12,0
874,2862,2027-03-13,0
874,2862,2027-03-14,0
874,2862,2027-03-15,0
874,2862,2027-03-16,0
874,2862,2027-03-17,0
874,2862,2027-03-18,0
874,2862,2027-03-19,0
874,2862,2027-03-20,0
874,2862,2027-03-21,0
874,2862,2027-03-22,0
874,2862,2027-03-23,0
874,2862,2027-03-24,0
874,2863,2027-02-22,0
874,2863,2027-02-23,0
874,2863,2027-02-24,0
874,2863,2027-02-25,0
874,2863,2027-02-26,0
874,2863,2027-02-27,0
874,2863,2027-02-28,0
874,2863,2027-03-01,0
874,2863,2027-03-02,0
874,2863,2027-03-03,0
874,2863,2027-03-04,0
874,2863,2027-03-05,0
874,2863,2027-03-06,0
874,2863,2027-03-07,0
874,2863,2027-03-08,0
874,2863,2027-03-09,0
874,2863,2027-03-10,0
874,2863,2027-03-11,0
874,2863,2027-03-12,0
874,2863,2027-03-13,0
874,2863,2027-03-14,0
874,2863,2027-03-15,0
874,2863,2027-03-16,0
874,2863,2027-03-17,0
874,2863,2027-03-18,0
874,2863,2027-03-19,0
874,2863,2027-03-20,0
874,2863,2027-03-21,0
874,2863,2027-03-22,0
874,2863,2027-03-23,0
874,2863,2027-03-24,0
874,2864,2027-02-22,0
874,2864,2027-02-23,0
874,2864,2027-02-24,0
874,2864,2027-02-25,0
874,2864,2027-02-26,0
874,2864,2027-02-27,0
874,2864,2027-02-28,0
874,2864,2027-03-01,0
874,2864,2027-03-02,0
874,2864,2027-03-03,0
874,2864,2027-03-04,0
874,2864,2027-03-05,0
874,2864,2027-03-06,0
874,2864,2027-03-07,0
874,2864,2027-03-08,0
874,2864,2027-03-09,0
874,2864,2027-03-10,0
874,2864,2027-03-11,0
874,2864,2027-03-12,0
874,2864,2027-03-13,0
874,2864,2027-03-14,0
874,2864,2027-03-15,0
874,2864,2027-03-16,0
874,2864,2027-03-17,0
874,2864,2027-03-18,0
874,2864,2027-03-19,0
874,2864,2027-03-20,0
874,2864,2027-03-21,0
874,2864,2027-03-22,0
874,2864,2027-03-23,0
874,2864,2027-03-24,0
874,2860,2027-03-24,0
874,2860,2027-03-25,0
874,2860,2027-03-26,0
874,2860,2027-03-27,0
874,2860,2027-03-28,0
874,2860,2027-03-29,0
874,2860,2027-03-30,0
874,2860,2027-03-31,0
874,2860,2027-04-01,0
874,2860,2027-04-02,0
874,2860,2027-04-03,0
874,2860,2027-04-04,0
874,2860,2027-04-05,0
874,2860,2027-04-06,0
874,2860,2027-04-07,0
874,2860,2027-04-08,0
874,2860,2027-04-09,0
874,2860,2027-04-10,0
874,2860,2027-04-11,0
874,2860,2027-04-12,0
874,2860,2027-04-13,0
874,2860,2027-04-14,0
874,2860,2027-04-15,0
874,2860,2027-04-16,0
874,2860,2027-04-17,0
874,2860,2027-04-18,0
874,2860,2027-04-19,0
874,2860,2027-04-20,0
874,2860,2027-04-21,0
874,2860,2027-04-22,0
874,2860,2027-04-23,0
874,2861,2027-03-24,0
874,2861,2027-03-25,0
874,2861,2027-03-26,0
874,2861,2027-03-27,0
874,2861,2027-03-28,0
874,2861,2027-03-29,0
874,2861,2027-03-30,0
874,2861,2027-03-31,0
874,2861,2027-04-01,0
874,2861,2027-04-02,0
874,2861,2027-04-03,0
874,2861,2027-04-04,0
874,2861,2027-04-05,0
874,2861,2027-04-06,0
874,2861,2027-04-07,0
874,2861,2027-04-08,0
874,2861,2027-04-09,0
874,2861,2027-04-10,0
874,2861,2027-04-11,0
874,2861,2027-04-12,0
874,2861,2027-04-13,0
874,2861,2027-04-14,0
874,2861,2027-04-15,0
874,2861,2027-04-16,0
874,2861,2027-04-17,0
874,2861,2027-04-18,0
874,2861,2027-04-19,0
874,2861,2027-04-20,0
874,2861,2027-04-21,0
874,2861,2027-04-22,0
874,2861,2027-04-23,0
874,2862,2027-03-24,0
874,2862,2027-03-25,0
874,2862,2027-03-26,0
874,2862,2027-03-27,0
874,2862,2027-03-28,0
874,2862,2027-03-29,0
874,2862,2027-03-30,0
874,2862,2027-03-31,0
874,2862,2027-04-01,0
874,2862,2027-04-02,0
874,2862,2027-04-03,0
874,2862,2027-04-04,0
874,2862,2027-04-05,0
874,2862,2027-04-06,0
874,2862,2027-04-07,0
874,2862,2027-04-08,0
874,2862,2027-04-09,0
874,2862,2027-04-10,0
874,2862,2027-04-11,0
874,2862,2027-04-12,0
874,2862,2027-04-13,0
874,2862,2027-04-14,0
874,2862,2027-04-15,0
874,2862,2027-04-16,0
874,2862,2027-04-17,0
874,2862,2027-04-18,0
874,2862,2027-04-19,0
874,2862,2027-04-20,0
874,2862,2027-04-21,0
874,2862,2027-04-22,0
874,2862,2027-04-23,0
